game_id,player_id,player_name,team_id,team_abbreviation,season,season_type,start_position,comment,minutes,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,turnovers,pf,pts,plus_minus,updated_at
1022400118,1630471,Maya Caldwell,1611661330,ATL,2024,Regular Season,G,,32:00,4.0,6.0,0.667,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,3.0,2.0,1.0,0.0,2.0,11.0,7.0,2026-05-21T18:53:57.567413
1022400118,1641650,Haley Jones,1611661330,ATL,2024,Regular Season,G,,35:04,7.0,9.0,0.778,0.0,0.0,0.0,2.0,3.0,0.667,0.0,1.0,1.0,4.0,1.0,1.0,4.0,4.0,16.0,0.0,2026-05-21T18:53:57.567413
1022400118,204323,Cheyenne Parker-Tyus,1611661330,ATL,2024,Regular Season,,,23:31,4.0,9.0,0.444,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,5.0,5.0,1.0,0.0,5.0,3.0,8.0,-3.0,2026-05-21T18:53:57.567413
1022400118,1631044,Naz Hillmon,1611661330,ATL,2024,Regular Season,,,13:07,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,2.0,0.0,7.0,3.0,2026-05-21T18:53:57.567413
1022400118,1631089,Destanni Henderson,1611661330,ATL,2024,Regular Season,,,6:33,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,-6.0,2026-05-21T18:53:57.567413
1022400118,1641656,Laeticia Amihere,1611661330,ATL,2024,Regular Season,,,3:19,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,2026-05-21T18:53:57.567413
1022400118,1631032,Lorela Cubaj,1611661330,ATL,2024,Regular Season,,,2:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2026-05-21T18:53:57.567413
1022400118,1642292,Jacy Sheldon,1611661321,DAL,2024,Regular Season,F,,35:23,6.0,12.0,0.5,5.0,8.0,0.625,0.0,0.0,0.0,2.0,0.0,2.0,3.0,2.0,0.0,1.0,1.0,17.0,0.0,2026-05-21T18:53:57.567413
1022400118,203827,Natasha Howard,1611661321,DAL,2024,Regular Season,F,,24:28,5.0,8.0,0.625,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,5.0,3.0,10.0,7.0,2026-05-21T18:53:57.567413
1022400118,1629479,Teaira McCowan,1611661321,DAL,2024,Regular Season,C,,28:03,6.0,14.0,0.429,0.0,0.0,0.0,4.0,4.0,1.0,4.0,7.0,11.0,4.0,1.0,1.0,2.0,3.0,16.0,6.0,2026-05-21T18:53:57.567413
1022400118,1629481,Arike Ogunbowale,1611661321,DAL,2024,Regular Season,G,,38:42,6.0,16.0,0.375,1.0,7.0,0.143,6.0,8.0,0.75,0.0,5.0,5.0,4.0,2.0,1.0,4.0,3.0,19.0,2.0,2026-05-21T18:53:57.567413
1022400118,203824,Odyssey Sims,1611661321,DAL,2024,Regular Season,G,,38:51,5.0,9.0,0.556,1.0,4.0,0.25,3.0,4.0,0.75,0.0,1.0,1.0,7.0,5.0,1.0,2.0,2.0,14.0,7.0,2026-05-21T18:53:57.567413
1022400118,1629480,Kalani Brown,1611661321,DAL,2024,Regular Season,,,10:07,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,-2.0,2026-05-21T18:53:57.567413
1022400118,1628881,Monique Billings,1611661321,DAL,2024,Regular Season,,,17:23,3.0,8.0,0.375,0.0,0.0,0.0,3.0,4.0,0.75,1.0,2.0,3.0,0.0,2.0,0.0,1.0,2.0,9.0,-5.0,2026-05-21T18:53:57.567413
1022400118,1642244,Sevgi Uzun,1611661321,DAL,2024,Regular Season,,,6:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,2026-05-21T18:53:57.567413
1022400118,1641661,Lou Lopez Senechal,1611661321,DAL,2024,Regular Season,,,0:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-21T18:53:57.567413
1022400118,1641654,Stephanie Soares,1611661321,DAL,2024,Regular Season,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022400120,1629497,Marina Mabrey,1611661329,CHI,2024,Regular Season,F,,29:29,3.0,10.0,0.3,2.0,6.0,0.333,0.0,0.0,0.0,0.0,4.0,4.0,7.0,0.0,0.0,3.0,3.0,8.0,5.0,2026-05-21T18:53:57.567413
1022400120,1642291,Angel Reese,1611661329,CHI,2024,Regular Season,F,,30:33,8.0,13.0,0.615,2.0,2.0,1.0,9.0,10.0,0.9,7.0,3.0,10.0,2.0,0.0,2.0,2.0,4.0,27.0,7.0,2026-05-21T18:53:57.567413
1022400120,1642289,Kamilla Cardoso,1611661329,CHI,2024,Regular Season,C,,33:46,4.0,9.0,0.444,0.0,0.0,0.0,1.0,2.0,0.5,4.0,4.0,8.0,1.0,1.0,2.0,4.0,4.0,9.0,-1.0,2026-05-21T18:53:57.567413
1022400120,1630150,Chennedy Carter,1611661329,CHI,2024,Regular Season,G,,35:37,15.0,24.0,0.625,0.0,0.0,0.0,3.0,5.0,0.6,1.0,3.0,4.0,3.0,3.0,1.0,0.0,4.0,33.0,13.0,2026-05-21T18:53:57.567413
1022400120,1628263,Lindsay Allen,1611661329,CHI,2024,Regular Season,G,,31:12,2.0,4.0,0.5,0.0,1.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,1.0,3.0,0.0,0.0,4.0,5.0,2.0,2026-05-21T18:53:57.567413
1022400120,1630389,Dana Evans,1611661329,CHI,2024,Regular Season,,,8:48,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,2026-05-21T18:53:57.567413
1022400120,1628890,Diamond DeShields,1611661329,CHI,2024,Regular Season,,,15:12,1.0,6.0,0.167,1.0,4.0,0.25,1.0,2.0,0.5,1.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,4.0,-10.0,2026-05-21T18:53:57.567413
1022400120,204330,Isabelle Harrison,1611661329,CHI,2024,Regular Season,,,11:57,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,0.0,0.0,1.0,0.0,2.0,-2.0,2026-05-21T18:53:57.567413
1022400120,1629488,Brianna Turner,1611661329,CHI,2024,Regular Season,,,3:26,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,2026-05-21T18:53:57.567413
1022400120,1630446,Michaela Onyenwere,1611661329,CHI,2024,Regular Season,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022400120,204322,Elizabeth Williams,1611661329,CHI,2024,Regular Season,,NWT - Injury/Illness,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022400120,1641651,Jordan Horston,1611661328,SEA,2024,Regular Season,F,,32:34,8.0,11.0,0.727,2.0,4.0,0.5,2.0,4.0,0.5,3.0,3.0,6.0,0.0,1.0,0.0,3.0,2.0,20.0,-5.0,2026-05-21T18:53:57.567413
1022400120,203014,Nneka Ogwumike,1611661328,SEA,2024,Regular Season,F,,34:17,5.0,11.0,0.455,1.0,2.0,0.5,5.0,6.0,0.833,0.0,3.0,3.0,4.0,0.0,0.0,2.0,3.0,16.0,-6.0,2026-05-21T18:53:57.567413
1022400120,1629496,Ezi Magbegor,1611661328,SEA,2024,Regular Season,C,,32:23,5.0,15.0,0.333,0.0,2.0,0.0,3.0,4.0,0.75,4.0,4.0,8.0,1.0,1.0,8.0,3.0,4.0,13.0,5.0,2026-05-21T18:53:57.567413
1022400120,204319,Jewell Loyd,1611661328,SEA,2024,Regular Season,G,,36:38,5.0,14.0,0.357,0.0,6.0,0.0,3.0,4.0,0.75,1.0,1.0,2.0,5.0,3.0,0.0,2.0,1.0,13.0,-4.0,2026-05-21T18:53:57.567413
1022400120,203400,Skylar Diggins,1611661328,SEA,2024,Regular Season,G,,34:51,2.0,7.0,0.286,0.0,2.0,0.0,8.0,8.0,1.0,0.0,3.0,3.0,9.0,1.0,0.0,3.0,4.0,12.0,-2.0,2026-05-21T18:53:57.567413
1022400120,1628244,Sami Whitcomb,1611661328,SEA,2024,Regular Season,,,13:32,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,-5.0,2026-05-21T18:53:57.567413
1022400120,1628920,Mercedes Russell,1611661328,SEA,2024,Regular Season,,,9:32,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,8.0,-7.0,2026-05-21T18:53:57.567413
1022400120,1630115,Joyner Holmes,1611661328,SEA,2024,Regular Season,,,3:48,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2026-05-21T18:53:57.567413
1022400120,1628927,Victoria Vivians,1611661328,SEA,2024,Regular Season,,,2:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2026-05-21T18:53:57.567413
1022400120,1642299,Nika Muhl,1611661328,SEA,2024,Regular Season,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022400120,1630461,Kiana Williams,1611661328,SEA,2024,Regular Season,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022400121,204335,Betnijah Laney-Hamilton,1611661313,NYL,2024,Regular Season,F,,37:31,8.0,14.0,0.571,4.0,10.0,0.4,0.0,0.0,0.0,2.0,2.0,4.0,4.0,1.0,0.0,3.0,2.0,20.0,-4.0,2026-05-21T18:53:57.567413
1022400121,1627668,Breanna Stewart,1611661313,NYL,2024,Regular Season,F,,35:47,3.0,11.0,0.273,0.0,5.0,0.0,8.0,10.0,0.8,1.0,5.0,6.0,6.0,2.0,1.0,1.0,4.0,14.0,-11.0,2026-05-21T18:53:57.567413
1022400121,1627673,Jonquel Jones,1611661313,NYL,2024,Regular Season,C,,31:26,2.0,5.0,0.4,0.0,3.0,0.0,2.0,6.0,0.333,2.0,10.0,12.0,2.0,3.0,0.0,2.0,2.0,6.0,-9.0,2026-05-21T18:53:57.567413
1022400121,1629477,Sabrina Ionescu,1611661313,NYL,2024,Regular Season,G,,34:36,9.0,23.0,0.391,4.0,13.0,0.308,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,1.0,1.0,22.0,-9.0,2026-05-21T18:53:57.567413
1022400121,202664,Courtney Vandersloot,1611661313,NYL,2024,Regular Season,G,,13:55,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,4.0,2026-05-21T18:53:57.567413
1022400121,1630142,Leonie Fiebich,1611661313,NYL,2024,Regular Season,,,5:54,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,-2.0,2026-05-21T18:53:57.567413
1022400121,203866,Kayla Thornton,1611661313,NYL,2024,Regular Season,,,28:04,3.0,9.0,0.333,1.0,7.0,0.143,0.0,0.0,0.0,3.0,1.0,4.0,1.0,1.0,0.0,0.0,2.0,7.0,-4.0,2026-05-21T18:53:57.567413
1022400121,1629568,Kennedy Burke,1611661313,NYL,2024,Regular Season,,,12:47,2.0,5.0,0.4,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,2026-05-21T18:53:57.567413
1022400121,1642301,Marquesha Davis,1611661313,NYL,2024,Regular Season,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022400121,1641602,Ivana Dojkić,1611661313,NYL,2024,Regular Season,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022400121,1631055,Nyara Sabally,1611661313,NYL,2024,Regular Season,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022400121,1642320,Jaylyn Sherrod,1611661313,NYL,2024,Regular Season,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022400121,1629478,Katie Lou Samuelson,1611661325,IND,2024,Regular Season,F,,25:54,2.0,6.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,3.0,5.0,-13.0,2026-05-21T18:53:57.567413
1022400121,1631019,NaLyssa Smith,1611661325,IND,2024,Regular Season,F,,29:12,4.0,8.0,0.5,0.0,0.0,0.0,4.0,6.0,0.667,4.0,7.0,11.0,0.0,1.0,0.0,4.0,4.0,12.0,22.0,2026-05-21T18:53:57.567413
1022400121,1641648,Aliyah Boston,1611661325,IND,2024,Regular Season,C,,32:54,8.0,12.0,0.667,0.0,0.0,0.0,2.0,2.0,1.0,0.0,8.0,8.0,2.0,1.0,2.0,0.0,2.0,18.0,6.0,2026-05-21T18:53:57.567413
1022400121,1628909,Kelsey Mitchell,1611661325,IND,2024,Regular Season,G,,35:33,5.0,14.0,0.357,2.0,7.0,0.286,2.0,2.0,1.0,1.0,3.0,4.0,2.0,1.0,0.0,1.0,0.0,14.0,5.0,2026-05-21T18:53:57.567413
1022400121,1642286,Caitlin Clark,1611661325,IND,2024,Regular Season,G,,38:28,7.0,17.0,0.412,3.0,12.0,0.25,2.0,2.0,1.0,0.0,12.0,12.0,13.0,2.0,0.0,4.0,3.0,19.0,9.0,2026-05-21T18:53:57.567413
1022400121,1628929,Kristy Wallace,1611661325,IND,2024,Regular Season,,,5:36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,-4.0,2026-05-21T18:53:57.567413
1022400121,204365,Erica Wheeler,1611661325,IND,2024,Regular Season,,,6:01,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,-4.0,2026-05-21T18:53:57.567413
1022400121,203024,Damiris Dantas,1611661325,IND,2024,Regular Season,,,7:06,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-1.0,2026-05-21T18:53:57.567413
1022400121,1631086,Lexie Hull,1611661325,IND,2024,Regular Season,,,19:16,2.0,3.0,0.667,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,6.0,5.0,2026-05-21T18:53:57.567413
1022400121,1641658,Grace Berger,1611661325,IND,2024,Regular Season,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022400121,1627701,Temi Fagbenle,1611661325,IND,2024,Regular Season,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022400121,1641687,Victaria Saxton,1611661325,IND,2024,Regular Season,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022400122,1630459,DiDi Richards,1611661322,WAS,2024,Regular Season,F,,16:26,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,-5.0,2026-05-21T18:53:57.567413
1022400122,1628899,Myisha Hines-Allen,1611661322,WAS,2024,Regular Season,F,,28:25,5.0,7.0,0.714,0.0,0.0,0.0,1.0,2.0,0.5,3.0,8.0,11.0,6.0,2.0,0.0,2.0,1.0,11.0,7.0,2026-05-21T18:53:57.567413
1022400122,203828,Stefanie Dolson,1611661322,WAS,2024,Regular Season,C,,26:29,4.0,8.0,0.5,0.0,2.0,0.0,2.0,3.0,0.667,1.0,4.0,5.0,1.0,0.0,0.0,4.0,1.0,10.0,2.0,2026-05-21T18:53:57.567413
1022400122,1628878,Ariel Atkins,1611661322,WAS,2024,Regular Season,G,,34:20,6.0,15.0,0.4,3.0,9.0,0.333,0.0,0.0,0.0,1.0,2.0,3.0,4.0,3.0,0.0,2.0,2.0,15.0,-8.0,2026-05-21T18:53:57.567413
1022400122,1642210,Julie Vanloo,1611661322,WAS,2024,Regular Season,G,,24:51,0.0,9.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,4.0,4.0,0.0,-11.0,2026-05-21T18:53:57.567413
1022400122,1642290,Aaliyah Edwards,1611661322,WAS,2024,Regular Season,,,20:31,4.0,6.0,0.667,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,4.0,10.0,-19.0,2026-05-21T18:53:57.567413
1022400122,1631141,Jade Melbourne,1611661322,WAS,2024,Regular Season,,,16:04,1.0,4.0,0.25,0.0,3.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,2.0,0.0,0.0,2.0,1.0,4.0,0.0,2026-05-21T18:53:57.567413
1022400122,1628278,Shatori Walker-Kimbrough,1611661322,WAS,2024,Regular Season,,,32:54,5.0,10.0,0.5,4.0,7.0,0.571,1.0,2.0,0.5,0.0,4.0,4.0,2.0,0.0,1.0,3.0,0.0,15.0,-1.0,2026-05-21T18:53:57.567413
1022400122,1631022,Shakira Austin,1611661322,WAS,2024,Regular Season,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022400122,1642309,Jakia Brown-Turner,1611661322,WAS,2024,Regular Season,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022400122,1631083,Emily Engstler,1611661322,WAS,2024,Regular Season,,NWT - Injury/Illness,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022400122,1628317,Karlie Samuelson,1611661322,WAS,2024,Regular Season,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022400122,1628279,Brittney Sykes,1611661322,WAS,2024,Regular Season,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022400122,1629524,Bridget Carleton,1611661324,MIN,2024,Regular Season,F,,30:52,4.0,10.0,0.4,3.0,8.0,0.375,2.0,2.0,1.0,3.0,3.0,6.0,1.0,1.0,0.0,1.0,5.0,13.0,8.0,2026-05-21T18:53:57.567413
1022400122,1641657,Dorka Juhasz,1611661324,MIN,2024,Regular Season,F,,23:07,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,11.0,0.0,1.0,0.0,0.0,0.0,2.0,-10.0,2026-05-21T18:53:57.567413
1022400122,1629501,Alanna Smith,1611661324,MIN,2024,Regular Season,C,,29:08,2.0,11.0,0.182,0.0,3.0,0.0,3.0,4.0,0.75,4.0,4.0,8.0,3.0,2.0,2.0,0.0,2.0,7.0,8.0,2026-05-21T18:53:57.567413
1022400122,203825,Kayla McBride,1611661324,MIN,2024,Regular Season,G,,34:02,6.0,12.0,0.5,2.0,4.0,0.5,3.0,4.0,0.75,0.0,1.0,1.0,3.0,1.0,0.0,4.0,0.0,17.0,8.0,2026-05-21T18:53:57.567413
1022400122,1627675,Courtney Williams,1611661324,MIN,2024,Regular Season,G,,32:55,7.0,16.0,0.438,1.0,3.0,0.333,2.0,4.0,0.5,2.0,4.0,6.0,7.0,2.0,1.0,4.0,1.0,17.0,16.0,2026-05-21T18:53:57.567413
1022400122,1628508,Cecilia Zandalasini,1611661324,MIN,2024,Regular Season,,,17:14,4.0,7.0,0.571,2.0,5.0,0.4,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,0.0,1.0,2.0,10.0,7.0,2026-05-21T18:53:57.567413
1022400122,1642293,Alissa Pili,1611661324,MIN,2024,Regular Season,,,10:03,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,2.0,2026-05-21T18:53:57.567413
1022400122,1629567,Natisha Hiedeman,1611661324,MIN,2024,Regular Season,,,10:11,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-7.0,2026-05-21T18:53:57.567413
1022400122,1641649,Diamond Miller,1611661324,MIN,2024,Regular Season,,,10:35,2.0,4.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,5.0,3.0,2026-05-21T18:53:57.567413
1022400122,1631021,Sika Kone,1611661324,MIN,2024,Regular Season,,,1:54,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2026-05-21T18:53:57.567413
1022400122,1629483,Napheesa Collier,1611661324,MIN,2024,Regular Season,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022400122,1630151,Olivia Epoupa,1611661324,MIN,2024,Regular Season,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,2026-05-21T18:53:57.567413
1022400126,1630114,Mikiah Herbert Harrigan,1611661317,PHO,2024,Regular Season,F,,29:01,2,7,0.286,1,4,0.25,1,2,0.5,0,3,3,0,1,2,1,5,6,-5,2026-05-21T18:53:57.567413
1022400126,1629482,Sophie Cunningham,1611661317,PHO,2024,Regular Season,F,,37:37,3,6,0.5,2,5,0.4,0,0,0.0,1,2,3,2,0,0,0,4,8,1,2026-05-21T18:53:57.567413
1022400126,203398,Brittney Griner,1611661317,PHO,2024,Regular Season,C,,33:19,3,9,0.333,0,0,0.0,3,4,0.75,2,5,7,3,0,1,3,5,9,7,2026-05-21T18:53:57.567413
1022400126,1627674,Kahleah Copper,1611661317,PHO,2024,Regular Season,G,,34:33,7,17,0.412,0,5,0.0,11,13,0.846,1,9,10,5,0,0,4,3,25,11,2026-05-21T18:53:57.567413
1022400126,204333,Natasha Cloud,1611661317,PHO,2024,Regular Season,G,,36:32,10,16,0.625,4,6,0.667,7,7,1.0,1,8,9,5,2,2,6,3,31,10,2026-05-21T18:53:57.567413
1022400126,1630442,Natasha Mack,1611661317,PHO,2024,Regular Season,,,10:18,1,2,0.5,0,0,0.0,0,0,0.0,2,3,5,0,0,0,1,1,2,2,2026-05-21T18:53:57.567413
1022400126,1641700,Liz Dixon,1611661317,PHO,2024,Regular Season,,,4:09,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,1,2026-05-21T18:53:57.567413
1022400126,1630134,Sug Sutton,1611661317,PHO,2024,Regular Season,,,14:31,0,1,0.0,0,1,0.0,1,2,0.5,0,0,0,1,0,0,1,2,1,3,2026-05-21T18:53:57.567413
1022400126,1642288,Rickea Jackson,1611661320,LAS,2024,Regular Season,F,,37:03,8,17,0.471,2,4,0.5,4,6,0.667,3,3,6,3,0,0,0,2,22,-1,2026-05-21T18:53:57.567413
1022400126,203855,Stephanie Talbot,1611661320,LAS,2024,Regular Season,F,,5:55,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,2,-2,2026-05-21T18:53:57.567413
1022400126,204324,Dearica Hamby,1611661320,LAS,2024,Regular Season,C,,35:30,10,19,0.526,2,4,0.5,3,5,0.6,3,6,9,1,0,0,1,4,25,-7,2026-05-21T18:53:57.567413
1022400126,1628915,Kia Nurse,1611661320,LAS,2024,Regular Season,G,,17:27,1,2,0.5,0,1,0.0,0,0,0.0,0,3,3,2,0,0,2,3,2,-8,2026-05-21T18:53:57.567413
1022400126,1630462,Aari McDonald,1611661320,LAS,2024,Regular Season,G,,24:45,1,10,0.1,0,6,0.0,2,2,1.0,0,2,2,6,0,1,1,3,4,-11,2026-05-21T18:53:57.567413
1022400126,1630996,Rae Burrell,1611661320,LAS,2024,Regular Season,,,16:25,0,5,0.0,0,2,0.0,4,4,1.0,0,1,1,2,0,0,1,2,4,-9,2026-05-21T18:53:57.567413
1022400126,1629574,Li Yueru,1611661320,LAS,2024,Regular Season,,,3:38,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,3,0,-8,2026-05-21T18:53:57.567413
1022400126,1630101,Crystal Dangerfield,1611661320,LAS,2024,Regular Season,,,6:17,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,2026-05-21T18:53:57.567413
1022400126,1628922,Azura Stevens,1611661320,LAS,2024,Regular Season,,,25:32,4,10,0.4,0,3,0.0,2,2,1.0,4,2,6,4,2,1,2,3,10,1,2026-05-21T18:53:57.567413
1022400126,203406,Layshia Clarendon,1611661320,LAS,2024,Regular Season,,,13:33,2,4,0.5,0,1,0.0,0,0,0.0,0,1,1,5,1,0,1,2,4,8,2026-05-21T18:53:57.567413
1022400126,1641660,Zia Cooke,1611661320,LAS,2024,Regular Season,,,13:55,2,5,0.4,1,1,1.0,0,0,0.0,0,0,0,1,3,0,0,2,5,6,2026-05-21T18:53:57.567413
1022400124,1642292,Jacy Sheldon,1611661321,DAL,2024,Regular Season,F,,32:37,3,8,0.375,0,4,0.0,0,0,0.0,1,2,3,3,1,1,1,4,6,-14,2026-05-21T18:53:57.567413
1022400124,203827,Natasha Howard,1611661321,DAL,2024,Regular Season,F,,26:26,7,18,0.389,0,3,0.0,0,1,0.0,1,7,8,4,0,0,3,2,14,-16,2026-05-21T18:53:57.567413
1022400124,1629479,Teaira McCowan,1611661321,DAL,2024,Regular Season,C,,23:08,4,6,0.667,0,0,0.0,1,1,1.0,2,2,4,0,0,2,2,3,9,-18,2026-05-21T18:53:57.567413
1022400124,1629481,Arike Ogunbowale,1611661321,DAL,2024,Regular Season,G,,36:39,4,13,0.308,2,6,0.333,3,3,1.0,0,6,6,4,3,0,2,3,13,-24,2026-05-21T18:53:57.567413
1022400124,203824,Odyssey Sims,1611661321,DAL,2024,Regular Season,G,,33:32,11,18,0.611,3,5,0.6,0,0,0.0,3,1,4,5,1,0,2,1,25,-18,2026-05-21T18:53:57.567413
1022400124,1629480,Kalani Brown,1611661321,DAL,2024,Regular Season,,,13:27,1,4,0.25,0,1,0.0,4,6,0.667,1,5,6,1,0,0,2,1,6,4,2026-05-21T18:53:57.567413
1022400124,1628881,Monique Billings,1611661321,DAL,2024,Regular Season,,,16:59,4,7,0.571,0,0,0.0,0,0,0.0,0,3,3,1,0,0,0,3,8,-8,2026-05-21T18:53:57.567413
1022400124,1642244,Sevgi Uzun,1611661321,DAL,2024,Regular Season,,,12:25,0,1,0.0,0,0,0.0,1,2,0.5,1,2,3,1,1,0,1,1,1,-2,2026-05-21T18:53:57.567413
1022400124,1641654,Stephanie Soares,1611661321,DAL,2024,Regular Season,,,4:47,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,1,0,0,3,1,2026-05-21T18:53:57.567413
