row_uid,snapshot_id,scraped_at_source,scraped_at_utc,book,sport,league,source_file,partido,game_norm,jugador,player_norm,mercado_raw,linea_raw,handicap_raw,odds_decimal,market_key,stat_key,side,threshold,model_line,event_text,valid,error
3057403f1efd661c7a3da75ac46afd7195b7be2e,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Evan Mobley,evan mobley,Rebotes (hitos),7+,0.0,1.29,player_rebounds_hito,REB,over,7,6.5,Evan Mobley 7+ REB,1,
b0c909995b314bba69f324514fcbcec9a0082a3b,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Evan Mobley,evan mobley,Rebotes (hitos),8+,0.0,1.57,player_rebounds_hito,REB,over,8,7.5,Evan Mobley 8+ REB,1,
78e7182b8421994c2a759079ca2b07433a21fbe0,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Evan Mobley,evan mobley,Rebotes (hitos),9+,0.0,2,player_rebounds_hito,REB,over,9,8.5,Evan Mobley 9+ REB,1,
159a25b13e6edf17fa264b305d65bde2c728f103,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Evan Mobley,evan mobley,Rebotes (hitos),10+,0.0,2.72,player_rebounds_hito,REB,over,10,9.5,Evan Mobley 10+ REB,1,
8ca453c07c641a3fd6a64fe7737a7552de01def6,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Evan Mobley,evan mobley,Rebotes (hitos),11+,0.0,3.85,player_rebounds_hito,REB,over,11,10.5,Evan Mobley 11+ REB,1,
d4b10f5edd6cd39aa69a0fbfdae1b41d75985bf7,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Evan Mobley,evan mobley,Rebotes (hitos),12+,0.0,5.6,player_rebounds_hito,REB,over,12,11.5,Evan Mobley 12+ REB,1,
f884f4d4ca7b6ea381191af7e4194afa57a8a4dd,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Evan Mobley,evan mobley,Rebotes (hitos),13+,0.0,8.25,player_rebounds_hito,REB,over,13,12.5,Evan Mobley 13+ REB,1,
6524470480cc6b5d987535927b0414c3885eaa9e,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Evan Mobley,evan mobley,Rebotes (hitos),14+,0.0,11.25,player_rebounds_hito,REB,over,14,13.5,Evan Mobley 14+ REB,1,
df8f7697cc50581aec0c3f543a392b54a73e7e0b,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Jarrett Allen,jarrett allen,Rebotes (hitos),7+,0.0,1.5,player_rebounds_hito,REB,over,7,6.5,Jarrett Allen 7+ REB,1,
5f806466ff70cf1a3ffaf3172c0a924e15d71173,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Jarrett Allen,jarrett allen,Rebotes (hitos),8+,0.0,1.93,player_rebounds_hito,REB,over,8,7.5,Jarrett Allen 8+ REB,1,
b32e465296078486fe397b69e1ab414c236dd481,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Jarrett Allen,jarrett allen,Rebotes (hitos),9+,0.0,2.67,player_rebounds_hito,REB,over,9,8.5,Jarrett Allen 9+ REB,1,
c48d8b0d1ec28e27ce1a3119c98575f182c8ad09,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Jarrett Allen,jarrett allen,Rebotes (hitos),10+,0.0,3.8,player_rebounds_hito,REB,over,10,9.5,Jarrett Allen 10+ REB,1,
9ca8eab2491e44e5e290b67a2bb5a7ef4e0aaf02,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Jarrett Allen,jarrett allen,Rebotes (hitos),11+,0.0,5.7,player_rebounds_hito,REB,over,11,10.5,Jarrett Allen 11+ REB,1,
1ae47c9909e4862483401560aba0d978c8e9c94d,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Jarrett Allen,jarrett allen,Rebotes (hitos),12+,0.0,8.25,player_rebounds_hito,REB,over,12,11.5,Jarrett Allen 12+ REB,1,
6bed26222f24977185ee4325d914c30cc136db16,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Jarrett Allen,jarrett allen,Rebotes (hitos),13+,0.0,11.5,player_rebounds_hito,REB,over,13,12.5,Jarrett Allen 13+ REB,1,
36422fd524ce2bb496a681347b7f870d9d3943cc,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Jarrett Allen,jarrett allen,Rebotes (hitos),14+,0.0,15,player_rebounds_hito,REB,over,14,13.5,Jarrett Allen 14+ REB,1,
7ed52d5fc6531a0e1e85b7adc5cc35325b994521,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Mitchell Robinson,mitchell robinson,Rebotes (hitos),6+,0.0,1.24,player_rebounds_hito,REB,over,6,5.5,Mitchell Robinson 6+ REB,1,
caf6457fbf2e4b6c1a384892725b1fba9427c258,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Mitchell Robinson,mitchell robinson,Rebotes (hitos),7+,0.0,1.53,player_rebounds_hito,REB,over,7,6.5,Mitchell Robinson 7+ REB,1,
c7b2b2121d1ba19f8c085e7219d00251a42b66af,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Mitchell Robinson,mitchell robinson,Rebotes (hitos),8+,0.0,1.95,player_rebounds_hito,REB,over,8,7.5,Mitchell Robinson 8+ REB,1,
ec4d332f83d71529f287bbe01ae5aa634ea8fdf7,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Mitchell Robinson,mitchell robinson,Rebotes (hitos),9+,0.0,2.62,player_rebounds_hito,REB,over,9,8.5,Mitchell Robinson 9+ REB,1,
93faf5ce469f1d041f8e0e24c4f218d68b5ff547,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Mitchell Robinson,mitchell robinson,Rebotes (hitos),10+,0.0,3.55,player_rebounds_hito,REB,over,10,9.5,Mitchell Robinson 10+ REB,1,
f0459707885b88815692fa83d0a82db5597cec1a,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Mitchell Robinson,mitchell robinson,Rebotes (hitos),11+,0.0,4.6,player_rebounds_hito,REB,over,11,10.5,Mitchell Robinson 11+ REB,1,
0716e5363e4f90e42d6f03d6c9ca1fb31385a713,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Mitchell Robinson,mitchell robinson,Rebotes (hitos),12+,0.0,5.7,player_rebounds_hito,REB,over,12,11.5,Mitchell Robinson 12+ REB,1,
3424c10d60b7d527cd3d66487b03482674370e79,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Mitchell Robinson,mitchell robinson,Rebotes (hitos),13+,0.0,6.5,player_rebounds_hito,REB,over,13,12.5,Mitchell Robinson 13+ REB,1,
aae3ff4fc3708dc9e937f8ceeb6082cae71c6f82,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,OG Anunoby,og anunoby,Rebotes (hitos),5+,0.0,1.44,player_rebounds_hito,REB,over,5,4.5,OG Anunoby 5+ REB,1,
e2f3ee89cdfd5b40d40754973306de01996a55d6,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,OG Anunoby,og anunoby,Rebotes (hitos),6+,0.0,1.91,player_rebounds_hito,REB,over,6,5.5,OG Anunoby 6+ REB,1,
890e596c7e4d419762778e7f4458ba31be470c88,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,OG Anunoby,og anunoby,Rebotes (hitos),7+,0.0,2.77,player_rebounds_hito,REB,over,7,6.5,OG Anunoby 7+ REB,1,
a20684cb6362f9348d7a02b5bdccb6fead982b07,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,OG Anunoby,og anunoby,Rebotes (hitos),8+,0.0,4.25,player_rebounds_hito,REB,over,8,7.5,OG Anunoby 8+ REB,1,
5f7b2a318839a16ec2e24def264c10711a5a51a4,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,OG Anunoby,og anunoby,Rebotes (hitos),9+,0.0,6.6,player_rebounds_hito,REB,over,9,8.5,OG Anunoby 9+ REB,1,
6c68b4ec31330eac95b37b01afe0a42d5b3c26f3,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,OG Anunoby,og anunoby,Rebotes (hitos),10+,0.0,10,player_rebounds_hito,REB,over,10,9.5,OG Anunoby 10+ REB,1,
3acc6ffa70807e7271ba9f772ba1d972d5907651,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Max Strus,max strus,Rebotes (hitos),4+,0.0,1.37,player_rebounds_hito,REB,over,4,3.5,Max Strus 4+ REB,1,
58c053d84e53d54a5ce00bd4925d4176388d6d70,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Max Strus,max strus,Rebotes (hitos),5+,0.0,1.87,player_rebounds_hito,REB,over,5,4.5,Max Strus 5+ REB,1,
8d2c998b1d224118d1a30cff5fcaad6918fe386d,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Max Strus,max strus,Rebotes (hitos),6+,0.0,2.8,player_rebounds_hito,REB,over,6,5.5,Max Strus 6+ REB,1,
55f6bbac5466f93a6b092d04cfcf3e63c0a50e6d,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Max Strus,max strus,Rebotes (hitos),7+,0.0,4.5,player_rebounds_hito,REB,over,7,6.5,Max Strus 7+ REB,1,
2625fdea395c9e882bc19eebe61149de72342bff,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Max Strus,max strus,Rebotes (hitos),8+,0.0,7.2,player_rebounds_hito,REB,over,8,7.5,Max Strus 8+ REB,1,
2ef0ae8e1f7863a800aa94bf09f6fd5f166f2a43,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Max Strus,max strus,Rebotes (hitos),9+,0.0,11,player_rebounds_hito,REB,over,9,8.5,Max Strus 9+ REB,1,
c5006f5adb7035ba928db5b602e1bf7f20df55a3,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,James Harden,james harden,Rebotes (hitos),4+,0.0,1.4,player_rebounds_hito,REB,over,4,3.5,James Harden 4+ REB,1,
9707eb102588b64b81d61b0d4b1d9766c8289fb8,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,James Harden,james harden,Rebotes (hitos),5+,0.0,1.93,player_rebounds_hito,REB,over,5,4.5,James Harden 5+ REB,1,
9f7fa6af23d89b54af67642365b1c05169a5b74d,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,James Harden,james harden,Rebotes (hitos),6+,0.0,2.95,player_rebounds_hito,REB,over,6,5.5,James Harden 6+ REB,1,
8c29b6f11785862634ff2017bb22c46f0969a31a,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,James Harden,james harden,Rebotes (hitos),7+,0.0,4.75,player_rebounds_hito,REB,over,7,6.5,James Harden 7+ REB,1,
7c6ddcac1364bdd5cd0cc55e45b9d51220f0554f,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,James Harden,james harden,Rebotes (hitos),8+,0.0,7.7,player_rebounds_hito,REB,over,8,7.5,James Harden 8+ REB,1,
34b083ff0181948528d81a0f508b657fa306dd15,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,James Harden,james harden,Rebotes (hitos),9+,0.0,11.5,player_rebounds_hito,REB,over,9,8.5,James Harden 9+ REB,1,
c6f46f59aeef54f3c4b162c27d1ac853731012c5,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Donovan Mitchell,donovan mitchell,Rebotes (hitos),4+,0.0,1.42,player_rebounds_hito,REB,over,4,3.5,Donovan Mitchell 4+ REB,1,
438f715decce5c42be0ed3a9ba497721e2dc5672,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Donovan Mitchell,donovan mitchell,Rebotes (hitos),5+,0.0,1.95,player_rebounds_hito,REB,over,5,4.5,Donovan Mitchell 5+ REB,1,
9047e1b61028294c1c7cec875740df7c94760486,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Donovan Mitchell,donovan mitchell,Rebotes (hitos),6+,0.0,2.95,player_rebounds_hito,REB,over,6,5.5,Donovan Mitchell 6+ REB,1,
cff782412509937bb6feb69769a9111dca117c4a,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Donovan Mitchell,donovan mitchell,Rebotes (hitos),7+,0.0,4.8,player_rebounds_hito,REB,over,7,6.5,Donovan Mitchell 7+ REB,1,
f8aba32f1292f9a58a5018f2472c7aa1430635b0,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Donovan Mitchell,donovan mitchell,Rebotes (hitos),8+,0.0,7.9,player_rebounds_hito,REB,over,8,7.5,Donovan Mitchell 8+ REB,1,
e67b1eb2cddc708e957cae9bec0d477e097dadad,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Donovan Mitchell,donovan mitchell,Rebotes (hitos),9+,0.0,12,player_rebounds_hito,REB,over,9,8.5,Donovan Mitchell 9+ REB,1,
7b797da43229b7d16e9363a3315dc186162d5cba,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Dean Wade,dean wade,Rebotes (hitos),3+,0.0,1.29,player_rebounds_hito,REB,over,3,2.5,Dean Wade 3+ REB,1,
f1538e6c2cd72b8b5e82cd9406a3b62da86d9d15,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Dean Wade,dean wade,Rebotes (hitos),4+,0.0,1.8,player_rebounds_hito,REB,over,4,3.5,Dean Wade 4+ REB,1,
15bad4e538b3f3092cc32d5e0271de2d62727e7f,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Dean Wade,dean wade,Rebotes (hitos),5+,0.0,2.75,player_rebounds_hito,REB,over,5,4.5,Dean Wade 5+ REB,1,
2075e85e1e3f69ac60efd3adba593a3ebe438b2d,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Dean Wade,dean wade,Rebotes (hitos),6+,0.0,4.4,player_rebounds_hito,REB,over,6,5.5,Dean Wade 6+ REB,1,
2f027d50bc7ca842e24da32dfbac7d4ac572e45f,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Dean Wade,dean wade,Rebotes (hitos),7+,0.0,6.8,player_rebounds_hito,REB,over,7,6.5,Dean Wade 7+ REB,1,
b8498fed5bd68058b5f7a0f90df71952438af020,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Dean Wade,dean wade,Rebotes (hitos),8+,0.0,9,player_rebounds_hito,REB,over,8,7.5,Dean Wade 8+ REB,1,
3c66b1f7e0f70e46c8b68310a3015e09dd9291c7,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Mikal Bridges,mikal bridges,Rebotes (hitos),3+,0.0,1.45,player_rebounds_hito,REB,over,3,2.5,Mikal Bridges 3+ REB,1,
4712cd66f56bd824efcdc7b21cfd776e38a5ffa3,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Mikal Bridges,mikal bridges,Rebotes (hitos),4+,0.0,2.15,player_rebounds_hito,REB,over,4,3.5,Mikal Bridges 4+ REB,1,
5598aab2cb94a0d69eb1eae2ac7ca05a7c717c82,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Mikal Bridges,mikal bridges,Rebotes (hitos),5+,0.0,3.55,player_rebounds_hito,REB,over,5,4.5,Mikal Bridges 5+ REB,1,
cecdb20d0fc4404da6e206214c2bdd9d49ddb9e7,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Mikal Bridges,mikal bridges,Rebotes (hitos),6+,0.0,6.1,player_rebounds_hito,REB,over,6,5.5,Mikal Bridges 6+ REB,1,
2cb42afecb5f695e4212f927ab105dcf8767e7fd,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Mikal Bridges,mikal bridges,Rebotes (hitos),7+,0.0,10.25,player_rebounds_hito,REB,over,7,6.5,Mikal Bridges 7+ REB,1,
fc92f3f4e950d8c227cf6016ef55bb6fff25d0e1,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Mikal Bridges,mikal bridges,Rebotes (hitos),8+,0.0,14.5,player_rebounds_hito,REB,over,8,7.5,Mikal Bridges 8+ REB,1,
40d4d87a51f9b6eecc587243d25d0f00d8064326,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Jalen Brunson,jalen brunson,Rebotes (hitos),2+,0.0,1.16,player_rebounds_hito,REB,over,2,1.5,Jalen Brunson 2+ REB,1,
80a1bfc431e42b0637c36724eed3baf56a5fc3e1,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Jalen Brunson,jalen brunson,Rebotes (hitos),3+,0.0,1.57,player_rebounds_hito,REB,over,3,2.5,Jalen Brunson 3+ REB,1,
c26ddb467192a525cf44306829c79935cfc05753,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Jalen Brunson,jalen brunson,Rebotes (hitos),4+,0.0,2.4,player_rebounds_hito,REB,over,4,3.5,Jalen Brunson 4+ REB,1,
e4920bdaaad31e2eeaeddbf80bf3d7a9e5c9b6dc,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Jalen Brunson,jalen brunson,Rebotes (hitos),5+,0.0,4.15,player_rebounds_hito,REB,over,5,4.5,Jalen Brunson 5+ REB,1,
b30d913dbdbbfad3f5920232fbf8589a91ba3733,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Sam Merrill,sam merrill,Rebotes (hitos),1+,0.0,1.14,player_rebounds_hito,REB,over,1,0.5,Sam Merrill 1+ REB,1,
89c8d29efe283d5c686381bc90e67ca8cca4e168,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Sam Merrill,sam merrill,Rebotes (hitos),2+,0.0,1.78,player_rebounds_hito,REB,over,2,1.5,Sam Merrill 2+ REB,1,
01075de5866a7cc3d16680068bf93c0c1954a1bf,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Sam Merrill,sam merrill,Rebotes (hitos),3+,0.0,3.4,player_rebounds_hito,REB,over,3,2.5,Sam Merrill 3+ REB,1,
a509ef9dff7f01a45a6076f79e80c3103428b087,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Sam Merrill,sam merrill,Rebotes (hitos),4+,0.0,7,player_rebounds_hito,REB,over,4,3.5,Sam Merrill 4+ REB,1,
1b6157c1ea38d9ad1a352bb5536fa83c4e7fbbd0,20260519_163344,2026-05-19T16:33:44-03:00,2026-05-19T19:33:44+00:00,betano,basketball,NBA,props_nba_20260519_163344.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Dennis Schroder,dennis schroder,Rebotes (hitos),1+,0.0,1.17,player_rebounds_hito,REB,over,1,0.5,Dennis Schroder 1+ REB,1,
