row_uid,snapshot_id,scraped_at_source,scraped_at_utc,book,sport,league,source_file,partido,game_norm,jugador,player_norm,mercado_raw,linea_raw,handicap_raw,odds_decimal,market_key,stat_key,side,threshold,model_line,event_text,valid,error
53ee2a97776eab942f40d61ee2609ba90bd6ff6a,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Rudy Gobert,rudy gobert,Puntos (hitos),12+,0.0,3.85,player_points_hito,PTS,over,12,11.5,Rudy Gobert 12+ PTS,1,
a7258a89fcb853be9f6dfa4a5b3a6cbf57009bb3,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Rudy Gobert,rudy gobert,Puntos (hitos),13+,0.0,5,player_points_hito,PTS,over,13,12.5,Rudy Gobert 13+ PTS,1,
88c0fbbd8278fdc58eb5aafa6d1fd561787def44,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Rudy Gobert,rudy gobert,Puntos (hitos),14+,0.0,6.4,player_points_hito,PTS,over,14,13.5,Rudy Gobert 14+ PTS,1,
6ddc401d21643f8af3ef416cb8217facc2f05506,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Luke Kornet,luke kornet,Puntos (hitos),3+,0.0,1.5,player_points_hito,PTS,over,3,2.5,Luke Kornet 3+ PTS,1,
69bc02cde8eac8d960e77e24a3b19b8deebab3b2,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Luke Kornet,luke kornet,Puntos (hitos),4+,0.0,1.65,player_points_hito,PTS,over,4,3.5,Luke Kornet 4+ PTS,1,
6ed4a6a95b4c86eaa5d81bde333791ffc74aca73,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Luke Kornet,luke kornet,Puntos (hitos),5+,0.0,2.4,player_points_hito,PTS,over,5,4.5,Luke Kornet 5+ PTS,1,
bf5846354339b47b104ad5963db9b269af2f1522,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Luke Kornet,luke kornet,Puntos (hitos),6+,0.0,2.95,player_points_hito,PTS,over,6,5.5,Luke Kornet 6+ PTS,1,
d1af8b395fd0771b9ed9e9f0a631625824db89ac,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Luke Kornet,luke kornet,Puntos (hitos),7+,0.0,4.35,player_points_hito,PTS,over,7,6.5,Luke Kornet 7+ PTS,1,
cb6f989300c6a1300f3169af87a20645287bc53d,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Luke Kornet,luke kornet,Puntos (hitos),8+,0.0,5.7,player_points_hito,PTS,over,8,7.5,Luke Kornet 8+ PTS,1,
fa025ad302fb32221faa87273b0a93c8f39ee685,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Stephon Castle,stephon castle,Asistencias (hitos),6+,0.0,1.5,player_assists_hito,AST,over,6,5.5,Stephon Castle 6+ AST,1,
9fe8d7f44b9dca60c169770eb1acffacf6ee7c8e,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Stephon Castle,stephon castle,Asistencias (hitos),7+,0.0,2.02,player_assists_hito,AST,over,7,6.5,Stephon Castle 7+ AST,1,
55b22980ccca651db6ac483e4abaa7dcaa06b4a5,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Stephon Castle,stephon castle,Asistencias (hitos),8+,0.0,2.92,player_assists_hito,AST,over,8,7.5,Stephon Castle 8+ AST,1,
2c3bba278680550877242b055e99641e2c032eb9,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Stephon Castle,stephon castle,Asistencias (hitos),9+,0.0,4.45,player_assists_hito,AST,over,9,8.5,Stephon Castle 9+ AST,1,
dde470a265ae1fedf1b240a173f9f133df729c9a,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Stephon Castle,stephon castle,Asistencias (hitos),10+,0.0,6.8,player_assists_hito,AST,over,10,9.5,Stephon Castle 10+ AST,1,
c57973edbee5ae101f15434e6d1054e9bcd2e44e,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Stephon Castle,stephon castle,Asistencias (hitos),11+,0.0,10.25,player_assists_hito,AST,over,11,10.5,Stephon Castle 11+ AST,1,
9e69a141c1d206710fcccaf116940fadfae55ed3,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Stephon Castle,stephon castle,Asistencias (hitos),12+,0.0,14,player_assists_hito,AST,over,12,11.5,Stephon Castle 12+ AST,1,
ecf3f17b70ae167fb87dacb6591990ff100a8e35,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Stephon Castle,stephon castle,Asistencias (hitos),13+,0.0,17,player_assists_hito,AST,over,13,12.5,Stephon Castle 13+ AST,1,
7c35fd0a85c429a0eb434dc18c0b0fc21f88a8e0,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,De'Aaron Fox,de aaron fox,Asistencias (hitos),5+,0.0,1.44,player_assists_hito,AST,over,5,4.5,De'Aaron Fox 5+ AST,1,
6885496c4dd5155b80609dc076879001657e6df8,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,De'Aaron Fox,de aaron fox,Asistencias (hitos),6+,0.0,1.93,player_assists_hito,AST,over,6,5.5,De'Aaron Fox 6+ AST,1,
862ee29f78e358af85e8488cf0541570ac9a4413,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,De'Aaron Fox,de aaron fox,Asistencias (hitos),7+,0.0,2.82,player_assists_hito,AST,over,7,6.5,De'Aaron Fox 7+ AST,1,
26bf3d5a491f942f0d5f54c48241f34abfce199e,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,De'Aaron Fox,de aaron fox,Asistencias (hitos),8+,0.0,4.4,player_assists_hito,AST,over,8,7.5,De'Aaron Fox 8+ AST,1,
2f95923705943597e31d747a499f75a2c88ec904,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,De'Aaron Fox,de aaron fox,Asistencias (hitos),9+,0.0,7.1,player_assists_hito,AST,over,9,8.5,De'Aaron Fox 9+ AST,1,
b3434ee46fd7b1237b15109e37aa9bfcd83f4497,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,De'Aaron Fox,de aaron fox,Asistencias (hitos),10+,0.0,10.5,player_assists_hito,AST,over,10,9.5,De'Aaron Fox 10+ AST,1,
03b299bf94fd0fa5d8b13703ae0603c85679060f,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Julius Randle,julius randle,Asistencias (hitos),4+,0.0,1.5,player_assists_hito,AST,over,4,3.5,Julius Randle 4+ AST,1,
49ffdf3ebc7128dadff9fec96753eb785b4a53cd,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Julius Randle,julius randle,Asistencias (hitos),5+,0.0,2.15,player_assists_hito,AST,over,5,4.5,Julius Randle 5+ AST,1,
b04f06797c37098fabab6ebac45de8a1b2a939a7,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Julius Randle,julius randle,Asistencias (hitos),6+,0.0,3.4,player_assists_hito,AST,over,6,5.5,Julius Randle 6+ AST,1,
cf417fe3e938e072baad2625bcd1332b12e84382,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Julius Randle,julius randle,Asistencias (hitos),7+,0.0,5.7,player_assists_hito,AST,over,7,6.5,Julius Randle 7+ AST,1,
430efe52a1bfa0332226c11da9575ed01d43e73b,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Julius Randle,julius randle,Asistencias (hitos),8+,0.0,9.25,player_assists_hito,AST,over,8,7.5,Julius Randle 8+ AST,1,
e3956349546f63e5943214dac3a17f0c39c1b875,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Julius Randle,julius randle,Asistencias (hitos),9+,0.0,14,player_assists_hito,AST,over,9,8.5,Julius Randle 9+ AST,1,
65152d7e2fd07bc05d6efc51720ea1af8b2db3cd,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Anthony Edwards,anthony edwards,Asistencias (hitos),3+,0.0,1.17,player_assists_hito,AST,over,3,2.5,Anthony Edwards 3+ AST,1,
f39bd81b322699febc3586bc6108dbbe3466b6fd,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Anthony Edwards,anthony edwards,Asistencias (hitos),4+,0.0,1.55,player_assists_hito,AST,over,4,3.5,Anthony Edwards 4+ AST,1,
548ec6aa4565e5b1bfd49c1326600b6c30930e97,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Anthony Edwards,anthony edwards,Asistencias (hitos),5+,0.0,2.25,player_assists_hito,AST,over,5,4.5,Anthony Edwards 5+ AST,1,
7a1193a59ff8af012523f4bff7947dd022a1540e,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Anthony Edwards,anthony edwards,Asistencias (hitos),6+,0.0,3.5,player_assists_hito,AST,over,6,5.5,Anthony Edwards 6+ AST,1,
8870dce6173822d9e21d6dd2878bf7a5b914aa6f,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Anthony Edwards,anthony edwards,Asistencias (hitos),7+,0.0,5.5,player_assists_hito,AST,over,7,6.5,Anthony Edwards 7+ AST,1,
fe4c5d5b86d2f9e7cddca78ed4281107c2b5dc28,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Anthony Edwards,anthony edwards,Asistencias (hitos),8+,0.0,7.8,player_assists_hito,AST,over,8,7.5,Anthony Edwards 8+ AST,1,
92da76b01aba580366676b5fe6b9d00305d218cf,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Dylan Harper,dylan harper,Asistencias (hitos),2+,0.0,1.08,player_assists_hito,AST,over,2,1.5,Dylan Harper 2+ AST,1,
98a42fb6d6856fc91c0fa1c2cf48ad57080ff388,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Dylan Harper,dylan harper,Asistencias (hitos),3+,0.0,1.45,player_assists_hito,AST,over,3,2.5,Dylan Harper 3+ AST,1,
85329691f73f7e6e01cdc2d57e8d329cac926bc1,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Dylan Harper,dylan harper,Asistencias (hitos),4+,0.0,2.18,player_assists_hito,AST,over,4,3.5,Dylan Harper 4+ AST,1,
678a93fd07a5ec6e95db5acc6452b8ad8c89b5c2,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Dylan Harper,dylan harper,Asistencias (hitos),5+,0.0,3.5,player_assists_hito,AST,over,5,4.5,Dylan Harper 5+ AST,1,
0821092158b891f71950816d1d715404ba35ef89,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Victor Wembanyama,victor wembanyama,Asistencias (hitos),2+,0.0,1.14,player_assists_hito,AST,over,2,1.5,Victor Wembanyama 2+ AST,1,
d78b236b70b349929070fd8eb68a17b77da2bcb0,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Victor Wembanyama,victor wembanyama,Asistencias (hitos),3+,0.0,1.52,player_assists_hito,AST,over,3,2.5,Victor Wembanyama 3+ AST,1,
c92fe8d37c2f2d059f8e37826f97d7819782e1be,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Victor Wembanyama,victor wembanyama,Asistencias (hitos),4+,0.0,2.35,player_assists_hito,AST,over,4,3.5,Victor Wembanyama 4+ AST,1,
25e068fab51511be611199c47ee70023ff4f2746,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Victor Wembanyama,victor wembanyama,Asistencias (hitos),5+,0.0,4,player_assists_hito,AST,over,5,4.5,Victor Wembanyama 5+ AST,1,
106009f0b2c035c6d4a3c76bd2d9b7b717b05b32,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Mike Conley,mike conley,Asistencias (hitos),2+,0.0,1.18,player_assists_hito,AST,over,2,1.5,Mike Conley 2+ AST,1,
ea539bdc6e0c4e3e91b74430d194a96c0aaa5910,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Mike Conley,mike conley,Asistencias (hitos),3+,0.0,1.44,player_assists_hito,AST,over,3,2.5,Mike Conley 3+ AST,1,
48a5a70345a5b349250c0c4c4122e9b7a55d2ef6,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Mike Conley,mike conley,Asistencias (hitos),4+,0.0,2.07,player_assists_hito,AST,over,4,3.5,Mike Conley 4+ AST,1,
f608e6cffd031267ea8fffc3c17bad188ab33137,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Mike Conley,mike conley,Asistencias (hitos),5+,0.0,3.25,player_assists_hito,AST,over,5,4.5,Mike Conley 5+ AST,1,
9bbb65208ba4c0af18277437c790d95e46dcb3a7,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Ayo Dosunmu,ayo dosunmu,Asistencias (hitos),2+,0.0,1.19,player_assists_hito,AST,over,2,1.5,Ayo Dosunmu 2+ AST,1,
e27f35fc96bfb234ecb68ef38257bff3b4659bbe,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Ayo Dosunmu,ayo dosunmu,Asistencias (hitos),3+,0.0,1.72,player_assists_hito,AST,over,3,2.5,Ayo Dosunmu 3+ AST,1,
592d80458f8b9ce36d14ed1fa71916736117858a,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Ayo Dosunmu,ayo dosunmu,Asistencias (hitos),4+,0.0,2.8,player_assists_hito,AST,over,4,3.5,Ayo Dosunmu 4+ AST,1,
c3ec9aa24b9309035adf66496c02a4f4d0914369,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Ayo Dosunmu,ayo dosunmu,Asistencias (hitos),5+,0.0,4.7,player_assists_hito,AST,over,5,4.5,Ayo Dosunmu 5+ AST,1,
d2cb63c949260d8547534ec1b960f82f2cf9fdff,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Jaden McDaniels,jaden mcdaniels,Asistencias (hitos),2+,0.0,1.29,player_assists_hito,AST,over,2,1.5,Jaden McDaniels 2+ AST,1,
eaa09d2d0a920ddb2ead4a06d76b1ec13a035543,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Jaden McDaniels,jaden mcdaniels,Asistencias (hitos),3+,0.0,1.93,player_assists_hito,AST,over,3,2.5,Jaden McDaniels 3+ AST,1,
458288dabc601ac30afa52f6cc381870809117ba,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Jaden McDaniels,jaden mcdaniels,Asistencias (hitos),4+,0.0,3.4,player_assists_hito,AST,over,4,3.5,Jaden McDaniels 4+ AST,1,
4894d96dcfe7fea67d89ed08d3e03649cf12770c,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Jaden McDaniels,jaden mcdaniels,Asistencias (hitos),5+,0.0,6.4,player_assists_hito,AST,over,5,4.5,Jaden McDaniels 5+ AST,1,
e517c95649451b53c9e37d410741772c0bd4d630,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Devin Vassell,devin vassell,Asistencias (hitos),2+,0.0,1.38,player_assists_hito,AST,over,2,1.5,Devin Vassell 2+ AST,1,
040a317583ccf89e70e851ae3352b34788e27a53,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Devin Vassell,devin vassell,Asistencias (hitos),3+,0.0,2.22,player_assists_hito,AST,over,3,2.5,Devin Vassell 3+ AST,1,
972b9f850835e67ea25dfa7869653296d12b4b74,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Devin Vassell,devin vassell,Asistencias (hitos),4+,0.0,4.15,player_assists_hito,AST,over,4,3.5,Devin Vassell 4+ AST,1,
c120e1bfca7e9abac18ce37759d3de3a1185e3c4,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Devin Vassell,devin vassell,Asistencias (hitos),5+,0.0,7.9,player_assists_hito,AST,over,5,4.5,Devin Vassell 5+ AST,1,
9126c58b8aea66bef503bb30b50001b1443a8d67,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Rudy Gobert,rudy gobert,Asistencias (hitos),1+,0.0,1.12,player_assists_hito,AST,over,1,0.5,Rudy Gobert 1+ AST,1,
a195d345f47bc62774de9023f884362a4a277d00,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Rudy Gobert,rudy gobert,Asistencias (hitos),2+,0.0,1.7,player_assists_hito,AST,over,2,1.5,Rudy Gobert 2+ AST,1,
c929f25cb763b32c11c8196fa1b1752848f8cb18,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Rudy Gobert,rudy gobert,Asistencias (hitos),3+,0.0,3.15,player_assists_hito,AST,over,3,2.5,Rudy Gobert 3+ AST,1,
34af1fdd855e6ecbb7888fc35198c20f9564a1bc,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Rudy Gobert,rudy gobert,Asistencias (hitos),4+,0.0,6.5,player_assists_hito,AST,over,4,3.5,Rudy Gobert 4+ AST,1,
e1e6d5a058376830562293bd39fcb94cef98e0e4,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Naz Reid,naz reid,Asistencias (hitos),1+,0.0,1.23,player_assists_hito,AST,over,1,0.5,Naz Reid 1+ AST,1,
0334f535377e275ce2ed951773d7b3056721811b,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Naz Reid,naz reid,Asistencias (hitos),2+,0.0,2.15,player_assists_hito,AST,over,2,1.5,Naz Reid 2+ AST,1,
fd1553370ad17be2b17cdab0496cb90798c062ee,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Naz Reid,naz reid,Asistencias (hitos),3+,0.0,4.55,player_assists_hito,AST,over,3,2.5,Naz Reid 3+ AST,1,
d5bd160c24a350841e761d30ffc677be55c5837a,20260508_163041,2026-05-08T16:30:41-03:00,2026-05-08T19:30:41+00:00,betano,basketball,NBA,props_nba_20260508_163041.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Naz Reid,naz reid,Asistencias (hitos),4+,0.0,9.75,player_assists_hito,AST,over,4,3.5,Naz Reid 4+ AST,1,
