row_uid,snapshot_id,scraped_at_source,scraped_at_utc,book,sport,league,source_file,partido,game_norm,jugador,player_norm,mercado_raw,linea_raw,handicap_raw,odds_decimal,market_key,stat_key,side,threshold,model_line,event_text,valid,error
bd4f5fb857f4bd3df7e4f398a2b10ef20d5cc194,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Jalen Duren,jalen duren,Asistencias (hitos),2+,0.0,1.91,player_assists_hito,AST,over,2,1.5,Jalen Duren 2+ AST,1,
6b6cd61f6d7bb2b2de4ae8ceeda3cda354bb7c28,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Jalen Duren,jalen duren,Asistencias (hitos),3+,0.0,3.8,player_assists_hito,AST,over,3,2.5,Jalen Duren 3+ AST,1,
c6cdf1f2f8f46997e9bf44a4060b27602a06885a,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Jalen Duren,jalen duren,Asistencias (hitos),4+,0.0,8,player_assists_hito,AST,over,4,3.5,Jalen Duren 4+ AST,1,
7ae24f149dc2f27aac7819c28a4732a0e5546044,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Jarrett Allen,jarrett allen,Asistencias (hitos),1+,0.0,1.33,player_assists_hito,AST,over,1,0.5,Jarrett Allen 1+ AST,1,
c91ae8213609a1d260e2abe4b51825efe3f3058d,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Jarrett Allen,jarrett allen,Asistencias (hitos),2+,0.0,2.57,player_assists_hito,AST,over,2,1.5,Jarrett Allen 2+ AST,1,
a9c8eecfef455c77508f9b9bddf46747bd9a7850,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Jarrett Allen,jarrett allen,Asistencias (hitos),3+,0.0,6,player_assists_hito,AST,over,3,2.5,Jarrett Allen 3+ AST,1,
e3b951133cdf1863018f85790a2b4e1e89e31625,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Jarrett Allen,jarrett allen,Asistencias (hitos),4+,0.0,12.5,player_assists_hito,AST,over,4,3.5,Jarrett Allen 4+ AST,1,
8ebd20d2211da72168c842d88bdd6d29a120cb70,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Sam Merrill,sam merrill,Asistencias (hitos),1+,0.0,1.52,player_assists_hito,AST,over,1,0.5,Sam Merrill 1+ AST,1,
a58f308fadf9ae473a8d317f6f52aa368c5c3d41,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Sam Merrill,sam merrill,Asistencias (hitos),2+,0.0,3.45,player_assists_hito,AST,over,2,1.5,Sam Merrill 2+ AST,1,
02cd52faaeed70afe62fa9bb443b8fa6e6fd5556,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Sam Merrill,sam merrill,Asistencias (hitos),3+,0.0,8.75,player_assists_hito,AST,over,3,2.5,Sam Merrill 3+ AST,1,
178318dfe27e430f870c06d90c783d961f2fe99e,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Sam Merrill,sam merrill,Asistencias (hitos),4+,0.0,16,player_assists_hito,AST,over,4,3.5,Sam Merrill 4+ AST,1,
8c161b76e69d22cc59dde617c052581e024976da,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Dean Wade,dean wade,Asistencias (hitos),1+,0.0,1.78,player_assists_hito,AST,over,1,0.5,Dean Wade 1+ AST,1,
3ab52ca371a5baa174fe66b1dc776e64ae5dcd21,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Dean Wade,dean wade,Asistencias (hitos),2+,0.0,4.7,player_assists_hito,AST,over,2,1.5,Dean Wade 2+ AST,1,
e8a2196365e10be211e107dc622740ca9ae24e37,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Dean Wade,dean wade,Asistencias (hitos),3+,0.0,11.75,player_assists_hito,AST,over,3,2.5,Dean Wade 3+ AST,1,
20a8776fec2767c23dea1fe1cc286373e3f498ba,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Dean Wade,dean wade,Asistencias (hitos),4+,0.0,18,player_assists_hito,AST,over,4,3.5,Dean Wade 4+ AST,1,
749cdd2ea5e0e43b23748c2105cf7758dc9be448,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Paul Reed,paul reed,Asistencias (hitos),1+,0.0,1.88,player_assists_hito,AST,over,1,0.5,Paul Reed 1+ AST,1,
3fad16697a645ee3c40003c4102b5def72974f32,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Paul Reed,paul reed,Asistencias (hitos),2+,0.0,5.4,player_assists_hito,AST,over,2,1.5,Paul Reed 2+ AST,1,
98cf1cf6b824328e9ffe964bc1c1179a06240041,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Paul Reed,paul reed,Asistencias (hitos),3+,0.0,13,player_assists_hito,AST,over,3,2.5,Paul Reed 3+ AST,1,
1caff2442ebcffd7fff3b116d8037ae7143e2979,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Jalen Duren,jalen duren,Rebotes (hitos),8+,0.0,1.44,player_rebounds_hito,REB,over,8,7.5,Jalen Duren 8+ REB,1,
b89210c111e3f6fe62fc700a49b568dccdf9b947,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Jalen Duren,jalen duren,Rebotes (hitos),9+,0.0,1.8,player_rebounds_hito,REB,over,9,8.5,Jalen Duren 9+ REB,1,
41ae54fa3c81f28ddc2e2585a980b92c0e974f80,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Jalen Duren,jalen duren,Rebotes (hitos),10+,0.0,2.35,player_rebounds_hito,REB,over,10,9.5,Jalen Duren 10+ REB,1,
c0181f212093334075ece8e4080324db229d194d,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Jalen Duren,jalen duren,Rebotes (hitos),11+,0.0,3.2,player_rebounds_hito,REB,over,11,10.5,Jalen Duren 11+ REB,1,
9294ae4d203e8f79c34d7deea709622ffcfd92a7,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Jalen Duren,jalen duren,Rebotes (hitos),12+,0.0,4.3,player_rebounds_hito,REB,over,12,11.5,Jalen Duren 12+ REB,1,
73305bbd237255de09983b7efb97eac974377630,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Jalen Duren,jalen duren,Rebotes (hitos),13+,0.0,5.7,player_rebounds_hito,REB,over,13,12.5,Jalen Duren 13+ REB,1,
a86e90241279fc197f261b9124048d34b71ba4d6,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Jalen Duren,jalen duren,Rebotes (hitos),14+,0.0,7.2,player_rebounds_hito,REB,over,14,13.5,Jalen Duren 14+ REB,1,
933840a46221152614ac43a58521f9b60274fd4e,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Jalen Duren,jalen duren,Rebotes (hitos),15+,0.0,8.5,player_rebounds_hito,REB,over,15,14.5,Jalen Duren 15+ REB,1,
e9464617004d56ff02aa05d4fb14e58e7e6b322c,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Evan Mobley,evan mobley,Rebotes (hitos),7+,0.0,1.29,player_rebounds_hito,REB,over,7,6.5,Evan Mobley 7+ REB,1,
be6faedca046c171d38b8efb5018b4918cc994e5,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Evan Mobley,evan mobley,Rebotes (hitos),8+,0.0,1.57,player_rebounds_hito,REB,over,8,7.5,Evan Mobley 8+ REB,1,
ab64f31459b4151644ea72bdcd360c9b2d08cf54,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Evan Mobley,evan mobley,Rebotes (hitos),9+,0.0,2,player_rebounds_hito,REB,over,9,8.5,Evan Mobley 9+ REB,1,
59e66c6ebcc102c797f7bffdbbf9901767c3c8ec,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Evan Mobley,evan mobley,Rebotes (hitos),10+,0.0,2.75,player_rebounds_hito,REB,over,10,9.5,Evan Mobley 10+ REB,1,
34cdacc6609e0454a589b208b1f78a46d1fe6297,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Evan Mobley,evan mobley,Rebotes (hitos),11+,0.0,3.9,player_rebounds_hito,REB,over,11,10.5,Evan Mobley 11+ REB,1,
01349381caed2ec41a7cee62e5d1fcb4268df8ae,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Evan Mobley,evan mobley,Rebotes (hitos),12+,0.0,5.7,player_rebounds_hito,REB,over,12,11.5,Evan Mobley 12+ REB,1,
1bedda7f7edae1c0ba51258dfe895bdec92e3f65,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Evan Mobley,evan mobley,Rebotes (hitos),13+,0.0,8.25,player_rebounds_hito,REB,over,13,12.5,Evan Mobley 13+ REB,1,
77b28291d6e25630dd9afca2b135f7fa1277b0cb,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Evan Mobley,evan mobley,Rebotes (hitos),14+,0.0,11.25,player_rebounds_hito,REB,over,14,13.5,Evan Mobley 14+ REB,1,
9370696519dcfac22c1f90e4b1099db4b43a5f4b,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Jarrett Allen,jarrett allen,Rebotes (hitos),6+,0.0,1.24,player_rebounds_hito,REB,over,6,5.5,Jarrett Allen 6+ REB,1,
c6f9fc0a87983d9582f6e14f8a9883479c91d2fa,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Jarrett Allen,jarrett allen,Rebotes (hitos),7+,0.0,1.5,player_rebounds_hito,REB,over,7,6.5,Jarrett Allen 7+ REB,1,
dfb259b2011c20ddc2dc44fa42f236b44695615c,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Jarrett Allen,jarrett allen,Rebotes (hitos),8+,0.0,1.95,player_rebounds_hito,REB,over,8,7.5,Jarrett Allen 8+ REB,1,
9534240500477431bf858f7f57b9bbcc2f70c6e2,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Jarrett Allen,jarrett allen,Rebotes (hitos),9+,0.0,2.7,player_rebounds_hito,REB,over,9,8.5,Jarrett Allen 9+ REB,1,
d47dbab0babf77b1108a9caf220144b70906dc75,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Jarrett Allen,jarrett allen,Rebotes (hitos),10+,0.0,3.9,player_rebounds_hito,REB,over,10,9.5,Jarrett Allen 10+ REB,1,
e6d10dde6a584e2db0b500ece51db3356f39dd97,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Jarrett Allen,jarrett allen,Rebotes (hitos),11+,0.0,5.7,player_rebounds_hito,REB,over,11,10.5,Jarrett Allen 11+ REB,1,
c6d428cbbe150492a185302ddb143fa6ab034fa9,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Jarrett Allen,jarrett allen,Rebotes (hitos),12+,0.0,8.5,player_rebounds_hito,REB,over,12,11.5,Jarrett Allen 12+ REB,1,
5c5d3f0c62f5e1a23c06f971b505abc57cf7b284,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Jarrett Allen,jarrett allen,Rebotes (hitos),13+,0.0,11.75,player_rebounds_hito,REB,over,13,12.5,Jarrett Allen 13+ REB,1,
b57b50698c59336ae255372c3f671bc7332dd8c6,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Ausar Thompson,ausar thompson,Rebotes (hitos),6+,0.0,1.38,player_rebounds_hito,REB,over,6,5.5,Ausar Thompson 6+ REB,1,
c2a234b4e9011a81a39fb5971aba2629d2eb5829,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Ausar Thompson,ausar thompson,Rebotes (hitos),7+,0.0,1.78,player_rebounds_hito,REB,over,7,6.5,Ausar Thompson 7+ REB,1,
74dd65ddeb8e654c4f9e4cb5b6699d0d2ac430ed,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Ausar Thompson,ausar thompson,Rebotes (hitos),8+,0.0,2.42,player_rebounds_hito,REB,over,8,7.5,Ausar Thompson 8+ REB,1,
64758485cbc69aa12e219705bf4494f71a2ed096,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Ausar Thompson,ausar thompson,Rebotes (hitos),9+,0.0,3.5,player_rebounds_hito,REB,over,9,8.5,Ausar Thompson 9+ REB,1,
cfe627c4a7da07928fce190b689e89b3fcff2932,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Ausar Thompson,ausar thompson,Rebotes (hitos),10+,0.0,5.3,player_rebounds_hito,REB,over,10,9.5,Ausar Thompson 10+ REB,1,
c86396a16fc8819b6402c8a0df02d7b714510834,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Ausar Thompson,ausar thompson,Rebotes (hitos),11+,0.0,7.8,player_rebounds_hito,REB,over,11,10.5,Ausar Thompson 11+ REB,1,
288fa3818ec9d95abbea1f98b873b0942797ff10,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Ausar Thompson,ausar thompson,Rebotes (hitos),12+,0.0,11.25,player_rebounds_hito,REB,over,12,11.5,Ausar Thompson 12+ REB,1,
905f8eebfc72a6dae231e09b4be496624dc494b4,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Ausar Thompson,ausar thompson,Rebotes (hitos),13+,0.0,15,player_rebounds_hito,REB,over,13,12.5,Ausar Thompson 13+ REB,1,
fa685babcbf6d2d7eb3006051382038428b346c2,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Tobias Harris,tobias harris,Rebotes (hitos),6+,0.0,1.42,player_rebounds_hito,REB,over,6,5.5,Tobias Harris 6+ REB,1,
6642be3bb24503171eee6c25d8ccad42c9113114,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Tobias Harris,tobias harris,Rebotes (hitos),7+,0.0,1.85,player_rebounds_hito,REB,over,7,6.5,Tobias Harris 7+ REB,1,
62721cc41c87d828e7ab9595e00c87aeffa6e0bd,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Tobias Harris,tobias harris,Rebotes (hitos),8+,0.0,2.57,player_rebounds_hito,REB,over,8,7.5,Tobias Harris 8+ REB,1,
68acdab109d4073b45084c9b96aca49a868f1e97,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Tobias Harris,tobias harris,Rebotes (hitos),9+,0.0,3.7,player_rebounds_hito,REB,over,9,8.5,Tobias Harris 9+ REB,1,
243582df0aa009cd12e19e8f6e3a6200aab6a91d,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Tobias Harris,tobias harris,Rebotes (hitos),10+,0.0,5.3,player_rebounds_hito,REB,over,10,9.5,Tobias Harris 10+ REB,1,
bd91624d166eb5a0f1d2c2a2650e2b2eb0f8671b,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Tobias Harris,tobias harris,Rebotes (hitos),11+,0.0,7.4,player_rebounds_hito,REB,over,11,10.5,Tobias Harris 11+ REB,1,
0348bbb1429ce9f409a956a69f84a0bd57df5f83,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Tobias Harris,tobias harris,Rebotes (hitos),12+,0.0,9.5,player_rebounds_hito,REB,over,12,11.5,Tobias Harris 12+ REB,1,
a154f90083a20124f16d37cb5d594e22e121b9c4,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Tobias Harris,tobias harris,Rebotes (hitos),13+,0.0,11.25,player_rebounds_hito,REB,over,13,12.5,Tobias Harris 13+ REB,1,
a2eea95b46015b03d03256fb8d3fe44f1ea25334,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Cade Cunningham,cade cunningham,Rebotes (hitos),5+,0.0,1.57,player_rebounds_hito,REB,over,5,4.5,Cade Cunningham 5+ REB,1,
4a3c986068a20df9e0120ddbe2e315be5015bbaa,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Cade Cunningham,cade cunningham,Rebotes (hitos),6+,0.0,2.18,player_rebounds_hito,REB,over,6,5.5,Cade Cunningham 6+ REB,1,
37ec15c806efd81937ff544ff9eec3b8d338f182,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Cade Cunningham,cade cunningham,Rebotes (hitos),7+,0.0,3.25,player_rebounds_hito,REB,over,7,6.5,Cade Cunningham 7+ REB,1,
ca71a2c361c678555b7bd1e5c1d55aaf15dc19ca,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Cade Cunningham,cade cunningham,Rebotes (hitos),8+,0.0,5.1,player_rebounds_hito,REB,over,8,7.5,Cade Cunningham 8+ REB,1,
db15080d6586a40b65563a5a7b3889e7b2cc4f0b,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Cade Cunningham,cade cunningham,Rebotes (hitos),9+,0.0,8,player_rebounds_hito,REB,over,9,8.5,Cade Cunningham 9+ REB,1,
189506d4dfc5b872430c52e8e918fc8ea34d34f9,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Cade Cunningham,cade cunningham,Rebotes (hitos),10+,0.0,11.75,player_rebounds_hito,REB,over,10,9.5,Cade Cunningham 10+ REB,1,
71dd873a57c2081da666f662810aafc8019144e8,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,James Harden,james harden,Rebotes (hitos),4+,0.0,1.3,player_rebounds_hito,REB,over,4,3.5,James Harden 4+ REB,1,
41f95889dd31e7d26625cae1ac226d5ec3e38038,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,James Harden,james harden,Rebotes (hitos),5+,0.0,1.7,player_rebounds_hito,REB,over,5,4.5,James Harden 5+ REB,1,
727a95244a7785b7c38e0195bdd759a0260add2e,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,James Harden,james harden,Rebotes (hitos),6+,0.0,2.45,player_rebounds_hito,REB,over,6,5.5,James Harden 6+ REB,1,
8de1a87fd509ba304063b34e155a44118b2c377e,20260515_154850,2026-05-15T15:48:50-03:00,2026-05-15T18:48:50+00:00,betano,basketball,NBA,props_nba_20260515_154850.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,James Harden,james harden,Rebotes (hitos),7+,0.0,3.75,player_rebounds_hito,REB,over,7,6.5,James Harden 7+ REB,1,
