row_uid,snapshot_id,scraped_at_source,scraped_at_utc,book,sport,league,source_file,partido,game_norm,jugador,player_norm,mercado_raw,linea_raw,handicap_raw,odds_decimal,market_key,stat_key,side,threshold,model_line,event_text,valid,error
8fdccf66257ef8083e87cb542c27a982ec513855,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Evan Mobley,evan mobley,Tapones (hitos),3+,0.0,3,player_blocks_hito,BLK,over,3,2.5,Evan Mobley 3+ BLK,1,
5317a9c1d59325cc50a011e18f6fe1d747066541,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Evan Mobley,evan mobley,Tapones (hitos),4+,0.0,6.1,player_blocks_hito,BLK,over,4,3.5,Evan Mobley 4+ BLK,1,
a33e0634c7c15d023e8555c1dc22fead2cb64827,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Jarrett Allen,jarrett allen,Tapones (hitos),1+,0.0,1.27,player_blocks_hito,BLK,over,1,0.5,Jarrett Allen 1+ BLK,1,
07805f822256249600d6076fa9713bd4d294fbfa,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Jarrett Allen,jarrett allen,Tapones (hitos),2+,0.0,2.32,player_blocks_hito,BLK,over,2,1.5,Jarrett Allen 2+ BLK,1,
a584e9c3f696dbdb2c760fd6517708661bec1ce0,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Jarrett Allen,jarrett allen,Tapones (hitos),3+,0.0,5.1,player_blocks_hito,BLK,over,3,2.5,Jarrett Allen 3+ BLK,1,
7a9015245d72a7dd76530a30d5ca0660eb55f66c,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Jarrett Allen,jarrett allen,Tapones (hitos),4+,0.0,10.75,player_blocks_hito,BLK,over,4,3.5,Jarrett Allen 4+ BLK,1,
12458b06a8fdc01451c3a728f0e33c2770555595,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Karl-Anthony Towns,karl anthony towns,Tapones (hitos),1+,0.0,1.57,player_blocks_hito,BLK,over,1,0.5,Karl-Anthony Towns 1+ BLK,1,
48f29f9bd523e88d4c530aced1c8fb1c81a345ab,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Karl-Anthony Towns,karl anthony towns,Tapones (hitos),2+,0.0,3.85,player_blocks_hito,BLK,over,2,1.5,Karl-Anthony Towns 2+ BLK,1,
e19f6bf8dabfe30844a38d6fabc9d69a6f4d42d8,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Karl-Anthony Towns,karl anthony towns,Tapones (hitos),3+,0.0,9.75,player_blocks_hito,BLK,over,3,2.5,Karl-Anthony Towns 3+ BLK,1,
7ecd3a41886a846883eb6dc7072ab1a57c7501f7,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Karl-Anthony Towns,karl anthony towns,Tapones (hitos),4+,0.0,16.5,player_blocks_hito,BLK,over,4,3.5,Karl-Anthony Towns 4+ BLK,1,
6ed48d021d364a383cd7f63f0f2040baedbf5eb1,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,OG Anunoby,og anunoby,Tapones (hitos),1+,0.0,1.62,player_blocks_hito,BLK,over,1,0.5,OG Anunoby 1+ BLK,1,
a737ae0b58bfad295654e0a95d9f25c2471ccfa7,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,OG Anunoby,og anunoby,Tapones (hitos),2+,0.0,4.05,player_blocks_hito,BLK,over,2,1.5,OG Anunoby 2+ BLK,1,
8b06a218933dcf8bec33de5ffccf15dce21093df,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,OG Anunoby,og anunoby,Tapones (hitos),3+,0.0,10.25,player_blocks_hito,BLK,over,3,2.5,OG Anunoby 3+ BLK,1,
c6196798fec40757284ca17f5d142c281e41b79e,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,OG Anunoby,og anunoby,Tapones (hitos),4+,0.0,17,player_blocks_hito,BLK,over,4,3.5,OG Anunoby 4+ BLK,1,
174b07d5d543513debeb1fc2df37224952f67c6c,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Mitchell Robinson,mitchell robinson,Tapones (hitos),1+,0.0,1.75,player_blocks_hito,BLK,over,1,0.5,Mitchell Robinson 1+ BLK,1,
ef543043cac8c68925fa8b3ddb67cde74fa6e4eb,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Mitchell Robinson,mitchell robinson,Tapones (hitos),2+,0.0,4.65,player_blocks_hito,BLK,over,2,1.5,Mitchell Robinson 2+ BLK,1,
c050d581c7e01c8eebf9cc64023b6e1430614f26,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Mitchell Robinson,mitchell robinson,Tapones (hitos),3+,0.0,11.75,player_blocks_hito,BLK,over,3,2.5,Mitchell Robinson 3+ BLK,1,
8b35204ae9acb52c8c3469c1a173622e3554e88f,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Mitchell Robinson,mitchell robinson,Tapones (hitos),4+,0.0,18,player_blocks_hito,BLK,over,4,3.5,Mitchell Robinson 4+ BLK,1,
09943fcbd3e135c800ad911d6f514c0c76b4deaf,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Mikal Bridges,mikal bridges,Tapones (hitos),1+,0.0,2.32,player_blocks_hito,BLK,over,1,0.5,Mikal Bridges 1+ BLK,1,
ef1a8b1ac68f1255092a06bab9ff5375585af5ab,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Mikal Bridges,mikal bridges,Tapones (hitos),2+,0.0,7.4,player_blocks_hito,BLK,over,2,1.5,Mikal Bridges 2+ BLK,1,
1c57eb3a689aab1177d4655d9dc7c1569317771e,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Mikal Bridges,mikal bridges,Tapones (hitos),3+,0.0,16,player_blocks_hito,BLK,over,3,2.5,Mikal Bridges 3+ BLK,1,
f2bbde90bbdeea6b9e3e5f3948ad18992db41db4,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,James Harden,james harden,Tapones (hitos),1+,0.0,2.35,player_blocks_hito,BLK,over,1,0.5,James Harden 1+ BLK,1,
3b481459abb1c0511202014b441085e11022f42e,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,James Harden,james harden,Tapones (hitos),2+,0.0,7.6,player_blocks_hito,BLK,over,2,1.5,James Harden 2+ BLK,1,
06145c9f7e6c655e57f632f77b92774f6cecdf41,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,James Harden,james harden,Tapones (hitos),3+,0.0,16,player_blocks_hito,BLK,over,3,2.5,James Harden 3+ BLK,1,
de80bcb1384312b2b87504a108d3c978a19b680b,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Donovan Mitchell,donovan mitchell,Tapones (hitos),1+,0.0,3.4,player_blocks_hito,BLK,over,1,0.5,Donovan Mitchell 1+ BLK,1,
5e9c44c6e95fbdff287d9fb1336b60a18b97b332,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Donovan Mitchell,donovan mitchell,Tapones (hitos),2+,0.0,12,player_blocks_hito,BLK,over,2,1.5,Donovan Mitchell 2+ BLK,1,
31cd68b229054edee49329adb3abc6f4954d425e,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Josh Hart,josh hart,Tapones (hitos),1+,0.0,3.7,player_blocks_hito,BLK,over,1,0.5,Josh Hart 1+ BLK,1,
61ebd6fdf2470770d5fc4e59b6524f3a6c377e97,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Josh Hart,josh hart,Tapones (hitos),2+,0.0,13,player_blocks_hito,BLK,over,2,1.5,Josh Hart 2+ BLK,1,
e30ef2fb7190c9c669bee625c138ab2c53a44ec3,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Max Strus,max strus,Tapones (hitos),1+,0.0,4.3,player_blocks_hito,BLK,over,1,0.5,Max Strus 1+ BLK,1,
e4bd52afa71b0e8987670e11b5be73137f5db522,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Max Strus,max strus,Tapones (hitos),2+,0.0,15,player_blocks_hito,BLK,over,2,1.5,Max Strus 2+ BLK,1,
2d00912a3cf9ad9d4aadabf0e723e88c08b439cb,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Dean Wade,dean wade,Tapones (hitos),1+,0.0,4.6,player_blocks_hito,BLK,over,1,0.5,Dean Wade 1+ BLK,1,
98946e7fbd4d17b4c6dcf00b4cf1e137aacda174,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Dean Wade,dean wade,Tapones (hitos),2+,0.0,15.5,player_blocks_hito,BLK,over,2,1.5,Dean Wade 2+ BLK,1,
223fbe38de4fcda685afb808d911a36a5f0295f8,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Jalen Brunson,jalen brunson,Tapones (hitos),1+,0.0,5.7,player_blocks_hito,BLK,over,1,0.5,Jalen Brunson 1+ BLK,1,
c4f37d4de9fc6f1590b12af4cdc766df849e9dc8,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Jalen Brunson,jalen brunson,Tapones (hitos),2+,0.0,17.5,player_blocks_hito,BLK,over,2,1.5,Jalen Brunson 2+ BLK,1,
f1693dd7263bce53eae16367c35b2c7b5060b538,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Miles McBride,miles mcbride,Tapones (hitos),1+,0.0,6.7,player_blocks_hito,BLK,over,1,0.5,Miles McBride 1+ BLK,1,
f713bc2a2a91dcd67556f50b6261568bf3aee890,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Miles McBride,miles mcbride,Tapones (hitos),2+,0.0,18.5,player_blocks_hito,BLK,over,2,1.5,Miles McBride 2+ BLK,1,
1c3a5434aa259f7ff26d166dca199571263d9678,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Jalen Brunson,jalen brunson,PRA (hitos),34+,0.0,1.3,player_pra_hito,PRA,over,34,33.5,Jalen Brunson 34+ PRA,1,
e2e8faa347f22f8e19579b0984bfc0f6b3fa7cf3,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Jalen Brunson,jalen brunson,PRA (hitos),35+,0.0,1.39,player_pra_hito,PRA,over,35,34.5,Jalen Brunson 35+ PRA,1,
a40faaa6d2ae48b8eef676550eb5c2fee9a80679,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Jalen Brunson,jalen brunson,PRA (hitos),36+,0.0,1.5,player_pra_hito,PRA,over,36,35.5,Jalen Brunson 36+ PRA,1,
6ddc6c91f159f6564859b2ca13f68f793c807968,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Jalen Brunson,jalen brunson,PRA (hitos),37+,0.0,1.6,player_pra_hito,PRA,over,37,36.5,Jalen Brunson 37+ PRA,1,
23c8ca868d24ca146659defff996053492c3f833,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Jalen Brunson,jalen brunson,PRA (hitos),38+,0.0,1.75,player_pra_hito,PRA,over,38,37.5,Jalen Brunson 38+ PRA,1,
3efe31fa768bb8b98f6509757f431945d5db8198,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Jalen Brunson,jalen brunson,PRA (hitos),39+,0.0,1.93,player_pra_hito,PRA,over,39,38.5,Jalen Brunson 39+ PRA,1,
e370875fe6a1c0aac3eaf36ab13c61fa8d2ffe74,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Jalen Brunson,jalen brunson,PRA (hitos),40+,0.0,2.15,player_pra_hito,PRA,over,40,39.5,Jalen Brunson 40+ PRA,1,
4420b1a9636a0a5b15a447df1522ca6b8e91698c,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Jalen Brunson,jalen brunson,PRA (hitos),41+,0.0,2.37,player_pra_hito,PRA,over,41,40.5,Jalen Brunson 41+ PRA,1,
1b88d32c665a39bc1050e6eac7b628c3b957bd58,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Jalen Brunson,jalen brunson,PRA (hitos),42+,0.0,2.65,player_pra_hito,PRA,over,42,41.5,Jalen Brunson 42+ PRA,1,
86cbe99cbcd44cfef31883bd6201e83aacfb603d,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Donovan Mitchell,donovan mitchell,PRA (hitos),33+,0.0,1.42,player_pra_hito,PRA,over,33,32.5,Donovan Mitchell 33+ PRA,1,
ade4dcd87956f982baa9b2bd190262da08130467,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Donovan Mitchell,donovan mitchell,PRA (hitos),34+,0.0,1.53,player_pra_hito,PRA,over,34,33.5,Donovan Mitchell 34+ PRA,1,
707f50811db40fd67fe1484a12f33e5bad8a9982,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Donovan Mitchell,donovan mitchell,PRA (hitos),35+,0.0,1.65,player_pra_hito,PRA,over,35,34.5,Donovan Mitchell 35+ PRA,1,
76c3959c82cc2c07c5e7eb607421b520f697c5b6,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Donovan Mitchell,donovan mitchell,PRA (hitos),36+,0.0,1.8,player_pra_hito,PRA,over,36,35.5,Donovan Mitchell 36+ PRA,1,
2f6404676b9f1c58b64225e51c4512271b79fb94,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Donovan Mitchell,donovan mitchell,PRA (hitos),37+,0.0,1.98,player_pra_hito,PRA,over,37,36.5,Donovan Mitchell 37+ PRA,1,
2b55da6852c724ffe5b392952ae6f83bc5bd1cd0,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Donovan Mitchell,donovan mitchell,PRA (hitos),38+,0.0,2.2,player_pra_hito,PRA,over,38,37.5,Donovan Mitchell 38+ PRA,1,
497fdf70c3fbe75cef4b8a578e5dab84d92df117,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Donovan Mitchell,donovan mitchell,PRA (hitos),39+,0.0,2.47,player_pra_hito,PRA,over,39,38.5,Donovan Mitchell 39+ PRA,1,
ea165f8a3c6a47e6639602ec4827896321f0bf5a,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Donovan Mitchell,donovan mitchell,PRA (hitos),40+,0.0,2.77,player_pra_hito,PRA,over,40,39.5,Donovan Mitchell 40+ PRA,1,
6b94c793aa25f8ed202d6845a6b99a5c16ac5f76,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Donovan Mitchell,donovan mitchell,PRA (hitos),41+,0.0,3.1,player_pra_hito,PRA,over,41,40.5,Donovan Mitchell 41+ PRA,1,
c0af2f120bb143a1d0a04b1c216958610e7499f9,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Karl-Anthony Towns,karl anthony towns,PRA (hitos),31+,0.0,1.55,player_pra_hito,PRA,over,31,30.5,Karl-Anthony Towns 31+ PRA,1,
19d36b869639b889edabb3dfc4004c502db24044,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Karl-Anthony Towns,karl anthony towns,PRA (hitos),32+,0.0,1.72,player_pra_hito,PRA,over,32,31.5,Karl-Anthony Towns 32+ PRA,1,
095fb7b12263c405c26f4b42477b1772cd9e6db2,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Karl-Anthony Towns,karl anthony towns,PRA (hitos),33+,0.0,1.91,player_pra_hito,PRA,over,33,32.5,Karl-Anthony Towns 33+ PRA,1,
7cacf83f95c035fe6ce321407b6f5e508326266a,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Karl-Anthony Towns,karl anthony towns,PRA (hitos),34+,0.0,2.15,player_pra_hito,PRA,over,34,33.5,Karl-Anthony Towns 34+ PRA,1,
0a57976f2c34acd91879d326a4b62582cf5fe7cc,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Karl-Anthony Towns,karl anthony towns,PRA (hitos),35+,0.0,2.4,player_pra_hito,PRA,over,35,34.5,Karl-Anthony Towns 35+ PRA,1,
fc9851b2e266c574a3bf946f3a916ae898232663,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Karl-Anthony Towns,karl anthony towns,PRA (hitos),36+,0.0,2.72,player_pra_hito,PRA,over,36,35.5,Karl-Anthony Towns 36+ PRA,1,
8a1bc591cc540acc49c91532ffbd01039953e5cd,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Karl-Anthony Towns,karl anthony towns,PRA (hitos),37+,0.0,3.15,player_pra_hito,PRA,over,37,36.5,Karl-Anthony Towns 37+ PRA,1,
3370159138be0fee1843754e13664247d7e10daf,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Karl-Anthony Towns,karl anthony towns,PRA (hitos),38+,0.0,3.65,player_pra_hito,PRA,over,38,37.5,Karl-Anthony Towns 38+ PRA,1,
6b75a68d4b9657ef9c009dfb9c5608b99ff14b57,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,Karl-Anthony Towns,karl anthony towns,PRA (hitos),39+,0.0,4.2,player_pra_hito,PRA,over,39,38.5,Karl-Anthony Towns 39+ PRA,1,
27412d14ec455b9d2a3035b626af82b750b9a951,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,James Harden,james harden,PRA (hitos),27+,0.0,1.5,player_pra_hito,PRA,over,27,26.5,James Harden 27+ PRA,1,
af46e61fb6cfa544dc2bedaadf0459f1834f6bc1,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,James Harden,james harden,PRA (hitos),28+,0.0,1.62,player_pra_hito,PRA,over,28,27.5,James Harden 28+ PRA,1,
626d46b8286b9627e5220f5bbc20576fa77da417,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,James Harden,james harden,PRA (hitos),29+,0.0,1.78,player_pra_hito,PRA,over,29,28.5,James Harden 29+ PRA,1,
20528b01d27bc2ba9d3e16c5a9435dcd2591a71a,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,James Harden,james harden,PRA (hitos),30+,0.0,1.98,player_pra_hito,PRA,over,30,29.5,James Harden 30+ PRA,1,
276ed816673cbf8a5d34559749655957159b80e5,20260523_104504,2026-05-23T10:45:04-03:00,2026-05-23T13:45:04+00:00,betano,basketball,NBA,props_nba_20260523_104504.csv,Cleveland Cavaliers New York Knicks,cleveland cavaliers new york knicks,James Harden,james harden,PRA (hitos),31+,0.0,2.22,player_pra_hito,PRA,over,31,30.5,James Harden 31+ PRA,1,
