row_uid,snapshot_id,scraped_at_source,scraped_at_utc,book,sport,league,source_file,partido,game_norm,jugador,player_norm,mercado_raw,linea_raw,handicap_raw,odds_decimal,market_key,stat_key,side,threshold,model_line,event_text,valid,error
68890ae2831172a5b5c98bb87057a0da65dc24dd,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Karl-Anthony Towns,karl anthony towns,Rebotes (hitos),12+,0.0,1.98,player_rebounds_hito,REB,over,12,11.5,Karl-Anthony Towns 12+ REB,1,
f652b20b4a3e2dc146c5ff1db068cc89add18ae9,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Karl-Anthony Towns,karl anthony towns,Rebotes (hitos),14+,0.0,3.45,player_rebounds_hito,REB,over,14,13.5,Karl-Anthony Towns 14+ REB,1,
c79f66a51b2eda724c442fbe915dee454f82d30d,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Karl-Anthony Towns,karl anthony towns,Rebotes (hitos),16+,0.0,6.6,player_rebounds_hito,REB,over,16,15.5,Karl-Anthony Towns 16+ REB,1,
8cbb43455692a87c38a873a98bbe4a32d0e9f02a,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Karl-Anthony Towns,karl anthony towns,Rebotes (hitos),18+,0.0,11.75,player_rebounds_hito,REB,over,18,17.5,Karl-Anthony Towns 18+ REB,1,
e1b9cf0216168a882e2a45ab7f1fbd80d583be5a,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Karl-Anthony Towns,karl anthony towns,Rebotes (hitos),20+,0.0,17,player_rebounds_hito,REB,over,20,19.5,Karl-Anthony Towns 20+ REB,1,
3e6ec5a36ad10f711dc14b9d533f1add4ff86a11,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Evan Mobley,evan mobley,Rebotes (hitos),8+,0.0,1.5,player_rebounds_hito,REB,over,8,7.5,Evan Mobley 8+ REB,1,
569ed04f04fa497ffdfd1732883d591372fe98c6,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Evan Mobley,evan mobley,Rebotes (hitos),9+,0.0,1.91,player_rebounds_hito,REB,over,9,8.5,Evan Mobley 9+ REB,1,
766b5f6ad40ea0cb508641fde976ae7862b89143,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Evan Mobley,evan mobley,Rebotes (hitos),10+,0.0,2.57,player_rebounds_hito,REB,over,10,9.5,Evan Mobley 10+ REB,1,
34580e823befcfaf78dd7244c9c34b2bd9dba9d4,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Evan Mobley,evan mobley,Rebotes (hitos),11+,0.0,3.6,player_rebounds_hito,REB,over,11,10.5,Evan Mobley 11+ REB,1,
dd8febcfe5cae0fe8a05ef7b0d604df5e6971925,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Evan Mobley,evan mobley,Rebotes (hitos),12+,0.0,5.3,player_rebounds_hito,REB,over,12,11.5,Evan Mobley 12+ REB,1,
eaefb875f6b259bebc87fda10081a5041978d008,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Evan Mobley,evan mobley,Rebotes (hitos),13+,0.0,7.6,player_rebounds_hito,REB,over,13,12.5,Evan Mobley 13+ REB,1,
c1b4f5e48193c454904f1cad84431df073601055,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Evan Mobley,evan mobley,Rebotes (hitos),14+,0.0,10.5,player_rebounds_hito,REB,over,14,13.5,Evan Mobley 14+ REB,1,
da25b8264f738fad7458fde5966bb53152d19dbe,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Evan Mobley,evan mobley,Rebotes (hitos),15+,0.0,14,player_rebounds_hito,REB,over,15,14.5,Evan Mobley 15+ REB,1,
e9815c4326b0ec71e5dc6787138b086e2daf1a5a,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Jarrett Allen,jarrett allen,Rebotes (hitos),7+,0.0,1.44,player_rebounds_hito,REB,over,7,6.5,Jarrett Allen 7+ REB,1,
81acc2f7b1078339a692733bc48e7fd138ac6887,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Jarrett Allen,jarrett allen,Rebotes (hitos),8+,0.0,1.83,player_rebounds_hito,REB,over,8,7.5,Jarrett Allen 8+ REB,1,
46da10ccd6cac5b8ef0d6cde6a30f9b979207282,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Jarrett Allen,jarrett allen,Rebotes (hitos),9+,0.0,2.5,player_rebounds_hito,REB,over,9,8.5,Jarrett Allen 9+ REB,1,
fa9e3ff2197448339ba02d7238fc3986c38dba6e,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Jarrett Allen,jarrett allen,Rebotes (hitos),10+,0.0,3.55,player_rebounds_hito,REB,over,10,9.5,Jarrett Allen 10+ REB,1,
b9c6e59a811b6686199a1b708a8161b09a87c341,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Jarrett Allen,jarrett allen,Rebotes (hitos),11+,0.0,5.3,player_rebounds_hito,REB,over,11,10.5,Jarrett Allen 11+ REB,1,
db876a35422ad938abb32bcb02b4126a6feacdda,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Jarrett Allen,jarrett allen,Rebotes (hitos),12+,0.0,7.8,player_rebounds_hito,REB,over,12,11.5,Jarrett Allen 12+ REB,1,
a1422212dbfd762a45310b5a40af7517c1295217,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Jarrett Allen,jarrett allen,Rebotes (hitos),13+,0.0,11,player_rebounds_hito,REB,over,13,12.5,Jarrett Allen 13+ REB,1,
f3c1720eacd28312f0a2489a575c416e857856aa,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Jarrett Allen,jarrett allen,Rebotes (hitos),14+,0.0,14,player_rebounds_hito,REB,over,14,13.5,Jarrett Allen 14+ REB,1,
c0e7173c1f3a6ab4fbecd36b6b267f5e4b39b67b,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Josh Hart,josh hart,Rebotes (hitos),7+,0.0,1.5,player_rebounds_hito,REB,over,7,6.5,Josh Hart 7+ REB,1,
a45acf6ec142510c3e751ddd2923a85390ab4fd1,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Josh Hart,josh hart,Rebotes (hitos),8+,0.0,1.93,player_rebounds_hito,REB,over,8,7.5,Josh Hart 8+ REB,1,
1931fa4d5ee262a2bb3a9ba349fd3d8c18e28054,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Josh Hart,josh hart,Rebotes (hitos),9+,0.0,2.65,player_rebounds_hito,REB,over,9,8.5,Josh Hart 9+ REB,1,
c31bb925a9dc044292276e6bf3d80015a424a96c,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Josh Hart,josh hart,Rebotes (hitos),10+,0.0,3.85,player_rebounds_hito,REB,over,10,9.5,Josh Hart 10+ REB,1,
5f8538bc1015486127634ea1a21cb6a4ce32386c,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Josh Hart,josh hart,Rebotes (hitos),11+,0.0,5.7,player_rebounds_hito,REB,over,11,10.5,Josh Hart 11+ REB,1,
a34d5696a82342fc88d4e6ce9752514ca6169e34,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Josh Hart,josh hart,Rebotes (hitos),12+,0.0,8.25,player_rebounds_hito,REB,over,12,11.5,Josh Hart 12+ REB,1,
3d03f172d972e6d752941c5db3016cbea2ce7e1f,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Josh Hart,josh hart,Rebotes (hitos),13+,0.0,11.75,player_rebounds_hito,REB,over,13,12.5,Josh Hart 13+ REB,1,
46f7f9c0680053eb69eb35f8faceb45ff56d0ee3,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Josh Hart,josh hart,Rebotes (hitos),14+,0.0,15,player_rebounds_hito,REB,over,14,13.5,Josh Hart 14+ REB,1,
621c5279066db7217d88f7ab42f4a9cc036835d2,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Mitchell Robinson,mitchell robinson,Rebotes (hitos),6+,0.0,1.27,player_rebounds_hito,REB,over,6,5.5,Mitchell Robinson 6+ REB,1,
8dae936c5e3a52503e0e03553fa58590982a2bd6,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Mitchell Robinson,mitchell robinson,Rebotes (hitos),7+,0.0,1.6,player_rebounds_hito,REB,over,7,6.5,Mitchell Robinson 7+ REB,1,
31ff9fdd612df46d072c34a635b453c6124a4b52,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Mitchell Robinson,mitchell robinson,Rebotes (hitos),8+,0.0,2.12,player_rebounds_hito,REB,over,8,7.5,Mitchell Robinson 8+ REB,1,
6f1b1a57ebb876b084d989324d2fd9e3e1c7b22d,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Mitchell Robinson,mitchell robinson,Rebotes (hitos),9+,0.0,2.75,player_rebounds_hito,REB,over,9,8.5,Mitchell Robinson 9+ REB,1,
24a3cab4d9ff6f606fe87eebe0bc748cd8679a19,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Mitchell Robinson,mitchell robinson,Rebotes (hitos),10+,0.0,3.75,player_rebounds_hito,REB,over,10,9.5,Mitchell Robinson 10+ REB,1,
9498d2dba66470b74ba7386611d90d9eb39c35be,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Mitchell Robinson,mitchell robinson,Rebotes (hitos),11+,0.0,5.1,player_rebounds_hito,REB,over,11,10.5,Mitchell Robinson 11+ REB,1,
44a7bf2810f24d1b1beea464c59990261b4108a6,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Mitchell Robinson,mitchell robinson,Rebotes (hitos),12+,0.0,6.4,player_rebounds_hito,REB,over,12,11.5,Mitchell Robinson 12+ REB,1,
fb3e373c91c159c0895e34bc6276211345c8e63b,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Mitchell Robinson,mitchell robinson,Rebotes (hitos),13+,0.0,7.4,player_rebounds_hito,REB,over,13,12.5,Mitchell Robinson 13+ REB,1,
e3619935097a73704ea81a5100a449acd75ed2f5,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,OG Anunoby,og anunoby,Rebotes (hitos),5+,0.0,1.52,player_rebounds_hito,REB,over,5,4.5,OG Anunoby 5+ REB,1,
bd63e960f511e6a76fb90c1078ad0f0c2df7d2e9,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,OG Anunoby,og anunoby,Rebotes (hitos),6+,0.0,2.07,player_rebounds_hito,REB,over,6,5.5,OG Anunoby 6+ REB,1,
f6084554f61a009080b404d5739cce9d81785933,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,OG Anunoby,og anunoby,Rebotes (hitos),7+,0.0,3.05,player_rebounds_hito,REB,over,7,6.5,OG Anunoby 7+ REB,1,
1ce9c7248feff1fac2775c3f8829d84c4b05da2d,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,OG Anunoby,og anunoby,Rebotes (hitos),8+,0.0,4.85,player_rebounds_hito,REB,over,8,7.5,OG Anunoby 8+ REB,1,
52323eb7f644c3125ba12e66db1fb8e4635f626f,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,OG Anunoby,og anunoby,Rebotes (hitos),9+,0.0,7.6,player_rebounds_hito,REB,over,9,8.5,OG Anunoby 9+ REB,1,
7f1853d4da854398e3481a3cd03679b67b1f8e81,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,OG Anunoby,og anunoby,Rebotes (hitos),10+,0.0,11.25,player_rebounds_hito,REB,over,10,9.5,OG Anunoby 10+ REB,1,
2a548672b97b6ae12d4b3a361322422a9e433114,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,James Harden,james harden,Rebotes (hitos),4+,0.0,1.39,player_rebounds_hito,REB,over,4,3.5,James Harden 4+ REB,1,
034d2435fc857d22138004d06d748c8a6bec043b,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,James Harden,james harden,Rebotes (hitos),5+,0.0,1.91,player_rebounds_hito,REB,over,5,4.5,James Harden 5+ REB,1,
041a8f36c848749c76d5509d27e0ee86e3e72544,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,James Harden,james harden,Rebotes (hitos),6+,0.0,2.9,player_rebounds_hito,REB,over,6,5.5,James Harden 6+ REB,1,
90543fe3794d630791836515e59c292ab793cf69,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,James Harden,james harden,Rebotes (hitos),7+,0.0,4.6,player_rebounds_hito,REB,over,7,6.5,James Harden 7+ REB,1,
b93a7cab6ab3d3b4e1b2258c66dac0f403af42d5,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,James Harden,james harden,Rebotes (hitos),8+,0.0,7.5,player_rebounds_hito,REB,over,8,7.5,James Harden 8+ REB,1,
82abfd0c6d2a7c6793749262b97e1a29046f9132,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,James Harden,james harden,Rebotes (hitos),9+,0.0,11.25,player_rebounds_hito,REB,over,9,8.5,James Harden 9+ REB,1,
5e9ff6d631df1658fe9f2ab1bc0ea6f9c5034311,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Donovan Mitchell,donovan mitchell,Rebotes (hitos),4+,0.0,1.44,player_rebounds_hito,REB,over,4,3.5,Donovan Mitchell 4+ REB,1,
cab3b4a062f1c4a5334823e9a71e252b31b1f6cc,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Donovan Mitchell,donovan mitchell,Rebotes (hitos),5+,0.0,2.02,player_rebounds_hito,REB,over,5,4.5,Donovan Mitchell 5+ REB,1,
d2c3cd26fe5fe344083e5b6daffdc4e5a93772ed,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Donovan Mitchell,donovan mitchell,Rebotes (hitos),6+,0.0,3.1,player_rebounds_hito,REB,over,6,5.5,Donovan Mitchell 6+ REB,1,
9279e8113b5199428d4f3e1ac45ecaf26abd605d,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Donovan Mitchell,donovan mitchell,Rebotes (hitos),7+,0.0,5,player_rebounds_hito,REB,over,7,6.5,Donovan Mitchell 7+ REB,1,
79b2c200f539a67d9f722cc49d6c7fafcd909e2a,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Donovan Mitchell,donovan mitchell,Rebotes (hitos),8+,0.0,8,player_rebounds_hito,REB,over,8,7.5,Donovan Mitchell 8+ REB,1,
0c79d89997aceaf43e71577b90e7121f3212aa94,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Donovan Mitchell,donovan mitchell,Rebotes (hitos),9+,0.0,12,player_rebounds_hito,REB,over,9,8.5,Donovan Mitchell 9+ REB,1,
6fa1c8c46c2df54b418fae51dad7d1894b9342a7,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Max Strus,max strus,Rebotes (hitos),4+,0.0,1.5,player_rebounds_hito,REB,over,4,3.5,Max Strus 4+ REB,1,
e1772f98445b24f574a884cc1756d07656e01a54,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Max Strus,max strus,Rebotes (hitos),5+,0.0,2.12,player_rebounds_hito,REB,over,5,4.5,Max Strus 5+ REB,1,
b1a8c6750900ff32497244e69bd41b0b6d41ff68,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Max Strus,max strus,Rebotes (hitos),6+,0.0,3.3,player_rebounds_hito,REB,over,6,5.5,Max Strus 6+ REB,1,
85a0c6aeb65306b0fa76b6a1ad06e829251d4e09,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Max Strus,max strus,Rebotes (hitos),7+,0.0,5.4,player_rebounds_hito,REB,over,7,6.5,Max Strus 7+ REB,1,
013e73c2747fbefbe6307dc43474c6380b0cb70b,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Max Strus,max strus,Rebotes (hitos),8+,0.0,8.75,player_rebounds_hito,REB,over,8,7.5,Max Strus 8+ REB,1,
777bbf7cca927a032f80c3c88a2ddf774fff69df,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Max Strus,max strus,Rebotes (hitos),9+,0.0,13,player_rebounds_hito,REB,over,9,8.5,Max Strus 9+ REB,1,
2e22fe588c0a9fe5f544e2d7cad75526f5432f74,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Dean Wade,dean wade,Rebotes (hitos),3+,0.0,1.19,player_rebounds_hito,REB,over,3,2.5,Dean Wade 3+ REB,1,
ee4dbf05edb1f01390fda8405fe419fb1ee98173,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Dean Wade,dean wade,Rebotes (hitos),4+,0.0,1.52,player_rebounds_hito,REB,over,4,3.5,Dean Wade 4+ REB,1,
f395e58997a1ead3ff121d1b574560b28bb9b207,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Dean Wade,dean wade,Rebotes (hitos),5+,0.0,2.15,player_rebounds_hito,REB,over,5,4.5,Dean Wade 5+ REB,1,
83ec25248ed5e2c761a2aeba8ad9c6631470717c,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Dean Wade,dean wade,Rebotes (hitos),6+,0.0,3.4,player_rebounds_hito,REB,over,6,5.5,Dean Wade 6+ REB,1,
469eff30d526ef30efa7e7cfd5c7c69d5ed05a1c,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Dean Wade,dean wade,Rebotes (hitos),7+,0.0,5.6,player_rebounds_hito,REB,over,7,6.5,Dean Wade 7+ REB,1,
293b57cfdfd96e29b3bf82dd3c593c17f6db4edd,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Dean Wade,dean wade,Rebotes (hitos),8+,0.0,9,player_rebounds_hito,REB,over,8,7.5,Dean Wade 8+ REB,1,
ce53d050da65bc9ccf2fe3eabc2231afdd30f061,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Mikal Bridges,mikal bridges,Rebotes (hitos),3+,0.0,1.42,player_rebounds_hito,REB,over,3,2.5,Mikal Bridges 3+ REB,1,
059023cec5794bfd582f8acf04c1045e6dcb2569,20260521_145741,2026-05-21T14:57:41-03:00,2026-05-21T17:57:41+00:00,betano,basketball,NBA,props_nba_20260521_145741.csv,New York Knicks Cleveland Cavaliers,new york knicks cleveland cavaliers,Mikal Bridges,mikal bridges,Rebotes (hitos),4+,0.0,2.07,player_rebounds_hito,REB,over,4,3.5,Mikal Bridges 4+ REB,1,
