game_id,player_id,player_name,team_id,season,season_type,minutes,e_fg_pct,ts_pct,usg_pct,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,pace,pie,updated_at
1022400012,1629480,Kalani Brown,1611661321,2024,Regular Season,19:02,0.429,0.571,0.226,88.9,79.5,9.3,0.111,0.33,7.7,0.294,0.133,0.191,112.25,0.211,2026-05-24T10:04:10.764130
1022400012,1628881,Monique Billings,1611661321,2024,Regular Season,20:27,0.25,0.434,0.143,106.7,111.4,-4.7,0.167,1.0,20.0,0.048,0.111,0.083,104.45,0.036,2026-05-24T10:04:10.764130
1022400012,1641661,Lou Lopez Senechal,1611661321,2024,Regular Season,2:31,0.0,0.0,0.0,80.0,120.0,-40.0,0.0,0.0,0.0,0.333,0.0,0.143,95.36,-1.667,2026-05-24T10:04:10.764130
1022400014,1628927,Victoria Vivians,1611661328,2024,Regular Season,23:07,0.417,0.509,0.158,83.0,78.3,4.7,0.222,1.0,18.2,0.074,0.048,0.063,96.59,0.081,2026-05-24T10:04:10.764130
1022400014,1629496,Ezi Magbegor,1611661328,2024,Regular Season,36:57,0.55,0.593,0.141,97.4,96.1,1.3,0.053,1.0,7.1,0.077,0.306,0.187,99.38,0.209,2026-05-24T10:04:10.764130
1022400014,1628920,Mercedes Russell,1611661328,2024,Regular Season,29:57,0.5,0.581,0.128,98.3,60.7,37.7,0.0,0.0,0.0,0.054,0.094,0.072,96.96,0.065,2026-05-24T10:04:10.764130
1022400014,204319,Jewell Loyd,1611661328,2024,Regular Season,37:01,0.316,0.477,0.301,101.3,88.2,13.2,0.105,0.67,6.7,0.024,0.081,0.051,98.55,0.111,2026-05-24T10:04:10.764130
1022400014,203400,Skylar Diggins,1611661328,2024,Regular Season,32:41,0.417,0.455,0.321,105.7,87.1,18.6,0.278,0.71,15.6,0.056,0.086,0.07,102.82,0.061,2026-05-24T10:04:10.764130
1022400014,1630461,Kiana Williams,1611661328,2024,Regular Season,2:31,0.0,0.0,0.143,100.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,76.29,-1.0,2026-05-24T10:04:10.764130
1022400014,1641651,Jordan Horston,1611661328,2024,Regular Season,14:54,0.625,0.625,0.179,112.9,118.2,-5.3,0.0,0.0,0.0,0.188,0.308,0.241,103.14,0.061,2026-05-24T10:04:10.764130
1022400014,1628244,Sami Whitcomb,1611661328,2024,Regular Season,11:16,0.833,0.833,0.148,104.2,100.0,4.2,0.0,0.0,0.0,0.0,0.083,0.048,104.35,0.128,2026-05-24T10:04:10.764130
1022400014,1641675,Dulcy Fankam Mendjiadeu,1611661328,2024,Regular Season,11:37,1.0,0.694,0.032,123.1,116.7,6.4,0.0,0.0,0.0,0.091,0.25,0.174,115.7,0.063,2026-05-24T10:04:10.764130
1022400014,203014,Nneka Ogwumike,1611661328,2024,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-24T10:04:10.764130
1022400014,1628317,Karlie Samuelson,1611661322,2024,Regular Season,29:46,0.563,0.666,0.162,90.0,95.0,-5.0,0.286,4.0,26.7,0.0,0.065,0.032,96.75,0.206,2026-05-24T10:04:10.764130
1022400014,1642290,Aaliyah Edwards,1611661322,2024,Regular Season,24:31,0.333,0.387,0.25,88.0,92.0,-4.0,0.2,1.0,12.5,0.12,0.296,0.212,97.91,0.138,2026-05-24T10:04:10.764130
1022400014,203828,Stefanie Dolson,1611661322,2024,Regular Season,30:12,0.25,0.403,0.114,85.7,87.5,-1.8,0.222,2.0,33.3,0.033,0.135,0.09,100.93,0.085,2026-05-24T10:04:10.764130
1022400014,1628878,Ariel Atkins,1611661322,2024,Regular Season,30:53,0.531,0.563,0.286,104.7,90.9,13.8,0.067,0.33,4.8,0.034,0.059,0.048,101.02,0.098,2026-05-24T10:04:10.764130
1022400014,1642210,Julie Vanloo,1611661322,2024,Regular Season,27:25,0.313,0.313,0.194,84.2,89.8,-5.6,0.385,1.25,29.4,0.0,0.065,0.034,101.54,-0.052,2026-05-24T10:04:10.764130
1022400014,1628899,Myisha Hines-Allen,1611661322,2024,Regular Season,18:15,0.333,0.515,0.159,112.8,137.5,-24.7,0.231,1.0,30.0,0.059,0.071,0.065,103.89,0.047,2026-05-24T10:04:10.764130
1022400014,1628278,Shatori Walker-Kimbrough,1611661322,2024,Regular Season,21:05,0.857,0.857,0.157,82.2,113.3,-31.1,0.0,0.0,0.0,0.0,0.0,0.0,102.44,0.181,2026-05-24T10:04:10.764130
1022400014,1631083,Emily Engstler,1611661322,2024,Regular Season,6:12,0.5,0.5,0.308,46.2,84.6,-38.5,0.0,0.0,0.0,0.0,0.1,0.059,100.65,0.148,2026-05-24T10:04:10.764130
1022400014,1630459,DiDi Richards,1611661322,2024,Regular Season,10:15,0.333,0.42,0.192,87.5,108.0,-20.5,0.143,0.0,16.7,0.0,0.154,0.087,114.75,0.048,2026-05-24T10:04:10.764130
1022400014,1631141,Jade Melbourne,1611661322,2024,Regular Season,1:26,0.0,0.0,0.0,0.0,133.3,-133.3,0.0,0.0,0.0,0.0,0.0,0.0,83.72,0.0,2026-05-24T10:04:10.764130
1022400014,1631022,Shakira Austin,1611661322,2024,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-24T10:04:10.764130
1022400014,1628279,Brittney Sykes,1611661322,2024,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-24T10:04:10.764130
1022400016,1628927,Victoria Vivians,1611661328,2024,Regular Season,18:51,0.8,0.765,0.149,63.4,89.5,-26.1,0.286,2.0,22.2,0.095,0.294,0.184,100.58,0.369,2026-05-24T10:04:10.764130
1022400016,1629496,Ezi Magbegor,1611661328,2024,Regular Season,31:54,0.409,0.487,0.171,76.6,92.1,-15.5,0.0,0.0,0.0,0.05,0.103,0.072,95.55,0.071,2026-05-24T10:04:10.764130
1022400016,1628920,Mercedes Russell,1611661328,2024,Regular Season,33:52,0.571,0.538,0.114,81.2,104.3,-23.2,0.0,0.0,0.0,0.0,0.065,0.028,97.8,0.031,2026-05-24T10:04:10.764130
1022400016,204319,Jewell Loyd,1611661328,2024,Regular Season,33:53,0.294,0.355,0.263,72.5,93.9,-21.5,0.071,0.33,4.5,0.071,0.171,0.117,95.62,0.094,2026-05-24T10:04:10.764130
1022400016,203400,Skylar Diggins,1611661328,2024,Regular Season,28:00,0.231,0.279,0.265,73.7,89.3,-15.6,0.5,1.75,28.0,0.028,0.074,0.048,96.86,0.018,2026-05-24T10:04:10.764130
1022400016,1641651,Jordan Horston,1611661328,2024,Regular Season,19:07,0.25,0.25,0.089,89.5,84.6,4.9,0.167,0.0,33.3,0.0,0.111,0.05,96.67,0.025,2026-05-24T10:04:10.764130
1022400016,1628244,Sami Whitcomb,1611661328,2024,Regular Season,23:22,0.5,0.5,0.211,83.7,102.1,-18.4,0.364,4.0,25.0,0.069,0.111,0.085,99.63,0.122,2026-05-24T10:04:10.764130
1022400016,1641675,Dulcy Fankam Mendjiadeu,1611661328,2024,Regular Season,9:18,0.0,0.0,0.182,77.8,66.7,11.1,0.0,0.0,0.0,0.154,0.0,0.087,92.9,-0.696,2026-05-24T10:04:10.764130
1022400016,1630461,Kiana Williams,1611661328,2024,Regular Season,1:43,0.0,0.0,0.2,75.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,97.86,2.0,2026-05-24T10:04:10.764130
1022400016,203014,Nneka Ogwumike,1611661328,2024,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-24T10:04:10.764130
1022400016,204335,Betnijah Laney-Hamilton,1611661313,2024,Regular Season,33:21,0.5,0.604,0.171,100.0,74.6,25.4,0.2,2.0,23.5,0.032,0.048,0.041,95.71,0.156,2026-05-24T10:04:10.764130
1022400016,1627668,Breanna Stewart,1611661313,2024,Regular Season,32:57,0.389,0.414,0.28,100.0,74.2,25.8,0.063,0.5,4.5,0.067,0.214,0.153,95.42,0.201,2026-05-24T10:04:10.764130
1022400016,1627673,Jonquel Jones,1611661313,2024,Regular Season,27:58,0.611,0.714,0.213,85.2,73.7,11.5,0.0,0.0,0.0,0.0,0.216,0.127,95.26,0.351,2026-05-24T10:04:10.764130
1022400016,1629477,Sabrina Ionescu,1611661313,2024,Regular Season,34:03,0.441,0.521,0.304,107.2,76.8,30.4,0.421,1.6,25.0,0.0,0.024,0.014,97.25,0.157,2026-05-24T10:04:10.764130
1022400016,202664,Courtney Vandersloot,1611661313,2024,Regular Season,23:26,0.0,0.0,0.082,81.8,76.6,5.2,0.364,1.33,50.0,0.048,0.061,0.056,93.23,-0.043,2026-05-24T10:04:10.764130
1022400016,203866,Kayla Thornton,1611661313,2024,Regular Season,19:56,0.5,0.658,0.109,95.0,75.6,19.4,0.0,0.0,0.0,0.1,0.048,0.073,97.53,0.114,2026-05-24T10:04:10.764130
1022400016,1631055,Nyara Sabally,1611661313,2024,Regular Season,12:02,0.0,0.0,0.0,107.7,84.0,23.7,0.0,0.0,0.0,0.091,0.25,0.174,101.72,0.071,2026-05-24T10:04:10.764130
1022400016,1630142,Leonie Fiebich,1611661313,2024,Regular Season,5:18,0.333,0.333,0.286,46.2,83.3,-37.2,0.0,0.0,0.0,0.0,0.167,0.077,113.21,-1.333,2026-05-24T10:04:10.764130
1022400016,1629568,Kennedy Burke,1611661313,2024,Regular Season,9:16,0.0,0.0,0.1,61.1,105.3,-44.2,0.333,0.0,33.3,0.0,0.25,0.118,95.83,0.08,2026-05-24T10:04:10.764130
1022400016,1642301,Marquesha Davis,1611661313,2024,Regular Season,1:43,0.0,0.0,0.0,0.0,75.0,-75.0,0.0,0.0,0.0,0.0,0.0,0.0,97.86,0.0,2026-05-24T10:04:10.764130
1022400016,1641602,Ivana Dojkić,1611661313,2024,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-24T10:04:10.764130
1022400015,201886,DeWanna Bonner,1611661323,2024,Regular Season,34:58,0.395,0.488,0.274,116.2,104.3,11.8,0.095,2.0,8.0,0.0,0.097,0.042,94.05,0.101,2026-05-24T10:04:10.764130
1022400015,203826,Alyssa Thomas,1611661323,2024,Regular Season,40:00,0.571,0.622,0.216,112.8,107.7,5.1,0.409,9.0,30.0,0.106,0.25,0.169,93.6,0.251,2026-05-24T10:04:10.764130
1022400015,1628280,Brionna Jones,1611661323,2024,Regular Season,22:53,0.5,0.5,0.138,145.8,93.5,52.4,0.0,0.0,0.0,0.136,0.053,0.098,98.59,0.093,2026-05-24T10:04:10.764130
1022400015,1630096,DiJonai Carrington,1611661323,2024,Regular Season,35:55,0.385,0.461,0.187,116.4,101.4,15.0,0.083,1.0,10.5,0.07,0.094,0.08,96.25,0.063,2026-05-24T10:04:10.764130
1022400015,1630112,Tyasha Harris,1611661323,2024,Regular Season,29:39,0.542,0.601,0.184,130.0,98.3,31.7,0.087,2.0,12.5,0.0,0.0,0.0,97.13,0.083,2026-05-24T10:04:10.764130
1022400015,1631135,Olivia Nelson-Ododa,1611661323,2024,Regular Season,11:36,0.0,0.0,0.111,57.1,122.7,-65.6,0.0,0.0,0.0,0.118,0.077,0.1,89.03,-0.119,2026-05-24T10:04:10.764130
1022400015,1627676,Tiffany Mitchell,1611661323,2024,Regular Season,10:59,0.0,0.0,0.111,63.6,135.0,-71.4,0.0,0.0,0.0,0.143,0.0,0.087,91.78,-0.082,2026-05-24T10:04:10.764130
1022400015,1627669,Moriah Jefferson,1611661323,2024,Regular Season,8:30,0.0,0.347,0.222,50.0,146.7,-96.7,0.0,0.0,0.0,0.0,0.091,0.048,87.53,-0.054,2026-05-24T10:04:10.764130
1022400015,203838,Astou Ndour-Fall,1611661323,2024,Regular Season,5:32,0.5,0.5,0.133,50.0,140.0,-90.0,0.0,0.0,0.0,0.0,0.0,0.0,95.57,0.097,2026-05-24T10:04:10.764130
1022400015,1627671,Rachel Banham,1611661323,2024,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-24T10:04:10.764130
1022400015,1631031,Queen Egbo,1611661323,2024,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-24T10:04:10.764130
1022400015,1629478,Katie Lou Samuelson,1611661325,2024,Regular Season,15:14,0.5,0.5,0.056,81.3,153.3,-72.1,0.0,0.0,0.0,0.0,0.105,0.059,97.68,0.051,2026-05-24T10:04:10.764130
1022400015,1631019,NaLyssa Smith,1611661325,2024,Regular Season,27:13,0.5,0.645,0.175,119.6,115.7,3.9,0.05,1.0,8.3,0.217,0.029,0.105,89.94,0.124,2026-05-24T10:04:10.764130
1022400015,1641648,Aliyah Boston,1611661325,2024,Regular Season,30:13,0.455,0.455,0.25,100.0,133.3,-33.3,0.105,0.33,10.5,0.08,0.194,0.143,95.31,0.041,2026-05-24T10:04:10.764130
1022400015,1628909,Kelsey Mitchell,1611661325,2024,Regular Season,31:56,0.5,0.517,0.243,104.8,114.3,-9.5,0.263,2.5,21.7,0.0,0.0,0.0,94.7,0.072,2026-05-24T10:04:10.764130
1022400015,1642286,Caitlin Clark,1611661325,2024,Regular Season,27:24,0.591,0.666,0.277,101.8,131.6,-29.8,0.294,1.0,21.7,0.0,0.1,0.058,98.98,0.1,2026-05-24T10:04:10.764130
1022400015,1627701,Temi Fagbenle,1611661325,2024,Regular Season,22:34,0.833,0.854,0.109,104.4,78.7,25.7,0.0,0.0,0.0,0.167,0.207,0.189,97.84,0.248,2026-05-24T10:04:10.764130
1022400015,1628929,Kristy Wallace,1611661325,2024,Regular Season,24:46,0.571,0.571,0.121,123.4,87.5,35.9,0.15,0.0,30.0,0.048,0.036,0.041,92.06,0.124,2026-05-24T10:04:10.764130
1022400015,204365,Erica Wheeler,1611661325,2024,Regular Season,20:40,0.333,0.333,0.25,118.4,74.4,44.1,0.267,1.33,25.0,0.056,0.138,0.106,89.41,0.092,2026-05-24T10:04:10.764130
1022400015,1641658,Grace Berger,1611661325,2024,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-24T10:04:10.764130
1022400015,1631086,Lexie Hull,1611661325,2024,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-24T10:04:10.764130
1022400015,1641687,Victaria Saxton,1611661325,2024,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-24T10:04:10.764130
1022400015,1642298,Celeste Taylor,1611661325,2024,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-24T10:04:10.764130
1022400018,1627674,Kahleah Copper,1611661317,2024,Regular Season,30:09,0.761,0.775,0.397,129.0,106.6,22.5,0.188,1.0,10.0,0.0,0.125,0.067,97.91,0.237,2026-05-24T10:04:10.764130
1022400018,204296,Rebecca Allen,1611661317,2024,Regular Season,27:34,0.571,0.571,0.119,121.7,113.3,8.3,0.0,0.0,0.0,0.0,0.097,0.05,104.47,0.021,2026-05-24T10:04:10.764130
1022400018,1630442,Natasha Mack,1611661317,2024,Regular Season,21:37,0.6,0.6,0.098,121.7,128.3,-6.5,0.316,0.0,54.5,0.125,0.16,0.143,102.14,0.128,2026-05-24T10:04:10.764130
1022400018,100940,Diana Taurasi,1611661317,2024,Regular Season,29:39,0.346,0.324,0.208,107.6,110.3,-2.7,0.087,2.0,11.8,0.0,0.079,0.041,108.47,0.007,2026-05-24T10:04:10.764130
1022400018,204333,Natasha Cloud,1611661317,2024,Regular Season,29:44,0.45,0.486,0.183,114.1,95.2,18.8,0.435,5.0,43.5,0.0,0.189,0.097,102.49,0.147,2026-05-24T10:04:10.764130
1022400018,1630134,Sug Sutton,1611661317,2024,Regular Season,18:15,0.786,0.761,0.2,125.0,116.7,8.3,0.0,0.0,0.0,0.059,0.0,0.029,94.68,0.113,2026-05-24T10:04:10.764130
1022400018,1629482,Sophie Cunningham,1611661317,2024,Regular Season,22:51,0.5,0.58,0.148,95.9,73.5,22.4,0.0,0.0,0.0,0.0,0.31,0.153,102.95,0.216,2026-05-24T10:04:10.764130
1022400018,1641700,Liz Dixon,1611661317,2024,Regular Season,12:07,0.667,0.667,0.107,134.6,70.8,63.8,0.167,0.0,40.0,0.0,0.083,0.048,99.0,0.108,2026-05-24T10:04:10.764130
1022400018,1630114,Mikiah Herbert Harrigan,1611661317,2024,Regular Season,4:09,0.0,0.0,0.167,30.0,90.9,-60.9,0.0,0.0,0.0,0.111,0.2,0.143,121.45,-0.053,2026-05-24T10:04:10.764130
1022400018,1629571,Morgan Bertsch,1611661317,2024,Regular Season,3:55,0.5,0.5,0.2,77.8,88.9,-11.1,0.0,0.0,0.0,0.125,0.333,0.182,110.44,0.19,2026-05-24T10:04:10.764130
1022400018,1628276,Kelsey Plum,1611661319,2024,Regular Season,37:40,0.543,0.565,0.3,101.3,120.3,-19.0,0.238,1.67,15.6,0.0,0.049,0.023,100.67,0.082,2026-05-24T10:04:10.764130
1022400018,1628932,A'ja Wilson,1611661319,2024,Regular Season,32:22,0.444,0.488,0.295,97.1,113.2,-16.2,0.118,2.0,8.0,0.051,0.297,0.171,100.84,0.154,2026-05-24T10:04:10.764130
1022400018,204329,Kiah Stokes,1611661319,2024,Regular Season,27:32,1.1,1.1,0.095,115.8,114.0,1.8,0.15,3.0,33.3,0.071,0.133,0.103,99.39,0.112,2026-05-24T10:04:10.764130
1022400018,202252,Alysha Clark,1611661319,2024,Regular Season,33:58,0.375,0.41,0.089,104.3,119.7,-15.4,0.038,0.5,12.5,0.027,0.083,0.055,99.61,0.01,2026-05-24T10:04:10.764130
1022400018,1629498,Jackie Young,1611661319,2024,Regular Season,40:00,0.526,0.566,0.208,104.8,118.1,-13.3,0.348,0.0,28.6,0.022,0.156,0.088,100.2,0.168,2026-05-24T10:04:10.764130
1022400018,1629484,Megan Gustafson,1611661319,2024,Regular Season,9:36,0.25,0.25,0.217,94.7,115.8,-21.1,0.143,1.0,16.7,0.083,0.273,0.174,95.0,0.066,2026-05-24T10:04:10.764130
1022400018,1642324,Kate Martin,1611661319,2024,Regular Season,14:20,0.0,0.0,0.093,83.3,115.2,-31.8,0.0,0.0,0.0,0.0,0.105,0.05,115.53,-0.109,2026-05-24T10:04:10.764130
1022400018,202641,Sydney Colson,1611661319,2024,Regular Season,4:32,0.0,0.0,0.182,190.0,100.0,90.0,0.286,2.0,50.0,0.0,0.0,0.0,105.88,0.0,2026-05-24T10:04:10.764130
1022400018,1628242,Emma Cannon,1611661319,2024,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-24T10:04:10.764130
1022400018,1642300,Dyaisha Fair,1611661319,2024,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-24T10:04:10.764130
1022400019,1628317,Karlie Samuelson,1611661322,2024,Regular Season,30:42,0.45,0.45,0.145,95.1,83.6,11.5,0.05,0.0,9.1,0.036,0.04,0.038,95.38,0.069,2026-05-24T10:04:10.764130
1022400019,1631022,Shakira Austin,1611661322,2024,Regular Season,21:19,0.357,0.381,0.353,70.5,82.2,-11.8,0.143,0.5,5.3,0.16,0.25,0.195,100.19,0.129,2026-05-24T10:04:10.764130
1022400019,203828,Stefanie Dolson,1611661322,2024,Regular Season,23:58,0.75,0.75,0.138,76.0,62.5,13.5,0.167,0.5,20.0,0.0,0.15,0.067,98.11,0.08,2026-05-24T10:04:10.764130
1022400019,1628878,Ariel Atkins,1611661322,2024,Regular Season,34:07,0.269,0.324,0.269,72.1,84.1,-12.0,0.25,0.57,16.0,0.026,0.04,0.032,96.37,-0.015,2026-05-24T10:04:10.764130
1022400019,1642210,Julie Vanloo,1611661322,2024,Regular Season,30:06,0.75,0.75,0.176,95.1,82.8,12.3,0.45,2.25,42.9,0.0,0.125,0.06,94.87,0.184,2026-05-24T10:04:10.764130
1022400019,1642290,Aaliyah Edwards,1611661322,2024,Regular Season,24:28,0.714,0.601,0.173,89.4,91.7,-2.3,0.083,1.0,10.0,0.0,0.136,0.065,93.16,0.136,2026-05-24T10:04:10.764130
1022400019,1628899,Myisha Hines-Allen,1611661322,2024,Regular Season,10:14,0.5,0.5,0.08,108.7,145.0,-36.3,0.1,0.0,33.3,0.125,0.333,0.214,100.85,0.075,2026-05-24T10:04:10.764130
1022400019,1628278,Shatori Walker-Kimbrough,1611661322,2024,Regular Season,13:27,0.5,0.615,0.156,75.0,106.9,-31.9,0.0,0.0,0.0,0.0,0.0,0.0,101.68,0.08,2026-05-24T10:04:10.764130
1022400019,1630459,DiDi Richards,1611661322,2024,Regular Season,11:38,0.5,0.5,0.074,78.3,84.6,-6.4,0.4,0.0,50.0,0.071,0.273,0.16,101.16,0.241,2026-05-24T10:04:10.764130
1022400019,1631083,Emily Engstler,1611661322,2024,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-24T10:04:10.764130
1022400019,1631141,Jade Melbourne,1611661322,2024,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-24T10:04:10.764130
1022400019,1628915,Kia Nurse,1611661320,2024,Regular Season,31:14,0.611,0.604,0.178,90.5,77.4,13.1,0.118,1.0,13.3,0.0,0.029,0.018,96.05,0.07,2026-05-24T10:04:10.764130
1022400019,1642287,Cameron Brink,1611661320,2024,Regular Season,29:52,1.0,1.0,0.075,88.5,71.7,16.9,0.167,1.0,37.5,0.05,0.206,0.148,97.22,0.205,2026-05-24T10:04:10.764130
1022400019,204324,Dearica Hamby,1611661320,2024,Regular Season,36:45,0.538,0.543,0.238,88.9,88.9,0.0,0.235,1.0,16.7,0.069,0.421,0.269,94.05,0.234,2026-05-24T10:04:10.764130
1022400019,1628882,Lexie Brown,1611661320,2024,Regular Season,40:00,0.536,0.617,0.242,88.6,86.1,2.5,0.3,0.86,21.4,0.0,0.049,0.027,94.8,0.118,2026-05-24T10:04:10.764130
1022400019,203406,Layshia Clarendon,1611661320,2024,Regular Season,17:21,0.7,0.7,0.175,90.9,100.0,-9.1,0.25,1.0,22.2,0.063,0.0,0.034,91.31,0.085,2026-05-24T10:04:10.764130
1022400019,1642288,Rickea Jackson,1611661320,2024,Regular Season,31:18,0.563,0.563,0.178,90.3,85.7,4.6,0.059,0.2,7.1,0.038,0.057,0.049,95.85,0.0,2026-05-24T10:04:10.764130
1022400019,203855,Stephanie Talbot,1611661320,2024,Regular Season,5:45,0.0,0.0,0.077,91.7,92.3,-0.6,0.25,1.0,50.0,0.0,0.0,0.0,104.35,0.0,2026-05-24T10:04:10.764130
1022400019,1630462,Aari McDonald,1611661320,2024,Regular Season,3:15,0.0,0.0,0.143,85.7,50.0,35.7,0.5,0.0,50.0,0.0,0.0,0.0,110.66,0.0,2026-05-24T10:04:10.764130
1022400019,1641660,Zia Cooke,1611661320,2024,Regular Season,3:01,0.0,0.0,0.143,33.3,160.0,-126.7,1.0,0.0,50.0,0.0,0.0,0.0,87.51,0.0,2026-05-24T10:04:10.764130
1022400019,1629574,Li Yueru,1611661320,2024,Regular Season,1:29,0.0,0.0,0.667,0.0,200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,97.08,-0.4,2026-05-24T10:04:10.764130
1022400019,1630996,Rae Burrell,1611661320,2024,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-24T10:04:10.764130
1022400017,1628881,Monique Billings,1611661321,2024,Regular Season,31:38,0.533,0.581,0.228,101.5,101.5,0.0,0.059,1.0,5.3,0.063,0.235,0.152,100.15,0.222,2026-05-24T10:04:10.764130
1022400017,1641654,Stephanie Soares,1611661321,2024,Regular Season,14:27,0.0,0.0,0.121,106.7,113.8,-7.1,0.071,0.0,20.0,0.0,0.056,0.033,97.99,-0.033,2026-05-24T10:04:10.764130
1022400017,1629480,Kalani Brown,1611661321,2024,Regular Season,6:31,0.0,0.0,0.143,64.3,133.3,-69.0,0.0,0.0,0.0,0.0,0.25,0.143,106.8,-0.146,2026-05-24T10:04:10.764130
1022400017,1629481,Arike Ogunbowale,1611661321,2024,Regular Season,37:09,0.425,0.51,0.311,93.4,102.6,-9.1,0.105,0.5,6.7,0.025,0.05,0.038,99.49,0.12,2026-05-24T10:04:10.764130
1022400017,1642244,Sevgi Uzun,1611661321,2024,Regular Season,34:45,0.2,0.2,0.099,94.3,104.2,-9.9,0.32,2.67,50.0,0.0,0.075,0.04,98.07,0.061,2026-05-24T10:04:10.764130
1022400017,1629479,Teaira McCowan,1611661321,2024,Regular Season,33:29,0.75,0.739,0.22,101.5,91.3,10.2,0.056,0.25,5.3,0.194,0.189,0.192,98.2,0.228,2026-05-24T10:04:10.764130
1022400017,1641652,Maddy Siegrist,1611661321,2024,Regular Season,25:15,0.389,0.455,0.164,96.1,94.3,1.7,0.067,0.0,9.1,0.0,0.038,0.018,98.85,0.029,2026-05-24T10:04:10.764130
1022400017,1642292,Jacy Sheldon,1611661321,2024,Regular Season,15:16,0.333,0.333,0.111,77.4,69.7,7.7,0.375,3.0,42.9,0.056,0.0,0.026,100.61,0.047,2026-05-24T10:04:10.764130
1022400017,1641661,Lou Lopez Senechal,1611661321,2024,Regular Season,1:30,0.0,0.0,0.333,100.0,200.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,2026-05-24T10:04:10.764130
1022400017,1631009,Rhyne Howard,1611661330,2024,Regular Season,32:38,0.321,0.439,0.238,94.2,91.2,3.0,0.235,1.33,16.7,0.048,0.235,0.132,100.76,0.184,2026-05-24T10:04:10.764130
1022400017,204323,Cheyenne Parker-Tyus,1611661330,2024,Regular Season,26:22,0.667,0.743,0.234,101.8,96.3,5.5,0.0,0.0,0.0,0.04,0.037,0.038,99.22,0.075,2026-05-24T10:04:10.764130
1022400017,202250,Tina Charles,1611661330,2024,Regular Season,31:30,0.393,0.403,0.185,98.5,96.9,1.6,0.063,0.0,6.3,0.1,0.226,0.155,99.05,0.149,2026-05-24T10:04:10.764130
1022400017,1628277,Allisha Gray,1611661330,2024,Regular Season,35:12,0.588,0.56,0.233,105.6,97.2,8.4,0.158,3.0,13.0,0.027,0.027,0.027,97.5,0.137,2026-05-24T10:04:10.764130
1022400017,1641650,Haley Jones,1611661330,2024,Regular Season,16:12,0.5,0.41,0.108,103.0,111.8,-8.7,0.3,1.5,42.9,0.0,0.077,0.032,99.26,0.0,2026-05-24T10:04:10.764130
1022400017,1631044,Naz Hillmon,1611661330,2024,Regular Season,18:12,0.667,0.667,0.089,97.4,76.3,21.1,0.231,3.0,42.9,0.143,0.091,0.116,101.54,0.156,2026-05-24T10:04:10.764130
1022400017,1628269,Nia Coffey,1611661330,2024,Regular Season,8:54,0.75,0.75,0.083,68.4,126.3,-57.9,0.0,0.0,0.0,0.0,0.0,0.0,102.47,0.083,2026-05-24T10:04:10.764130
