player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,turnovers,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,team_count,season,season_type,measure,updated_at
204329,Kiah Stokes,Kiah,1611661319,LVA,32.0,4,2,2,0.5,13.8,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.5,4.3,4.8,0.0,0.8,0.0,0.3,0.0,1.5,0.0,0.0,2.3,5.7,0,0,5.3,35,36,33,32,52,71,78,71,50,56,50,57,61,57,40,19,24,67,45,59,37,53,38,64,72,22,62,13,2,61,1,2024,Playoffs,Base,2026-05-24T14:25:39.895268
1631006,Kierstan Bell,Kierstan,1611661319,LVA,25.0,1,1,0,1.0,3.3,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,-8.0,2.0,0,0,2.0,75,39,86,1,73,57,59,23,50,60,50,57,61,57,62,69,71,67,64,59,47,6,73,64,61,73,71,13,2,69,1,2024,Playoffs,Base,2026-05-24T14:25:39.895268
1628929,Kristy Wallace,Kristy,1611661325,IND,29.0,1,0,1,0.0,1.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0,0,0.0,75,46,71,46,79,71,68,71,50,60,50,57,61,57,62,69,71,67,64,59,47,53,73,64,72,47,79,13,2,79,1,2024,Playoffs,Base,2026-05-24T14:25:39.895268
1641656,Laeticia Amihere,Laeticia,1611661330,ATL,23.0,1,0,1,0.0,10.0,3.0,5.0,0.6,0.0,0.0,0.0,2.0,4.0,0.5,3.0,2.0,5.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,8.0,6.0,17.0,0,0,15.0,75,46,71,46,59,36,42,6,50,60,50,15,4,50,2,41,22,67,64,59,9,53,25,23,34,5,35,13,2,39,1,2024,Playoffs,Base,2026-05-24T14:25:39.895268
1630142,Leonie Fiebich,Leonie,1611661313,NYL,25.0,11,8,3,0.727,31.0,4.1,7.5,0.542,2.3,4.4,0.521,1.2,1.2,1.0,0.9,2.9,3.8,2.4,0.7,0.8,0.0,0.1,2.4,1.5,11.6,8.5,21.5,0,0,21.7,7,1,9,6,24,28,32,13,11,19,5,36,41,1,32,31,31,28,46,25,47,51,23,36,28,1,33,13,2,30,1,2024,Playoffs,Base,2026-05-24T14:25:39.895268
1631086,Lexie Hull,Lexie,1611661325,IND,25.0,2,0,2,0.0,29.9,2.0,6.5,0.308,0.5,3.5,0.143,2.0,2.5,0.8,2.0,2.5,4.5,2.0,1.5,2.5,0.5,1.0,4.0,2.0,6.5,-9.5,22.4,0,0,19.5,41,46,33,46,26,44,35,64,35,21,49,15,16,33,8,33,25,32,29,2,19,6,4,23,40,78,30,13,2,33,1,2024,Playoffs,Base,2026-05-24T14:25:39.895268
1631032,Lorela Cubaj,Lorela,1611661330,ATL,26.0,2,0,2,0.0,10.8,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,2.5,0.5,0.0,0.5,0.0,0.0,1.5,0.0,1.0,3.5,6.3,0,0,5.0,41,46,33,46,57,64,68,23,50,60,50,57,61,57,40,41,46,53,64,36,47,53,38,64,66,13,61,13,2,62,1,2024,Playoffs,Base,2026-05-24T14:25:39.895268
1629497,Marina Mabrey,Marina,1611661323,CON,28.0,7,4,3,0.571,33.0,5.6,15.1,0.368,3.0,8.9,0.339,1.7,1.9,0.923,0.9,2.1,3.0,2.6,1.9,0.1,0.9,0.4,2.6,2.6,15.9,1.1,24.5,0,0,26.4,17,17,9,23,18,17,11,56,2,4,28,23,29,21,33,39,39,21,23,57,13,38,19,14,15,29,23,13,2,22,1,2024,Playoffs,Base,2026-05-24T14:25:39.895268
1642301,Marquesha Davis,Marquesha,1611661313,NYL,24.0,1,0,1,0.0,3.3,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,8.4,0,0,8.0,75,46,71,46,73,57,59,23,25,43,1,57,61,57,8,69,51,32,64,59,47,53,73,64,57,2,56,13,2,54,1,2024,Playoffs,Base,2026-05-24T14:25:39.895268
1630471,Maya Caldwell,Maya,1611661330,ATL,26.0,2,0,2,0.0,9.0,0.5,2.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.0,0.0,1.0,0.5,0.0,0.0,0.5,1.0,-0.5,8.8,0,0,6.5,41,46,33,46,63,64,59,66,50,43,50,57,61,57,62,48,57,47,64,18,19,53,73,49,66,38,54,13,2,59,1,2024,Playoffs,Base,2026-05-24T14:25:39.895268
1629484,Megan Gustafson,Megan,1611661319,LVA,28.0,4,3,1,0.75,7.4,0.3,1.3,0.2,0.0,0.8,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.3,0.3,0.0,0.0,0.3,0.3,0.3,0.5,-4.3,1.2,0,0,1.3,35,27,71,5,66,69,66,68,50,52,50,57,61,57,58,68,68,64,61,59,47,45,71,62,71,60,76,13,2,75,1,2024,Playoffs,Base,2026-05-24T14:25:39.895268
1628920,Mercedes Russell,Mercedes,1611661328,SEA,29.0,2,0,2,0.0,23.1,2.0,4.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,3.5,3.5,7.0,0.0,2.5,0.5,0.0,0.0,0.0,1.0,5.0,3.0,12.4,0,0,13.0,41,46,33,46,40,44,50,23,50,60,50,40,42,1,1,24,9,67,12,36,47,53,73,42,48,16,46,13,2,44,1,2024,Playoffs,Base,2026-05-24T14:25:39.895268
1630114,Mikiah Herbert Harrigan,Mikiah,1611661317,PHO,26.0,2,0,2,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0,0,0.0,41,46,33,46,83,71,79,71,50,60,50,57,61,57,62,69,71,67,64,59,47,53,73,64,72,47,79,13,2,79,1,2024,Playoffs,Base,2026-05-24T14:25:39.895268
1628881,Monique Billings,Monique,1611661317,PHO,29.0,2,0,2,0.0,13.9,2.0,2.5,0.8,0.0,0.0,0.0,0.0,0.5,0.0,2.0,1.5,3.5,0.5,0.0,0.5,0.0,0.0,1.0,0.5,4.0,1.5,10.5,0,0,9.0,41,46,33,46,51,44,56,2,50,60,50,57,53,57,8,48,34,53,64,36,47,53,48,49,52,27,50,13,2,51,1,2024,Playoffs,Base,2026-05-24T14:25:39.895268
1628899,Myisha Hines-Allen,Myisha,1611661324,MIN,30.0,11,6,5,0.545,11.2,1.5,3.7,0.415,0.0,0.5,0.0,0.5,0.7,0.75,0.6,2.4,3.0,1.0,1.1,0.3,0.1,0.4,1.3,0.6,3.6,-1.6,8.7,0,0,8.4,7,15,1,31,55,51,52,47,50,55,50,48,50,39,37,35,39,47,33,51,45,41,45,48,55,45,55,13,2,53,1,2024,Playoffs,Base,2026-05-24T14:25:39.895268
1631019,NaLyssa Smith,NaLyssa,1611661325,IND,24.0,2,0,2,0.0,6.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.5,0.5,0.0,0.5,0.0,0.0,-7.5,4.4,0,0,4.0,41,46,33,46,68,71,76,71,50,60,50,57,61,57,26,57,51,67,35,36,19,53,65,64,72,72,65,13,2,65,1,2024,Playoffs,Base,2026-05-24T14:25:39.895268
1629483,Napheesa Collier,Napheesa,1611661324,MIN,28.0,12,7,5,0.583,38.8,8.8,16.8,0.525,1.0,2.4,0.414,5.1,6.0,0.847,2.3,6.6,8.9,3.3,2.6,2.1,1.9,1.0,3.0,5.4,23.8,2.9,48.9,3,0,45.0,1,8,1,17,1,2,6,17,25,30,16,1,1,26,7,6,5,14,10,4,5,6,7,2,2,17,1,3,2,2,1,2024,Playoffs,Base,2026-05-24T14:25:39.895268
204333,Natasha Cloud,Natasha,1611661317,PHO,33.0,2,0,2,0.0,36.4,9.5,17.5,0.543,3.0,6.5,0.462,2.5,3.0,0.833,0.0,5.5,5.5,10.0,3.0,1.0,0.5,0.5,4.0,2.0,24.5,-3.5,47.6,2,0,46.0,41,46,33,46,10,1,4,12,2,6,11,9,10,28,62,9,16,1,6,18,19,26,4,23,1,58,2,6,2,1,1,2024,Playoffs,Base,2026-05-24T14:25:39.895268
1630442,Natasha Mack,Natasha,1611661317,PHO,27.0,2,0,2,0.0,13.1,3.5,5.5,0.636,0.0,0.0,0.0,0.0,0.5,0.0,2.0,1.5,3.5,0.5,0.0,0.0,0.5,0.0,1.0,0.5,7.0,-5.0,13.5,0,0,12.0,41,46,33,46,53,32,40,5,50,60,50,57,53,57,8,48,34,53,64,59,19,53,48,49,38,61,45,13,2,46,1,2024,Playoffs,Base,2026-05-24T14:25:39.895268
1629567,Natisha Hiedeman,Natisha,1611661324,MIN,28.0,12,7,5,0.583,14.4,2.1,4.6,0.455,0.3,1.5,0.222,1.2,1.3,0.933,0.0,1.3,1.3,2.3,0.9,0.7,0.1,0.5,1.0,1.3,5.7,2.3,12.1,0,0,11.2,1,8,1,17,48,43,44,34,45,39,43,38,40,18,62,53,58,29,43,27,46,26,48,41,45,22,47,13,2,47,1,2024,Playoffs,Base,2026-05-24T14:25:39.895268
1631044,Naz Hillmon,Naz,1611661330,ATL,25.0,2,0,2,0.0,23.8,3.5,6.5,0.538,0.0,0.0,0.0,0.5,0.5,1.0,2.0,4.5,6.5,0.5,2.0,0.5,0.0,1.0,1.0,0.5,7.5,-6.0,15.6,0,0,15.5,41,46,33,46,39,32,35,15,50,60,50,49,53,1,8,14,11,53,16,36,47,6,48,49,36,64,40,13,2,37,1,2024,Playoffs,Base,2026-05-24T14:25:39.895268
1628269,Nia Coffey,Nia,1611661330,ATL,30.0,2,0,2,0.0,11.2,1.5,4.5,0.333,0.5,2.0,0.25,0.0,0.0,0.0,1.5,0.5,2.0,1.0,0.5,0.0,0.5,0.0,3.0,0.0,3.5,-8.5,8.4,0,0,8.0,41,46,33,46,56,52,45,59,35,32,37,57,61,57,18,64,51,47,52,59,19,53,7,64,56,76,56,13,2,54,1,2024,Playoffs,Base,2026-05-24T14:25:39.895268
203014,Nneka Ogwumike,Nneka,1611661328,SEA,34.0,2,0,2,0.0,37.0,5.5,17.0,0.324,1.0,4.5,0.222,2.5,2.5,1.0,2.0,8.0,10.0,2.0,0.5,3.0,0.5,2.5,1.0,2.5,14.5,-12.5,39.5,2,0,34.5,41,46,33,46,7,19,5,61,25,17,43,9,16,1,8,3,2,32,52,1,19,1,48,16,20,83,8,6,2,8,1,2024,Playoffs,Base,2026-05-24T14:25:39.895268
1631055,Nyara Sabally,Nyara,1611661313,NYL,25.0,9,6,3,0.667,10.1,1.4,2.7,0.542,0.0,0.0,0.0,1.6,1.8,0.875,1.6,1.9,3.4,0.0,1.7,0.7,0.7,0.3,1.9,1.0,4.4,1.0,10.9,0,0,10.6,16,15,9,13,58,54,55,14,50,60,50,25,34,25,17,46,38,67,27,27,14,43,32,42,51,30,49,13,2,48,1,2024,Playoffs,Base,2026-05-24T14:25:39.895268
1630151,Olivia Epoupa,Olivia,1611661324,MIN,31.0,4,2,2,0.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,-2.0,0.0,0,0,0.0,35,36,33,32,88,71,79,71,50,60,50,57,61,57,62,69,71,67,64,59,47,53,71,64,72,47,79,13,2,79,1,2024,Playoffs,Base,2026-05-24T14:25:39.895268
1631135,Olivia Nelson-Ododa,Olivia,1611661323,CON,24.0,7,4,3,0.571,9.8,1.1,1.7,0.667,0.0,0.0,0.0,0.6,0.6,1.0,0.9,2.1,3.0,0.0,0.1,0.4,0.4,0.3,0.6,0.7,2.9,2.9,8.9,0,0,7.6,17,17,9,23,60,56,63,3,50,60,50,47,52,1,33,39,39,67,62,49,32,44,64,47,58,18,53,13,2,57,1,2024,Playoffs,Base,2026-05-24T14:25:39.895268
1631031,Queen Egbo,Queen,1611661319,LVA,25.0,1,1,0,1.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-8.0,2.7,0,0,2.0,75,39,86,1,73,71,79,71,50,60,50,57,61,57,62,57,62,47,64,59,47,53,48,64,72,73,70,13,2,69,1,2024,Playoffs,Base,2026-05-24T14:25:39.895268
1631009,Rhyne Howard,Rhyne,1611661330,ATL,25.0,2,0,2,0.0,34.4,6.5,14.5,0.448,1.5,6.5,0.231,2.0,4.0,0.5,1.5,4.0,5.5,3.5,1.0,2.5,2.5,0.5,1.5,3.5,16.5,-15.5,42.4,0,0,37.0,41,46,33,46,13,9,12,36,16,6,40,15,4,50,18,21,16,12,35,2,1,26,38,6,11,88,7,13,2,7,1,2024,Playoffs,Base,2026-05-24T14:25:39.895268
1629477,Sabrina Ionescu,Sabrina,1611661313,NYL,27.0,11,8,3,0.727,35.6,6.1,15.4,0.396,2.6,7.3,0.363,2.1,2.3,0.92,0.5,4.7,5.3,5.3,2.9,1.6,0.5,1.0,1.9,2.9,16.9,6.5,34.5,0,0,34.3,7,1,9,6,12,13,10,49,4,5,24,14,21,22,39,13,20,8,7,10,30,6,31,13,10,4,12,13,2,9,1,2024,Playoffs,Base,2026-05-24T14:25:39.895268
1628244,Sami Whitcomb,Sami,1611661328,SEA,36.0,1,0,1,0.0,1.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.0,-1.0,0,0,0.0,75,46,71,46,82,71,68,71,50,60,50,57,61,57,62,69,71,67,35,59,47,53,48,64,72,57,89,13,2,79,1,2024,Playoffs,Base,2026-05-24T14:25:39.895268
203400,Skylar Diggins,Skylar,1611661328,SEA,34.0,2,0,2,0.0,36.2,5.0,16.0,0.313,1.5,5.0,0.3,3.0,3.0,1.0,0.5,1.5,2.0,9.0,2.0,2.0,1.5,1.0,3.0,3.5,14.5,-10.5,38.9,1,0,34.0,41,46,33,46,11,26,8,63,16,14,32,6,10,1,40,48,51,3,16,5,8,6,7,6,20,81,9,9,2,11,1,2024,Playoffs,Base,2026-05-24T14:25:39.895268
1629482,Sophie Cunningham,Sophie,1611661317,PHO,28.0,2,0,2,0.0,31.7,2.5,5.0,0.5,1.5,3.5,0.429,0.0,0.0,0.0,0.0,4.5,4.5,3.5,0.5,1.5,0.5,0.0,4.5,0.0,6.5,-10.0,22.7,0,0,20.0,41,46,33,46,23,39,42,23,16,21,15,57,61,57,62,14,25,12,52,11,19,53,2,64,40,79,29,13,2,32,1,2024,Playoffs,Base,2026-05-24T14:25:39.895268
202641,Sydney Colson,Sydney,1611661319,LVA,35.0,6,3,3,0.5,4.6,0.2,1.2,0.143,0.2,1.0,0.167,0.2,0.3,0.5,0.0,0.0,0.0,0.5,0.7,0.2,0.2,0.0,0.5,0.5,0.7,-2.2,1.8,0,0,2.0,25,27,9,32,71,70,67,70,48,43,47,54,58,50,62,69,71,53,48,55,40,53,65,49,70,54,73,13,2,69,1,2024,Playoffs,Base,2026-05-24T14:25:39.895268
1627701,Temi Fagbenle,Temi,1611661325,IND,32.0,2,0,2,0.0,24.2,2.0,4.5,0.444,0.5,1.0,0.5,0.0,0.0,0.0,1.5,4.0,5.5,2.0,0.5,0.5,0.0,0.5,2.0,0.5,4.5,-6.5,15.1,0,0,13.5,41,46,33,46,38,44,45,37,35,43,6,57,61,57,18,21,16,32,52,36,47,26,25,49,50,69,43,13,2,42,1,2024,Playoffs,Base,2026-05-24T14:25:39.895268
203026,Tiffany Hayes,Tiffany,1611661319,LVA,35.0,6,3,3,0.5,21.7,3.7,7.2,0.512,1.0,2.0,0.5,2.2,2.7,0.813,1.5,2.0,3.5,2.8,1.0,1.8,0.2,0.5,2.7,2.5,10.5,4.3,24.0,0,0,21.8,25,27,9,32,41,31,33,22,25,32,6,13,14,32,18,41,34,18,35,8,40,26,18,16,29,9,26,13,2,29,1,2024,Playoffs,Base,2026-05-24T14:25:39.895268
202250,Tina Charles,Tina,1611661330,ATL,36.0,2,0,2,0.0,29.2,6.0,11.5,0.522,0.0,0.0,0.0,1.0,1.5,0.667,1.0,5.5,6.5,1.5,1.0,0.0,0.0,0.5,2.5,2.0,13.0,-15.0,22.1,0,0,21.0,41,46,33,46,32,14,25,18,50,60,50,40,37,47,26,9,11,43,35,59,47,26,20,23,27,86,32,13,2,31,1,2024,Playoffs,Base,2026-05-24T14:25:39.895268
1630112,Tyasha Harris,Tyasha,1611661323,CON,27.0,5,2,3,0.4,16.4,2.2,4.4,0.5,1.2,2.0,0.6,0.8,0.8,1.0,0.0,0.8,0.8,0.2,0.6,0.2,0.0,0.0,0.8,0.4,6.4,-1.2,7.7,0,0,9.0,34,36,9,43,45,42,48,23,21,32,4,46,49,1,62,62,67,65,50,53,47,53,63,58,42,41,59,13,2,51,1,2024,Playoffs,Base,2026-05-24T14:25:39.895268
1631007,Veronica Burton,Veronica,1611661323,CON,24.0,7,4,3,0.571,19.2,1.4,4.4,0.323,0.4,1.9,0.231,1.6,1.9,0.846,0.4,0.7,1.1,1.9,0.7,0.6,0.4,0.9,1.4,1.9,4.9,4.1,11.3,0,0,10.3,17,17,9,23,43,55,47,62,43,36,40,24,29,27,52,63,61,42,47,33,32,17,44,34,49,10,48,13,2,50,1,2024,Playoffs,Base,2026-05-24T14:25:39.895268
1641687,Victaria Saxton,Victaria,1611661325,IND,25.0,1,0,1,0.0,1.7,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,2.0,0,0,2.0,75,46,71,46,79,57,68,1,50,60,50,57,61,57,62,69,71,67,64,59,47,53,73,64,61,47,71,13,2,69,1,2024,Playoffs,Base,2026-05-24T14:25:39.895268
1628927,Victoria Vivians,Victoria,1611661328,SEA,30.0,1,0,1,0.0,6.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0,0,0.0,75,46,71,46,67,71,68,71,50,60,50,57,61,57,62,69,71,67,64,59,47,53,73,64,72,64,79,13,2,79,1,2024,Playoffs,Base,2026-05-24T14:25:39.895268
1628932,A'ja Wilson,A'ja,1611661319,LVA,28.0,6,3,3,0.5,36.6,101.8,104.0,104.0,100.0,102.4,102.4,1.7,1.6,1.6,0.153,2.13,12.6,0.033,0.223,0.131,5.9,5.9,0.556,0.584,0.249,0.253,94.81,92.69,77.24,92.69,0.186,424,53,99,8.8,16.5,0.535,25,27,58,32,8,36,31,31,31,35,35,31,31,31,32,20,51,39,7,17,31,31,23,25,16,17,47,62,62,5,7,8,2,7,16,1,2024,Playoffs,Advanced,2026-05-24T14:25:41.839380
1629501,Alanna Smith,Alanna,1611661324,MIN,28.0,12,7,5,0.583,28.4,103.4,105.3,105.3,95.4,98.4,98.4,7.9,7.0,7.0,0.157,1.62,24.5,0.054,0.135,0.098,15.1,15.1,0.613,0.632,0.143,0.145,95.69,93.39,77.83,93.39,0.106,659,39,75,3.3,6.3,0.52,1,8,83,17,33,27,28,28,20,23,23,16,19,19,31,27,22,25,35,29,69,69,14,16,56,57,30,47,47,28,10,17,34,37,19,1,2024,Playoffs,Advanced,2026-05-24T14:25:41.839380
1642293,Alissa Pili,Alissa,1611661324,MIN,24.0,3,3,0,1.0,0.5,0.0,0.0,0.0,174.4,200.0,200.0,-174.4,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.2,0.5,88.72,130.46,108.72,130.46,-0.25,5,0,0,0.0,0.0,0.0,38,27,1,1,89,87,87,87,82,85,85,89,89,89,67,55,67,62,69,71,89,89,71,72,33,1,78,1,1,87,71,79,71,79,71,1,2024,Playoffs,Advanced,2026-05-24T14:25:41.839380
1641648,Aliyah Boston,Aliyah,1611661325,IND,23.0,2,0,2,0.0,32.3,97.4,100.8,100.8,105.9,110.2,110.2,-8.5,-9.4,-9.4,0.167,1.5,16.2,0.088,0.348,0.219,10.8,10.6,0.577,0.594,0.208,0.216,97.57,94.02,78.35,94.02,0.203,126,15,26,7.5,13.0,0.577,41,46,20,46,21,48,42,42,50,55,55,48,48,48,26,30,40,12,1,2,56,55,20,23,30,31,23,44,44,4,26,35,5,16,9,1,2024,Playoffs,Advanced,2026-05-24T14:25:41.839380
1628277,Allisha Gray,Allisha,1611661330,ATL,30.0,2,0,2,0.0,33.4,99.0,102.4,102.4,117.2,118.9,118.9,-18.2,-16.5,-16.5,0.098,0.8,11.4,0.016,0.117,0.066,14.3,13.8,0.62,0.643,0.214,0.222,93.16,90.92,75.77,90.92,0.099,126,13,25,6.5,12.5,0.52,41,46,20,46,17,43,37,37,64,66,66,64,59,59,53,45,57,52,40,48,65,65,13,14,27,30,68,78,78,34,29,37,9,21,19,1,2024,Playoffs,Advanced,2026-05-24T14:25:41.839380
202252,Alysha Clark,Alysha,1611661319,LVA,37.0,6,3,3,0.5,25.9,97.4,101.4,101.4,97.9,98.4,98.4,-0.5,3.0,3.0,0.113,3.0,23.1,0.025,0.123,0.073,7.7,7.7,0.455,0.505,0.118,0.118,95.1,93.03,77.53,93.03,0.063,296,12,33,2.0,5.5,0.364,25,27,58,32,37,47,40,40,28,24,24,34,29,29,48,11,25,45,39,45,41,41,50,44,63,63,43,53,53,53,33,28,44,40,57,1,2024,Playoffs,Advanced,2026-05-24T14:25:41.839380
203826,Alyssa Thomas,Alyssa,1611661323,CON,33.0,7,4,3,0.571,38.7,101.1,105.1,105.1,102.4,103.8,103.8,-1.4,1.3,1.3,0.413,3.67,36.3,0.06,0.153,0.104,9.9,9.8,0.495,0.526,0.186,0.191,95.34,92.83,77.36,92.83,0.146,526,45,91,6.4,13.0,0.495,17,17,58,23,2,37,29,29,38,43,43,35,33,33,7,5,9,21,23,26,51,51,38,38,44,45,38,59,59,10,8,9,12,16,31,1,2024,Playoffs,Advanced,2026-05-24T14:25:41.839380
1631056,Amy Atwell,Amy,1611661317,PHO,27.0,1,0,1,0.0,1.0,163.9,200.0,200.0,0.0,0.0,0.0,163.9,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.67,123.5,102.92,123.5,0.0,2,0,0,0.0,0.0,0.0,75,46,5,46,84,2,2,2,1,1,1,1,1,1,67,55,67,62,69,71,1,1,71,72,80,80,1,3,3,73,71,79,71,79,71,1,2024,Playoffs,Advanced,2026-05-24T14:25:41.839380
203838,Astou Ndour-Fall,Astou,1611661323,CON,30.0,3,1,2,0.333,1.0,133.3,100.0,100.0,50.0,33.3,33.3,83.3,66.7,66.7,0.5,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.73,82.47,68.73,82.47,0.133,4,0,0,0.0,0.0,0.0,38,39,20,44,85,3,43,43,2,2,2,3,3,3,3,55,1,62,69,71,1,1,71,72,80,80,88,88,88,16,71,79,71,79,71,1,2024,Playoffs,Advanced,2026-05-24T14:25:41.839380
204335,Betnijah Laney-Hamilton,Betnijah,1611661313,NYL,31.0,11,8,3,0.727,27.3,98.8,99.5,99.5,98.0,99.0,99.0,0.9,0.5,0.5,0.15,1.65,21.4,0.013,0.101,0.056,13.0,13.0,0.429,0.447,0.151,0.155,95.14,94.34,78.61,94.34,0.058,591,31,84,2.8,7.6,0.369,7,1,58,6,35,44,47,47,29,26,26,33,34,34,33,26,28,55,46,55,62,62,53,57,51,53,42,43,43,57,16,12,38,31,55,1,2024,Playoffs,Advanced,2026-05-24T14:25:41.839380
1627668,Breanna Stewart,Breanna,1611661313,NYL,30.0,11,8,3,0.727,37.4,103.2,105.5,105.5,96.6,99.2,99.2,6.6,6.3,6.3,0.178,1.54,13.7,0.069,0.194,0.13,8.9,8.9,0.412,0.472,0.271,0.277,94.94,92.6,77.17,92.6,0.135,796,76,199,6.9,18.1,0.382,7,1,58,6,5,28,26,26,25,27,27,20,21,21,23,29,46,16,12,18,45,45,58,54,6,7,46,63,63,15,2,2,8,3,52,1,2024,Playoffs,Advanced,2026-05-24T14:25:41.839380
1629524,Bridget Carleton,Bridget,1611661324,MIN,28.0,12,7,5,0.583,33.9,102.9,104.5,104.5,97.0,100.5,100.5,5.8,4.0,4.0,0.064,1.55,14.0,0.022,0.09,0.058,9.1,9.1,0.553,0.6,0.119,0.122,95.56,93.17,77.64,93.17,0.061,785,37,85,3.1,7.1,0.435,1,8,83,17,14,32,30,30,26,29,29,23,28,28,58,28,45,47,52,54,46,46,25,21,62,62,33,51,51,55,12,11,35,34,40,1,2024,Playoffs,Advanced,2026-05-24T14:25:41.839380
1628280,Brionna Jones,Brionna,1611661323,CON,29.0,7,4,3,0.571,19.8,94.2,97.4,97.4,101.2,100.0,100.0,-7.0,-2.6,-2.6,0.149,0.71,11.6,0.093,0.086,0.09,16.3,16.3,0.482,0.518,0.238,0.243,93.39,92.36,76.97,92.36,0.081,266,27,56,3.9,8.0,0.482,17,17,58,23,42,60,51,51,35,28,28,45,39,39,34,48,56,11,53,33,71,72,43,39,18,21,66,66,66,44,18,19,29,30,32,1,2024,Playoffs,Advanced,2026-05-24T14:25:41.839380
203398,Brittney Griner,Brittney,1611661317,PHO,34.0,2,0,2,0.0,29.5,106.6,106.5,106.5,116.1,117.1,117.1,-9.4,-10.6,-10.6,0.0,0.0,0.0,0.035,0.167,0.099,12.1,12.0,0.54,0.578,0.237,0.248,100.94,100.58,83.81,100.58,0.086,124,13,25,6.5,12.5,0.52,41,46,20,46,30,18,21,21,63,65,65,50,53,53,67,55,67,34,17,28,61,60,29,28,20,19,9,15,15,42,29,37,9,21,19,1,2024,Playoffs,Advanced,2026-05-24T14:25:41.839380
1641698,Caitlin Bickle,Caitlin,1611661323,CON,25.0,3,1,2,0.333,1.0,133.3,100.0,100.0,50.0,33.3,33.3,83.3,66.7,66.7,0.0,0.0,0.0,0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,57.73,82.47,68.73,82.47,0.067,4,0,0,0.0,0.0,0.0,38,39,20,44,85,3,43,43,2,2,2,3,3,3,67,55,67,2,69,3,1,1,71,72,80,80,88,88,88,51,71,79,71,79,71,1,2024,Playoffs,Advanced,2026-05-24T14:25:41.839380
1642286,Caitlin Clark,Caitlin,1611661325,IND,23.0,2,0,2,0.0,38.2,92.7,95.4,95.4,108.7,113.2,113.2,-16.0,-17.9,-17.9,0.386,3.4,26.6,0.012,0.114,0.063,7.8,7.8,0.413,0.431,0.263,0.267,98.57,95.22,79.35,95.22,0.103,152,14,40,7.0,20.0,0.35,41,46,20,46,4,62,56,56,57,61,61,61,63,63,9,8,19,57,42,51,42,42,57,60,10,13,22,38,38,32,27,24,6,1,58,1,2024,Playoffs,Advanced,2026-05-24T14:25:41.839380
