FECHA,FASE,PLAYER_NAME,TEAM_ABBREVIATION,POTENTIAL_AST,AST
01/01/2026,Regular Season,Anfernee Simons,CHI,8,4
01/03/2026,Regular Season,Anfernee Simons,CHI,4,4
01/05/2026,Regular Season,Anfernee Simons,CHI,4,3
01/07/2026,Regular Season,Anfernee Simons,CHI,2,2
01/09/2026,Regular Season,Anfernee Simons,CHI,4,5
01/10/2026,Regular Season,Anfernee Simons,CHI,5,3
01/12/2026,Regular Season,Anfernee Simons,CHI,6,4
01/15/2026,Regular Season,Anfernee Simons,CHI,4,4
01/17/2026,Regular Season,Anfernee Simons,CHI,5,1
01/19/2026,Regular Season,Anfernee Simons,CHI,0,0
01/21/2026,Regular Season,Anfernee Simons,CHI,8,2
01/23/2026,Regular Season,Anfernee Simons,CHI,7,2
01/24/2026,Regular Season,Anfernee Simons,CHI,7,5
01/26/2026,Regular Season,Anfernee Simons,CHI,3,1
01/28/2026,Regular Season,Anfernee Simons,CHI,1,1
01/30/2026,Regular Season,Anfernee Simons,CHI,5,1
02/01/2026,Regular Season,Anfernee Simons,CHI,3,1
02/05/2026,Regular Season,Anfernee Simons,CHI,9,3
02/07/2026,Regular Season,Anfernee Simons,CHI,8,6
02/09/2026,Regular Season,Anfernee Simons,CHI,7,7
02/11/2026,Regular Season,Anfernee Simons,CHI,4,1
02/19/2026,Regular Season,Anfernee Simons,CHI,7,1
02/21/2026,Regular Season,Anfernee Simons,CHI,1,0
10/25/2025,Regular Season,Collin Sexton,CHI,9,7
10/28/2025,Regular Season,Collin Sexton,CHI,12,6
10/30/2025,Regular Season,Collin Sexton,CHI,3,4
11/01/2025,Regular Season,Collin Sexton,CHI,7,2
11/04/2025,Regular Season,Collin Sexton,CHI,8,5
11/10/2025,Regular Season,Collin Sexton,CHI,5,3
11/12/2025,Regular Season,Collin Sexton,CHI,15,8
11/14/2025,Regular Season,Collin Sexton,CHI,6,4
11/15/2025,Regular Season,Collin Sexton,CHI,9,3
11/17/2025,Regular Season,Collin Sexton,CHI,4,2
11/19/2025,Regular Season,Collin Sexton,CHI,11,5
11/23/2025,Regular Season,Collin Sexton,CHI,10,4
11/26/2025,Regular Season,Collin Sexton,CHI,8,2
11/28/2025,Regular Season,Collin Sexton,CHI,7,3
11/29/2025,Regular Season,Collin Sexton,CHI,2,5
12/01/2025,Regular Season,Collin Sexton,CHI,4,2
12/03/2025,Regular Season,Collin Sexton,CHI,2,2
12/23/2025,Regular Season,Collin Sexton,CHI,3,2
12/26/2025,Regular Season,Collin Sexton,CHI,5,2
12/29/2025,Regular Season,Collin Sexton,CHI,14,8
12/31/2025,Regular Season,Collin Sexton,CHI,7,8
01/02/2026,Regular Season,Collin Sexton,CHI,9,6
01/03/2026,Regular Season,Collin Sexton,CHI,5,3
01/05/2026,Regular Season,Collin Sexton,CHI,8,1
01/07/2026,Regular Season,Collin Sexton,CHI,6,0
01/08/2026,Regular Season,Collin Sexton,CHI,4,5
01/10/2026,Regular Season,Collin Sexton,CHI,8,4
01/15/2026,Regular Season,Collin Sexton,CHI,3,3
01/17/2026,Regular Season,Collin Sexton,CHI,6,3
01/18/2026,Regular Season,Collin Sexton,CHI,7,5
01/21/2026,Regular Season,Collin Sexton,CHI,1,0
01/22/2026,Regular Season,Collin Sexton,CHI,7,4
01/24/2026,Regular Season,Collin Sexton,CHI,2,2
01/26/2026,Regular Season,Collin Sexton,CHI,5,3
01/28/2026,Regular Season,Collin Sexton,CHI,11,4
01/29/2026,Regular Season,Collin Sexton,CHI,6,2
01/31/2026,Regular Season,Collin Sexton,CHI,5,3
02/02/2026,Regular Season,Collin Sexton,CHI,2,0
02/07/2026,Regular Season,Collin Sexton,CHI,13,4
02/09/2026,Regular Season,Collin Sexton,CHI,7,1
02/11/2026,Regular Season,Collin Sexton,CHI,5,1
02/19/2026,Regular Season,Collin Sexton,CHI,3,2
02/21/2026,Regular Season,Collin Sexton,CHI,2,1
02/22/2026,Regular Season,Collin Sexton,CHI,3,0
02/24/2026,Regular Season,Collin Sexton,CHI,0,1
02/26/2026,Regular Season,Collin Sexton,CHI,4,3
03/01/2026,Regular Season,Collin Sexton,CHI,4,2
03/03/2026,Regular Season,Collin Sexton,CHI,8,2
03/05/2026,Regular Season,Collin Sexton,CHI,7,5
03/08/2026,Regular Season,Collin Sexton,CHI,4,3
03/18/2026,Regular Season,Collin Sexton,CHI,5,5
03/19/2026,Regular Season,Collin Sexton,CHI,3,2
03/23/2026,Regular Season,Collin Sexton,CHI,9,2
03/25/2026,Regular Season,Collin Sexton,CHI,8,4
03/27/2026,Regular Season,Collin Sexton,CHI,9,3
03/28/2026,Regular Season,Collin Sexton,CHI,3,2
03/30/2026,Regular Season,Collin Sexton,CHI,4,3
04/01/2026,Regular Season,Collin Sexton,CHI,7,4
04/03/2026,Regular Season,Collin Sexton,CHI,2,1
04/05/2026,Regular Season,Collin Sexton,CHI,4,1
04/07/2026,Regular Season,Collin Sexton,CHI,10,7
04/09/2026,Regular Season,Collin Sexton,CHI,4,2
04/10/2026,Regular Season,Collin Sexton,CHI,3,4
04/12/2026,Regular Season,Collin Sexton,CHI,3,1
10/24/2025,Regular Season,Guerschon Yabusele,CHI,2,1
10/31/2025,Regular Season,Guerschon Yabusele,CHI,0,0
11/03/2025,Regular Season,Guerschon Yabusele,CHI,1,0
11/05/2025,Regular Season,Guerschon Yabusele,CHI,0,0
11/09/2025,Regular Season,Guerschon Yabusele,CHI,0,0
11/11/2025,Regular Season,Guerschon Yabusele,CHI,1,1
11/12/2025,Regular Season,Guerschon Yabusele,CHI,1,1
11/14/2025,Regular Season,Guerschon Yabusele,CHI,1,1
11/17/2025,Regular Season,Guerschon Yabusele,CHI,0,0
11/19/2025,Regular Season,Guerschon Yabusele,CHI,0,1
11/24/2025,Regular Season,Guerschon Yabusele,CHI,2,2
11/26/2025,Regular Season,Guerschon Yabusele,CHI,0,0
11/28/2025,Regular Season,Guerschon Yabusele,CHI,1,1
11/30/2025,Regular Season,Guerschon Yabusele,CHI,1,1
12/02/2025,Regular Season,Guerschon Yabusele,CHI,0,0
12/03/2025,Regular Season,Guerschon Yabusele,CHI,0,0
12/05/2025,Regular Season,Guerschon Yabusele,CHI,0,0
12/07/2025,Regular Season,Guerschon Yabusele,CHI,1,0
12/09/2025,Regular Season,Guerschon Yabusele,CHI,0,0
12/13/2025,Regular Season,Guerschon Yabusele,CHI,0,0
12/18/2025,Regular Season,Guerschon Yabusele,CHI,0,0
12/19/2025,Regular Season,Guerschon Yabusele,CHI,1,1
12/29/2025,Regular Season,Guerschon Yabusele,CHI,1,1
12/31/2025,Regular Season,Guerschon Yabusele,CHI,2,1
01/02/2026,Regular Season,Guerschon Yabusele,CHI,2,1
01/03/2026,Regular Season,Guerschon Yabusele,CHI,0,0
01/05/2026,Regular Season,Guerschon Yabusele,CHI,3,2
01/07/2026,Regular Season,Guerschon Yabusele,CHI,0,0
01/14/2026,Regular Season,Guerschon Yabusele,CHI,0,0
01/15/2026,Regular Season,Guerschon Yabusele,CHI,0,0
01/17/2026,Regular Season,Guerschon Yabusele,CHI,2,2
01/19/2026,Regular Season,Guerschon Yabusele,CHI,0,0
01/21/2026,Regular Season,Guerschon Yabusele,CHI,1,0
01/24/2026,Regular Season,Guerschon Yabusele,CHI,2,1
01/27/2026,Regular Season,Guerschon Yabusele,CHI,0,0
01/28/2026,Regular Season,Guerschon Yabusele,CHI,0,0
01/30/2026,Regular Season,Guerschon Yabusele,CHI,0,0
02/05/2026,Regular Season,Guerschon Yabusele,CHI,6,3
02/07/2026,Regular Season,Guerschon Yabusele,CHI,3,0
02/09/2026,Regular Season,Guerschon Yabusele,CHI,3,1
02/11/2026,Regular Season,Guerschon Yabusele,CHI,3,2
02/19/2026,Regular Season,Guerschon Yabusele,CHI,1,1
02/21/2026,Regular Season,Guerschon Yabusele,CHI,8,8
02/22/2026,Regular Season,Guerschon Yabusele,CHI,2,1
02/24/2026,Regular Season,Guerschon Yabusele,CHI,2,1
02/26/2026,Regular Season,Guerschon Yabusele,CHI,3,1
03/01/2026,Regular Season,Guerschon Yabusele,CHI,4,5
03/03/2026,Regular Season,Guerschon Yabusele,CHI,3,2
03/05/2026,Regular Season,Guerschon Yabusele,CHI,4,2
03/08/2026,Regular Season,Guerschon Yabusele,CHI,2,3
03/10/2026,Regular Season,Guerschon Yabusele,CHI,4,1
03/13/2026,Regular Season,Guerschon Yabusele,CHI,1,0
03/16/2026,Regular Season,Guerschon Yabusele,CHI,0,0
03/18/2026,Regular Season,Guerschon Yabusele,CHI,2,3
03/19/2026,Regular Season,Guerschon Yabusele,CHI,4,1
03/25/2026,Regular Season,Guerschon Yabusele,CHI,1,0
03/27/2026,Regular Season,Guerschon Yabusele,CHI,2,1
03/30/2026,Regular Season,Guerschon Yabusele,CHI,2,2
04/01/2026,Regular Season,Guerschon Yabusele,CHI,2,1
04/03/2026,Regular Season,Guerschon Yabusele,CHI,3,1
04/05/2026,Regular Season,Guerschon Yabusele,CHI,4,1
04/07/2026,Regular Season,Guerschon Yabusele,CHI,1,1
04/09/2026,Regular Season,Guerschon Yabusele,CHI,3,3
10/25/2025,Regular Season,Isaac Okoro,CHI,0,0
10/27/2025,Regular Season,Isaac Okoro,CHI,1,1
10/29/2025,Regular Season,Isaac Okoro,CHI,3,2
10/31/2025,Regular Season,Isaac Okoro,CHI,0,0
11/04/2025,Regular Season,Isaac Okoro,CHI,5,5
11/07/2025,Regular Season,Isaac Okoro,CHI,3,0
11/08/2025,Regular Season,Isaac Okoro,CHI,3,3
11/10/2025,Regular Season,Isaac Okoro,CHI,4,3
11/12/2025,Regular Season,Isaac Okoro,CHI,3,2
11/16/2025,Regular Season,Isaac Okoro,CHI,5,3
11/17/2025,Regular Season,Isaac Okoro,CHI,2,1
11/19/2025,Regular Season,Isaac Okoro,CHI,3,0
11/21/2025,Regular Season,Isaac Okoro,CHI,2,0
12/12/2025,Regular Season,Isaac Okoro,CHI,1,1
12/14/2025,Regular Season,Isaac Okoro,CHI,1,1
12/17/2025,Regular Season,Isaac Okoro,CHI,2,1
12/19/2025,Regular Season,Isaac Okoro,CHI,2,0
12/21/2025,Regular Season,Isaac Okoro,CHI,2,1
12/23/2025,Regular Season,Isaac Okoro,CHI,2,1
12/26/2025,Regular Season,Isaac Okoro,CHI,3,2
12/27/2025,Regular Season,Isaac Okoro,CHI,4,2
12/29/2025,Regular Season,Isaac Okoro,CHI,1,0
12/31/2025,Regular Season,Isaac Okoro,CHI,6,2
01/02/2026,Regular Season,Isaac Okoro,CHI,2,1
01/03/2026,Regular Season,Isaac Okoro,CHI,3,1
01/05/2026,Regular Season,Isaac Okoro,CHI,3,1
01/07/2026,Regular Season,Isaac Okoro,CHI,2,0
01/10/2026,Regular Season,Isaac Okoro,CHI,5,2
01/13/2026,Regular Season,Isaac Okoro,CHI,1,1
01/14/2026,Regular Season,Isaac Okoro,CHI,5,3
01/16/2026,Regular Season,Isaac Okoro,CHI,3,5
01/18/2026,Regular Season,Isaac Okoro,CHI,5,2
01/20/2026,Regular Season,Isaac Okoro,CHI,1,0
01/22/2026,Regular Season,Isaac Okoro,CHI,6,1
01/24/2026,Regular Season,Isaac Okoro,CHI,1,1
01/26/2026,Regular Season,Isaac Okoro,CHI,6,5
01/28/2026,Regular Season,Isaac Okoro,CHI,0,0
01/29/2026,Regular Season,Isaac Okoro,CHI,2,0
01/31/2026,Regular Season,Isaac Okoro,CHI,3,3
02/01/2026,Regular Season,Isaac Okoro,CHI,4,0
02/03/2026,Regular Season,Isaac Okoro,CHI,3,2
02/05/2026,Regular Season,Isaac Okoro,CHI,0,1
02/07/2026,Regular Season,Isaac Okoro,CHI,6,3
02/09/2026,Regular Season,Isaac Okoro,CHI,7,4
02/19/2026,Regular Season,Isaac Okoro,CHI,2,1
02/21/2026,Regular Season,Isaac Okoro,CHI,6,3
02/22/2026,Regular Season,Isaac Okoro,CHI,4,1
02/24/2026,Regular Season,Isaac Okoro,CHI,5,2
02/26/2026,Regular Season,Isaac Okoro,CHI,5,0
03/01/2026,Regular Season,Isaac Okoro,CHI,8,3
03/03/2026,Regular Season,Isaac Okoro,CHI,4,2
03/05/2026,Regular Season,Isaac Okoro,CHI,6,3
03/08/2026,Regular Season,Isaac Okoro,CHI,2,1
03/25/2026,Regular Season,Isaac Okoro,CHI,2,1
03/27/2026,Regular Season,Isaac Okoro,CHI,1,0
03/28/2026,Regular Season,Isaac Okoro,CHI,2,1
03/30/2026,Regular Season,Isaac Okoro,CHI,4,0
04/01/2026,Regular Season,Isaac Okoro,CHI,4,2
04/03/2026,Regular Season,Isaac Okoro,CHI,2,2
04/05/2026,Regular Season,Isaac Okoro,CHI,5,5
04/07/2026,Regular Season,Isaac Okoro,CHI,2,2
11/24/2025,Regular Season,Jaden Ivey,CHI,2,1
11/26/2025,Regular Season,Jaden Ivey,CHI,0,0
11/28/2025,Regular Season,Jaden Ivey,CHI,1,0
11/29/2025,Regular Season,Jaden Ivey,CHI,4,1
12/01/2025,Regular Season,Jaden Ivey,CHI,1,1
12/03/2025,Regular Season,Jaden Ivey,CHI,6,1
12/05/2025,Regular Season,Jaden Ivey,CHI,1,2
12/06/2025,Regular Season,Jaden Ivey,CHI,4,2
12/12/2025,Regular Season,Jaden Ivey,CHI,4,4
12/15/2025,Regular Season,Jaden Ivey,CHI,4,3
12/18/2025,Regular Season,Jaden Ivey,CHI,0,1
12/20/2025,Regular Season,Jaden Ivey,CHI,5,2
12/22/2025,Regular Season,Jaden Ivey,CHI,2,1
12/23/2025,Regular Season,Jaden Ivey,CHI,3,3
12/26/2025,Regular Season,Jaden Ivey,CHI,5,4
12/28/2025,Regular Season,Jaden Ivey,CHI,2,3
12/30/2025,Regular Season,Jaden Ivey,CHI,3,2
01/01/2026,Regular Season,Jaden Ivey,CHI,3,3
01/04/2026,Regular Season,Jaden Ivey,CHI,2,0
01/05/2026,Regular Season,Jaden Ivey,CHI,4,1
01/07/2026,Regular Season,Jaden Ivey,CHI,6,4
01/10/2026,Regular Season,Jaden Ivey,CHI,2,0
01/15/2026,Regular Season,Jaden Ivey,CHI,1,1
01/17/2026,Regular Season,Jaden Ivey,CHI,3,0
01/19/2026,Regular Season,Jaden Ivey,CHI,3,2
01/21/2026,Regular Season,Jaden Ivey,CHI,3,1
01/23/2026,Regular Season,Jaden Ivey,CHI,1,2
01/25/2026,Regular Season,Jaden Ivey,CHI,4,0
01/27/2026,Regular Season,Jaden Ivey,CHI,4,2
01/29/2026,Regular Season,Jaden Ivey,CHI,1,0
01/30/2026,Regular Season,Jaden Ivey,CHI,3,2
02/01/2026,Regular Season,Jaden Ivey,CHI,3,1
02/05/2026,Regular Season,Jaden Ivey,CHI,11,6
02/07/2026,Regular Season,Jaden Ivey,CHI,5,3
02/09/2026,Regular Season,Jaden Ivey,CHI,6,3
02/11/2026,Regular Season,Jaden Ivey,CHI,4,4
10/25/2025,Regular Season,Jalen Smith,CHI,0,1
10/27/2025,Regular Season,Jalen Smith,CHI,1,0
10/29/2025,Regular Season,Jalen Smith,CHI,2,0
10/31/2025,Regular Season,Jalen Smith,CHI,2,2
11/04/2025,Regular Season,Jalen Smith,CHI,0,0
11/07/2025,Regular Season,Jalen Smith,CHI,5,3
11/08/2025,Regular Season,Jalen Smith,CHI,4,4
11/10/2025,Regular Season,Jalen Smith,CHI,2,2
11/12/2025,Regular Season,Jalen Smith,CHI,0,0
11/16/2025,Regular Season,Jalen Smith,CHI,3,3
11/17/2025,Regular Season,Jalen Smith,CHI,4,2
11/19/2025,Regular Season,Jalen Smith,CHI,0,0
11/21/2025,Regular Season,Jalen Smith,CHI,1,2
11/24/2025,Regular Season,Jalen Smith,CHI,3,1
11/28/2025,Regular Season,Jalen Smith,CHI,0,0
12/12/2025,Regular Season,Jalen Smith,CHI,0,1
12/14/2025,Regular Season,Jalen Smith,CHI,2,1
12/17/2025,Regular Season,Jalen Smith,CHI,3,1
12/19/2025,Regular Season,Jalen Smith,CHI,1,0
12/21/2025,Regular Season,Jalen Smith,CHI,3,3
12/23/2025,Regular Season,Jalen Smith,CHI,1,3
12/26/2025,Regular Season,Jalen Smith,CHI,1,3
12/27/2025,Regular Season,Jalen Smith,CHI,2,1
12/29/2025,Regular Season,Jalen Smith,CHI,3,1
12/31/2025,Regular Season,Jalen Smith,CHI,2,1
01/02/2026,Regular Season,Jalen Smith,CHI,3,1
01/03/2026,Regular Season,Jalen Smith,CHI,0,1
01/10/2026,Regular Season,Jalen Smith,CHI,2,0
01/13/2026,Regular Season,Jalen Smith,CHI,3,1
01/14/2026,Regular Season,Jalen Smith,CHI,2,1
01/16/2026,Regular Season,Jalen Smith,CHI,5,4
01/18/2026,Regular Season,Jalen Smith,CHI,3,3
01/20/2026,Regular Season,Jalen Smith,CHI,1,1
01/22/2026,Regular Season,Jalen Smith,CHI,6,0
01/24/2026,Regular Season,Jalen Smith,CHI,1,0
01/26/2026,Regular Season,Jalen Smith,CHI,2,0
01/28/2026,Regular Season,Jalen Smith,CHI,1,3
01/29/2026,Regular Season,Jalen Smith,CHI,1,0
02/03/2026,Regular Season,Jalen Smith,CHI,2,1
02/05/2026,Regular Season,Jalen Smith,CHI,1,1
02/19/2026,Regular Season,Jalen Smith,CHI,2,2
02/21/2026,Regular Season,Jalen Smith,CHI,3,2
02/22/2026,Regular Season,Jalen Smith,CHI,2,1
03/08/2026,Regular Season,Jalen Smith,CHI,1,0
03/10/2026,Regular Season,Jalen Smith,CHI,6,3
03/12/2026,Regular Season,Jalen Smith,CHI,2,0
03/16/2026,Regular Season,Jalen Smith,CHI,1,0
03/18/2026,Regular Season,Jalen Smith,CHI,1,1
03/23/2026,Regular Season,Jalen Smith,CHI,2,2
03/25/2026,Regular Season,Jalen Smith,CHI,0,0
10/25/2025,Regular Season,Josh Giddey,CHI,8,3
10/27/2025,Regular Season,Josh Giddey,CHI,12,5
10/29/2025,Regular Season,Josh Giddey,CHI,15,12
10/31/2025,Regular Season,Josh Giddey,CHI,12,9
11/04/2025,Regular Season,Josh Giddey,CHI,18,12
11/07/2025,Regular Season,Josh Giddey,CHI,18,14
11/08/2025,Regular Season,Josh Giddey,CHI,9,6
11/16/2025,Regular Season,Josh Giddey,CHI,25,13
11/17/2025,Regular Season,Josh Giddey,CHI,18,6
11/19/2025,Regular Season,Josh Giddey,CHI,24,13
11/21/2025,Regular Season,Josh Giddey,CHI,20,9
11/24/2025,Regular Season,Josh Giddey,CHI,17,6
11/28/2025,Regular Season,Josh Giddey,CHI,17,9
11/29/2025,Regular Season,Josh Giddey,CHI,17,7
12/01/2025,Regular Season,Josh Giddey,CHI,16,6
12/03/2025,Regular Season,Josh Giddey,CHI,22,11
12/05/2025,Regular Season,Josh Giddey,CHI,14,6
12/07/2025,Regular Season,Josh Giddey,CHI,14,5
12/12/2025,Regular Season,Josh Giddey,CHI,16,11
12/14/2025,Regular Season,Josh Giddey,CHI,14,5
12/17/2025,Regular Season,Josh Giddey,CHI,20,11
12/19/2025,Regular Season,Josh Giddey,CHI,19,7
12/21/2025,Regular Season,Josh Giddey,CHI,15,12
12/23/2025,Regular Season,Josh Giddey,CHI,19,15
12/26/2025,Regular Season,Josh Giddey,CHI,12,11
12/27/2025,Regular Season,Josh Giddey,CHI,15,9
12/29/2025,Regular Season,Josh Giddey,CHI,12,3
01/22/2026,Regular Season,Josh Giddey,CHI,8,5
01/24/2026,Regular Season,Josh Giddey,CHI,14,10
01/26/2026,Regular Season,Josh Giddey,CHI,14,7
01/28/2026,Regular Season,Josh Giddey,CHI,9,7
02/19/2026,Regular Season,Josh Giddey,CHI,14,5
02/21/2026,Regular Season,Josh Giddey,CHI,12,3
02/22/2026,Regular Season,Josh Giddey,CHI,11,6
02/24/2026,Regular Season,Josh Giddey,CHI,10,5
02/26/2026,Regular Season,Josh Giddey,CHI,15,9
03/01/2026,Regular Season,Josh Giddey,CHI,19,10
03/03/2026,Regular Season,Josh Giddey,CHI,18,9
03/08/2026,Regular Season,Josh Giddey,CHI,23,10
03/10/2026,Regular Season,Josh Giddey,CHI,31,17
03/12/2026,Regular Season,Josh Giddey,CHI,23,15
03/13/2026,Regular Season,Josh Giddey,CHI,23,10
03/16/2026,Regular Season,Josh Giddey,CHI,27,13
03/18/2026,Regular Season,Josh Giddey,CHI,9,3
03/19/2026,Regular Season,Josh Giddey,CHI,33,19
03/23/2026,Regular Season,Josh Giddey,CHI,13,13
03/25/2026,Regular Season,Josh Giddey,CHI,19,12
03/27/2026,Regular Season,Josh Giddey,CHI,19,11
03/28/2026,Regular Season,Josh Giddey,CHI,23,10
03/30/2026,Regular Season,Josh Giddey,CHI,19,10
04/03/2026,Regular Season,Josh Giddey,CHI,12,5
11/29/2025,Regular Season,Lachlan Olbrich,CHI,1,0
12/01/2025,Regular Season,Lachlan Olbrich,CHI,3,2
12/03/2025,Regular Season,Lachlan Olbrich,CHI,0,1
12/05/2025,Regular Season,Lachlan Olbrich,CHI,0,0
12/07/2025,Regular Season,Lachlan Olbrich,CHI,2,0
01/05/2026,Regular Season,Lachlan Olbrich,CHI,5,2
01/07/2026,Regular Season,Lachlan Olbrich,CHI,3,1
01/10/2026,Regular Season,Lachlan Olbrich,CHI,1,1
01/18/2026,Regular Season,Lachlan Olbrich,CHI,1,1
01/20/2026,Regular Season,Lachlan Olbrich,CHI,2,1
01/26/2026,Regular Season,Lachlan Olbrich,CHI,1,0
01/31/2026,Regular Season,Lachlan Olbrich,CHI,2,1
02/01/2026,Regular Season,Lachlan Olbrich,CHI,2,1
02/03/2026,Regular Season,Lachlan Olbrich,CHI,3,0
02/05/2026,Regular Season,Lachlan Olbrich,CHI,1,1
02/07/2026,Regular Season,Lachlan Olbrich,CHI,0,0
02/11/2026,Regular Season,Lachlan Olbrich,CHI,0,0
02/24/2026,Regular Season,Lachlan Olbrich,CHI,0,0
03/01/2026,Regular Season,Lachlan Olbrich,CHI,0,0
03/03/2026,Regular Season,Lachlan Olbrich,CHI,2,2
03/05/2026,Regular Season,Lachlan Olbrich,CHI,1,2
03/08/2026,Regular Season,Lachlan Olbrich,CHI,0,0
03/12/2026,Regular Season,Lachlan Olbrich,CHI,1,1
03/13/2026,Regular Season,Lachlan Olbrich,CHI,1,0
03/16/2026,Regular Season,Lachlan Olbrich,CHI,0,0
03/18/2026,Regular Season,Lachlan Olbrich,CHI,1,0
03/25/2026,Regular Season,Lachlan Olbrich,CHI,2,0
03/27/2026,Regular Season,Lachlan Olbrich,CHI,0,0
03/28/2026,Regular Season,Lachlan Olbrich,CHI,2,2
03/30/2026,Regular Season,Lachlan Olbrich,CHI,1,0
04/01/2026,Regular Season,Lachlan Olbrich,CHI,3,1
04/03/2026,Regular Season,Lachlan Olbrich,CHI,1,1
04/05/2026,Regular Season,Lachlan Olbrich,CHI,4,3
04/07/2026,Regular Season,Lachlan Olbrich,CHI,2,2
04/09/2026,Regular Season,Lachlan Olbrich,CHI,3,1
04/10/2026,Regular Season,Lachlan Olbrich,CHI,5,5
04/12/2026,Regular Season,Lachlan Olbrich,CHI,10,10
10/24/2025,Regular Season,Leonard Miller,CHI,0,0
10/27/2025,Regular Season,Leonard Miller,CHI,0,0
11/03/2025,Regular Season,Leonard Miller,CHI,0,0
11/05/2025,Regular Season,Leonard Miller,CHI,0,0
11/07/2025,Regular Season,Leonard Miller,CHI,0,0
11/09/2025,Regular Season,Leonard Miller,CHI,1,1
11/14/2025,Regular Season,Leonard Miller,CHI,0,0
11/17/2025,Regular Season,Leonard Miller,CHI,4,3
11/30/2025,Regular Season,Leonard Miller,CHI,0,0
12/27/2025,Regular Season,Leonard Miller,CHI,0,0
12/29/2025,Regular Season,Leonard Miller,CHI,1,0
12/31/2025,Regular Season,Leonard Miller,CHI,0,0
01/04/2026,Regular Season,Leonard Miller,CHI,0,0
01/06/2026,Regular Season,Leonard Miller,CHI,0,0
01/10/2026,Regular Season,Leonard Miller,CHI,0,0
01/13/2026,Regular Season,Leonard Miller,CHI,1,0
01/17/2026,Regular Season,Leonard Miller,CHI,0,1
01/25/2026,Regular Season,Leonard Miller,CHI,0,0
01/29/2026,Regular Season,Leonard Miller,CHI,0,0
02/07/2026,Regular Season,Leonard Miller,CHI,0,0
02/11/2026,Regular Season,Leonard Miller,CHI,0,0
02/21/2026,Regular Season,Leonard Miller,CHI,1,1
02/24/2026,Regular Season,Leonard Miller,CHI,0,0
02/26/2026,Regular Season,Leonard Miller,CHI,2,2
03/01/2026,Regular Season,Leonard Miller,CHI,3,4
03/03/2026,Regular Season,Leonard Miller,CHI,0,0
03/05/2026,Regular Season,Leonard Miller,CHI,0,0
03/08/2026,Regular Season,Leonard Miller,CHI,0,0
03/10/2026,Regular Season,Leonard Miller,CHI,2,1
03/12/2026,Regular Season,Leonard Miller,CHI,1,1
03/13/2026,Regular Season,Leonard Miller,CHI,3,3
03/16/2026,Regular Season,Leonard Miller,CHI,2,2
03/18/2026,Regular Season,Leonard Miller,CHI,3,0
03/19/2026,Regular Season,Leonard Miller,CHI,2,0
03/23/2026,Regular Season,Leonard Miller,CHI,2,3
03/25/2026,Regular Season,Leonard Miller,CHI,4,2
03/27/2026,Regular Season,Leonard Miller,CHI,2,0
03/28/2026,Regular Season,Leonard Miller,CHI,0,0
03/30/2026,Regular Season,Leonard Miller,CHI,4,4
04/01/2026,Regular Season,Leonard Miller,CHI,0,0
04/03/2026,Regular Season,Leonard Miller,CHI,1,0
04/05/2026,Regular Season,Leonard Miller,CHI,5,2
04/07/2026,Regular Season,Leonard Miller,CHI,1,1
04/09/2026,Regular Season,Leonard Miller,CHI,6,3
04/10/2026,Regular Season,Leonard Miller,CHI,6,4
04/12/2026,Regular Season,Leonard Miller,CHI,2,2
10/29/2025,Regular Season,Mac McClung,CHI,3,1
10/31/2025,Regular Season,Mac McClung,CHI,3,0
11/03/2025,Regular Season,Mac McClung,CHI,0,0
02/05/2026,Regular Season,Mac McClung,CHI,2,1
04/01/2026,Regular Season,Mac McClung,CHI,2,0
04/03/2026,Regular Season,Mac McClung,CHI,1,1
04/05/2026,Regular Season,Mac McClung,CHI,4,1
04/07/2026,Regular Season,Mac McClung,CHI,3,3
04/09/2026,Regular Season,Mac McClung,CHI,1,2
04/10/2026,Regular Season,Mac McClung,CHI,0,1
04/12/2026,Regular Season,Mac McClung,CHI,3,0
10/25/2025,Regular Season,Matas Buzelis,CHI,0,0
10/27/2025,Regular Season,Matas Buzelis,CHI,4,3
10/29/2025,Regular Season,Matas Buzelis,CHI,2,2
10/31/2025,Regular Season,Matas Buzelis,CHI,2,1
11/04/2025,Regular Season,Matas Buzelis,CHI,2,1
11/07/2025,Regular Season,Matas Buzelis,CHI,4,3
11/08/2025,Regular Season,Matas Buzelis,CHI,2,0
11/10/2025,Regular Season,Matas Buzelis,CHI,2,0
11/12/2025,Regular Season,Matas Buzelis,CHI,3,2
11/16/2025,Regular Season,Matas Buzelis,CHI,2,1
11/17/2025,Regular Season,Matas Buzelis,CHI,8,2
11/19/2025,Regular Season,Matas Buzelis,CHI,3,4
11/21/2025,Regular Season,Matas Buzelis,CHI,2,1
11/24/2025,Regular Season,Matas Buzelis,CHI,1,0
11/28/2025,Regular Season,Matas Buzelis,CHI,4,3
11/29/2025,Regular Season,Matas Buzelis,CHI,3,2
12/01/2025,Regular Season,Matas Buzelis,CHI,7,4
12/03/2025,Regular Season,Matas Buzelis,CHI,7,3
12/05/2025,Regular Season,Matas Buzelis,CHI,2,2
12/07/2025,Regular Season,Matas Buzelis,CHI,4,1
12/12/2025,Regular Season,Matas Buzelis,CHI,1,1
12/14/2025,Regular Season,Matas Buzelis,CHI,5,3
12/17/2025,Regular Season,Matas Buzelis,CHI,1,1
12/19/2025,Regular Season,Matas Buzelis,CHI,5,1
