game_id,game_date,season,season_type,team_id,team_abbreviation,player_id,player_name,q1_min,q1_pts,q1_reb,q1_ast,q1_oreb,q1_dreb
0022500212,2025-11-11,2025-26,Regular Season,1610612758,SAC,1628370,Monk,12:00,8,0,0,0,0
0022500212,2025-11-11,2025-26,Regular Season,1610612743,DEN,203501,Hardaway Jr.,12:00,3,0,0,0,0
0022500212,2025-11-11,2025-26,Regular Season,1610612758,SAC,1629234,Eubanks,12:00,2,2,0,0,2
0022500212,2025-11-11,2025-26,Regular Season,1610612743,DEN,1631212,Watson,12:00,0,1,0,0,1
0022500212,2025-11-11,2025-26,Regular Season,1610612758,SAC,1642363,Clifford,12:00,3,1,2,0,1
0022500212,2025-11-11,2025-26,Regular Season,1610612743,DEN,1628971,Brown,12:00,0,0,0,0,0
0022500212,2025-11-11,2025-26,Regular Season,1610612758,SAC,1631165,Ellis,12:00,0,0,0,0,0
0022500211,2025-11-11,2025-26,Regular Season,1610612762,UTA,203994,Nurkić,12:00,4,2,0,0,2
0022500211,2025-11-11,2025-26,Regular Season,1610612754,IND,1627783,Siakam,12:00,8,2,3,0,2
0022500211,2025-11-11,2025-26,Regular Season,1610612754,IND,1629614,Nembhard,12:00,10,1,0,0,1
0022500211,2025-11-11,2025-26,Regular Season,1610612762,UTA,1628374,Markkanen,12:00,9,0,1,0,0
0022500211,2025-11-11,2025-26,Regular Season,1610612762,UTA,1642846,Bailey,12:00,5,1,0,0,1
0022500211,2025-11-11,2025-26,Regular Season,1610612754,IND,1628396,Bradley,12:00,2,0,0,0,0
0022500211,2025-11-11,2025-26,Regular Season,1610612762,UTA,1641718,George,12:00,0,2,3,0,2
0022500211,2025-11-11,2025-26,Regular Season,1610612754,IND,1630526,Robinson-Earl,12:00,0,1,2,0,1
0022500211,2025-11-11,2025-26,Regular Season,1610612754,IND,1630174,Nesmith,12:00,3,1,3,0,1
0022500211,2025-11-11,2025-26,Regular Season,1610612762,UTA,1629004,Mykhailiuk,12:00,3,0,1,0,0
0022500211,2025-11-11,2025-26,Regular Season,1610612762,UTA,1642268,Collier,12:00,2,3,4,0,3
0022500211,2025-11-11,2025-26,Regular Season,1610612754,IND,1641716,Walker,12:00,0,0,0,0,0
0022500211,2025-11-11,2025-26,Regular Season,1610612754,IND,204456,McConnell,12:00,6,1,1,0,1
0022500211,2025-11-11,2025-26,Regular Season,1610612754,IND,1641767,Sheppard,12:00,2,0,0,0,0
0022500211,2025-11-11,2025-26,Regular Season,1610612762,UTA,1641729,Sensabaugh,12:00,5,3,0,0,3
0022500211,2025-11-11,2025-26,Regular Season,1610612754,IND,1630543,Jackson,12:00,2,2,0,0,2
0022500211,2025-11-11,2025-26,Regular Season,1610612762,UTA,1642262,Williams,12:00,0,0,1,0,0
0022500211,2025-11-11,2025-26,Regular Season,1610612762,UTA,1642271,Filipowski,12:00,2,2,0,0,2
0022500211,2025-11-11,2025-26,Regular Season,0,,180,Crotty,12:00,0,0,0,0,0
0022500211,2025-11-11,2025-26,Regular Season,1610612754,IND,1630643,Huff,12:00,0,0,0,0,0
0022500209,2025-11-11,2025-26,Regular Season,1610612755,PHI,203083,Drummond,12:00,2,2,0,0,2
0022500209,2025-11-11,2025-26,Regular Season,1610612755,PHI,1630178,Maxey,12:00,6,1,4,0,1
0022500209,2025-11-11,2025-26,Regular Season,1610612738,BOS,1628401,White,12:00,2,1,3,0,1
0022500209,2025-11-11,2025-26,Regular Season,1610612738,BOS,1629674,Queta,12:00,4,2,1,0,2
0022500209,2025-11-11,2025-26,Regular Season,1610612755,PHI,1630570,Watford,12:00,5,2,1,0,2
0022500209,2025-11-11,2025-26,Regular Season,1610612755,PHI,1626162,Oubre Jr.,12:00,6,1,0,0,1
0022500209,2025-11-11,2025-26,Regular Season,1610612738,BOS,1627759,Brown,12:00,0,2,1,0,2
0022500209,2025-11-11,2025-26,Regular Season,1610612738,BOS,1630202,Pritchard,12:00,0,0,0,0,0
0022500209,2025-11-11,2025-26,Regular Season,1610612738,BOS,1631169,Minott,12:00,3,1,0,0,1
0022500209,2025-11-11,2025-26,Regular Season,1610612755,PHI,1642845,Edgecombe,12:00,0,1,1,0,1
0022500209,2025-11-11,2025-26,Regular Season,1610612738,BOS,1629014,Simons,12:00,3,0,1,0,0
0022500209,2025-11-11,2025-26,Regular Season,1610612738,BOS,1630573,Hauser,12:00,3,2,0,0,2
0022500209,2025-11-11,2025-26,Regular Season,1610612755,PHI,1641737,Bona,12:00,2,2,0,0,2
0022500209,2025-11-11,2025-26,Regular Season,1610612738,BOS,1630568,Garza,12:00,2,5,0,0,5
0022500209,2025-11-11,2025-26,Regular Season,1610612738,BOS,1641775,Walsh,12:00,0,0,0,0,0
0022500209,2025-11-11,2025-26,Regular Season,1610612755,PHI,1629656,Grimes,12:00,0,2,0,0,2
0022500209,2025-11-11,2025-26,Regular Season,1610612755,PHI,1642272,McCain,12:00,0,0,0,0,0
0022500209,2025-11-11,2025-26,Regular Season,1610612755,PHI,1642348,Edwards,12:00,0,0,0,0,0
0022500209,2025-11-11,2025-26,Regular Season,1610612738,BOS,1642864,González,12:00,0,0,0,0,0
0022500208,2025-11-11,2025-26,Regular Season,1610612752,NYK,1626157,Towns,12:00,2,4,0,0,4
0022500208,2025-11-11,2025-26,Regular Season,1610612763,MEM,1628991,Jackson Jr.,12:00,7,0,1,0,0
0022500208,2025-11-11,2025-26,Regular Season,1610612763,MEM,1629630,Morant,12:00,2,1,2,0,1
0022500208,2025-11-11,2025-26,Regular Season,1610612752,NYK,1629013,Shamet,12:00,8,1,0,0,1
0022500208,2025-11-11,2025-26,Regular Season,1610612763,MEM,1629111,Landale,12:00,6,4,0,0,4
0022500208,2025-11-11,2025-26,Regular Season,1610612763,MEM,203484,Caldwell-Pope,12:00,4,1,0,0,1
0022500208,2025-11-11,2025-26,Regular Season,1610612752,NYK,1628384,Anunoby,12:00,6,1,1,0,1
0022500208,2025-11-11,2025-26,Regular Season,1610612752,NYK,1628969,Bridges,12:00,5,2,1,0,2
0022500208,2025-11-11,2025-26,Regular Season,1610612763,MEM,1642377,Wells,12:00,0,1,1,0,1
0022500208,2025-11-11,2025-26,Regular Season,1610612752,NYK,1628973,Brunson,12:00,10,1,4,0,1
0022500208,2025-11-11,2025-26,Regular Season,1610612763,MEM,1630583,Aldama,12:00,4,1,2,0,1
0022500208,2025-11-11,2025-26,Regular Season,1610612763,MEM,1642907,Coward,12:00,0,1,2,0,1
0022500208,2025-11-11,2025-26,Regular Season,1610612752,NYK,1627824,Yabusele,12:00,0,2,1,0,2
0022500208,2025-11-11,2025-26,Regular Season,1610612763,MEM,1631246,Williams Jr.,12:00,3,0,0,0,0
0022500208,2025-11-11,2025-26,Regular Season,1610612752,NYK,1628404,Hart,12:00,2,0,1,0,0
0022500208,2025-11-11,2025-26,Regular Season,1610612752,NYK,1630540,McBride,12:00,3,0,0,0,0
0022500208,2025-11-11,2025-26,Regular Season,1610612763,MEM,1629723,Konchar,12:00,0,0,0,0,0
0022500208,2025-11-11,2025-26,Regular Season,1610612763,MEM,1642285,Spencer,12:00,0,0,0,0,0
0022500208,2025-11-11,2025-26,Regular Season,0,,162,,12:00,0,0,0,0,0
0022500219,2025-11-12,2025-26,Regular Season,1610612740,NOP,1626172,Looney,12:00,0,1,0,0,1
0022500219,2025-11-12,2025-26,Regular Season,1610612757,POR,201950,Holiday,12:00,0,0,2,0,0
0022500219,2025-11-12,2025-26,Regular Season,1610612740,NOP,1630530,Murphy III,12:00,6,1,2,0,1
0022500219,2025-11-12,2025-26,Regular Season,1610612740,NOP,1642847,Fears,12:00,3,1,2,0,1
0022500219,2025-11-12,2025-26,Regular Season,1610612757,POR,1641739,Camara,12:00,3,0,1,0,0
0022500219,2025-11-12,2025-26,Regular Season,1610612740,NOP,1630180,Bey,12:00,0,2,2,0,2
0022500219,2025-11-12,2025-26,Regular Season,1610612757,POR,1642270,Clingan,12:00,2,3,0,0,3
0022500219,2025-11-12,2025-26,Regular Season,1610612757,POR,1631101,Sharpe,12:00,5,0,1,0,0
0022500219,2025-11-12,2025-26,Regular Season,1610612740,NOP,1630529,Jones,12:00,2,0,0,0,0
0022500219,2025-11-12,2025-26,Regular Season,1610612740,NOP,1642852,Queen,12:00,12,3,0,0,3
0022500219,2025-11-12,2025-26,Regular Season,1610612757,POR,1630166,Avdija,12:00,11,0,0,0,0
0022500219,2025-11-12,2025-26,Regular Season,1610612740,NOP,1630631,Alvarado,12:00,0,1,0,0,1
0022500219,2025-11-12,2025-26,Regular Season,1610612757,POR,203924,Grant,12:00,0,1,1,0,1
0022500219,2025-11-12,2025-26,Regular Season,1610612740,NOP,1642877,Peavy,12:00,2,3,1,0,3
0022500219,2025-11-12,2025-26,Regular Season,1610612757,POR,1629057,Williams III,12:00,2,2,0,0,2
0022500219,2025-11-12,2025-26,Regular Season,1610612740,NOP,1631255,Matković,12:00,0,0,0,0,0
0022500219,2025-11-12,2025-26,Regular Season,1610612757,POR,1631321,Cissoko,12:00,2,0,0,0,0
0022500219,2025-11-12,2025-26,Regular Season,0,,117,Malone,12:00,0,0,0,0,0
0022500219,2025-11-12,2025-26,Regular Season,1610612757,POR,1631200,Murray,12:00,0,0,0,0,0
0022500222,2025-11-12,2025-26,Regular Season,1610612760,OKC,1631096,Holmgren,12:00,3,2,0,0,2
0022500222,2025-11-12,2025-26,Regular Season,1610612747,LAL,1629028,Ayton,12:00,6,2,0,0,2
0022500222,2025-11-12,2025-26,Regular Season,1610612760,OKC,1628983,Gilgeous-Alexander,12:00,10,2,2,0,2
0022500222,2025-11-12,2025-26,Regular Season,1610612760,OKC,1642349,Mitchell,12:00,6,1,1,0,1
0022500222,2025-11-12,2025-26,Regular Season,1610612747,LAL,1629060,Hachimura,12:00,3,2,0,0,2
0022500222,2025-11-12,2025-26,Regular Season,1610612747,LAL,1629029,Dončić,12:00,7,2,0,0,2
0022500222,2025-11-12,2025-26,Regular Season,1610612747,LAL,203935,Smart,12:00,0,1,0,0,1
0022500222,2025-11-12,2025-26,Regular Season,1610612760,OKC,1628392,Hartenstein,12:00,2,2,0,0,2
0022500222,2025-11-12,2025-26,Regular Season,1610612747,LAL,1630559,Reaves,12:00,2,0,1,0,0
0022500222,2025-11-12,2025-26,Regular Season,1610612760,OKC,1641717,Wallace,12:00,2,0,1,0,0
0022500222,2025-11-12,2025-26,Regular Season,1610612747,LAL,1631222,LaRavia,12:00,0,1,0,0,1
0022500222,2025-11-12,2025-26,Regular Season,1610612760,OKC,1627936,Caruso,12:00,5,0,0,0,0
0022500222,2025-11-12,2025-26,Regular Season,1610612760,OKC,1631119,Williams,12:00,0,2,0,0,2
0022500222,2025-11-12,2025-26,Regular Season,1610612747,LAL,1629637,Hayes,12:00,0,1,0,0,1
0022500222,2025-11-12,2025-26,Regular Season,1610612760,OKC,1630198,Joe,12:00,0,0,1,0,0
0022500222,2025-11-12,2025-26,Regular Season,1610612747,LAL,1629020,Vanderbilt,12:00,0,2,1,0,2
0022500222,2025-11-12,2025-26,Regular Season,1610612760,OKC,1642382,Carlson,12:00,0,1,0,0,1
0022500223,2025-11-12,2025-26,Regular Season,1610612758,SAC,1627734,Sabonis,12:00,6,2,0,0,2
0022500223,2025-11-12,2025-26,Regular Season,1610612737,ATL,204001,Porziņģis,12:00,3,1,0,0,1
0022500223,2025-11-12,2025-26,Regular Season,1610612737,ATL,1630552,Johnson,12:00,5,4,3,0,4
0022500223,2025-11-12,2025-26,Regular Season,1610612758,SAC,201942,DeRozan,12:00,2,1,1,0,1
0022500223,2025-11-12,2025-26,Regular Season,1610612737,ATL,1630700,Daniels,12:00,2,0,2,0,0
0022500223,2025-11-12,2025-26,Regular Season,1610612737,ATL,1629638,Alexander-Walker,12:00,7,2,2,0,2
0022500223,2025-11-12,2025-26,Regular Season,1610612758,SAC,201566,Westbrook,12:00,4,1,2,0,1
0022500223,2025-11-12,2025-26,Regular Season,1610612737,ATL,1642258,Risacher,12:00,5,0,0,0,0
0022500223,2025-11-12,2025-26,Regular Season,1610612758,SAC,203471,Schröder,12:00,8,1,0,0,1
0022500223,2025-11-12,2025-26,Regular Season,1610612758,SAC,1630173,Achiuwa,12:00,0,0,1,0,0
0022500223,2025-11-12,2025-26,Regular Season,1610612737,ATL,1630168,Okongwu,12:00,4,0,0,0,0
0022500223,2025-11-12,2025-26,Regular Season,1610612758,SAC,1642363,Clifford,12:00,4,1,0,0,1
0022500223,2025-11-12,2025-26,Regular Season,0,,96,Schrempf,12:00,0,0,0,0,0
0022500223,2025-11-12,2025-26,Regular Season,1610612758,SAC,1642269,Carter,12:00,2,1,1,0,1
0022500223,2025-11-12,2025-26,Regular Season,1610612737,ATL,1628379,Kennard,12:00,6,0,1,0,0
0022500223,2025-11-12,2025-26,Regular Season,1610612758,SAC,1631165,Ellis,12:00,6,0,1,0,0
0022500223,2025-11-12,2025-26,Regular Season,1610612758,SAC,1629234,Eubanks,12:00,0,2,0,0,2
0022500223,2025-11-12,2025-26,Regular Season,1610612737,ATL,1630811,Wallace,12:00,0,0,0,0,0
0022500223,2025-11-12,2025-26,Regular Season,1610612737,ATL,1631243,Gueye,12:00,0,0,1,0,0
0022500223,2025-11-12,2025-26,Regular Season,1610612737,ATL,1630249,Krejčí,12:00,2,0,0,0,0
0022500224,2025-11-12,2025-26,Regular Season,1610612746,LAC,1627826,Zubac,12:00,8,2,0,0,2
0022500224,2025-11-12,2025-26,Regular Season,1610612746,LAC,1628381,Collins,12:00,2,2,0,0,2
0022500224,2025-11-12,2025-26,Regular Season,1610612743,DEN,1629661,Johnson,12:00,2,3,0,0,3
0022500224,2025-11-12,2025-26,Regular Season,1610612743,DEN,203999,Jokić,12:00,18,5,0,0,5
0022500224,2025-11-12,2025-26,Regular Season,1610612743,DEN,203932,Gordon,12:00,0,1,0,0,1
0022500224,2025-11-12,2025-26,Regular Season,1610612743,DEN,1627750,Murray,12:00,2,1,0,0,1
0022500224,2025-11-12,2025-26,Regular Season,1610612746,LAC,1627884,Jones Jr.,12:00,2,1,0,0,1
0022500224,2025-11-12,2025-26,Regular Season,1610612746,LAC,201935,Harden,12:00,9,2,2,0,2
0022500224,2025-11-12,2025-26,Regular Season,1610612746,LAC,1627739,Dunn,12:00,0,0,2,0,0
0022500224,2025-11-12,2025-26,Regular Season,1610612743,DEN,1631128,Braun,12:00,4,2,4,0,2
0022500224,2025-11-12,2025-26,Regular Season,1610612743,DEN,203501,Hardaway Jr.,12:00,3,1,1,0,1
0022500224,2025-11-12,2025-26,Regular Season,1610612746,LAC,1642920,Sanders,12:00,3,0,0,0,0
0022500224,2025-11-12,2025-26,Regular Season,1610612746,LAC,201587,Batum,12:00,0,0,3,0,0
0022500224,2025-11-12,2025-26,Regular Season,1610612746,LAC,201572,Lopez,12:00,5,0,0,0,0
0022500224,2025-11-12,2025-26,Regular Season,1610612743,DEN,1628971,Brown,12:00,0,0,0,0,0
0022500224,2025-11-12,2025-26,Regular Season,1610612746,LAC,1641757,Miller,12:00,3,0,0,0,0
0022500224,2025-11-12,2025-26,Regular Season,0,,155,,12:00,0,0,0,0,0
0022500214,2025-11-12,2025-26,Regular Season,1610612765,DET,1630194,Reed,12:00,3,4,2,0,4
0022500214,2025-11-12,2025-26,Regular Season,1610612741,CHI,1641824,Buzelis,12:00,2,2,0,0,2
0022500214,2025-11-12,2025-26,Regular Season,1610612765,DET,1629130,Robinson,12:00,12,1,0,0,1
0022500214,2025-11-12,2025-26,Regular Season,1610612765,DET,1641842,Holland II,12:00,3,2,0,0,2
0022500214,2025-11-12,2025-26,Regular Season,1610612765,DET,1642450,Jenkins,12:00,4,0,4,0,0
0022500214,2025-11-12,2025-26,Regular Season,1610612741,CHI,1630171,Okoro,12:00,0,0,1,0,0
0022500214,2025-11-12,2025-26,Regular Season,1610612741,CHI,202696,Vučević,12:00,2,0,0,0,0
0022500214,2025-11-12,2025-26,Regular Season,1610612741,CHI,1630200,Jones,12:00,2,1,0,0,1
0022500214,2025-11-12,2025-26,Regular Season,1610612741,CHI,1628989,Huerter,12:00,2,1,1,0,1
0022500214,2025-11-12,2025-26,Regular Season,1610612765,DET,1629750,Green,12:00,0,3,0,0,3
0022500214,2025-11-12,2025-26,Regular Season,1610612741,CHI,1630245,Dosunmu,12:00,5,2,0,0,2
0022500214,2025-11-12,2025-26,Regular Season,1610612741,CHI,1630172,Williams,12:00,0,2,0,0,2
0022500214,2025-11-12,2025-26,Regular Season,1610612741,CHI,1630188,Smith,12:00,3,3,0,0,3
0022500214,2025-11-12,2025-26,Regular Season,1610612765,DET,1642449,Smith,12:00,4,3,2,0,3
0022500214,2025-11-12,2025-26,Regular Season,1610612741,CHI,1628975,Carter,12:00,6,0,2,0,0
0022500214,2025-11-12,2025-26,Regular Season,1610612765,DET,1627747,LeVert,12:00,2,0,1,0,0
0022500214,2025-11-12,2025-26,Regular Season,1610612741,CHI,1631207,Terry,12:00,0,0,1,0,0
0022500214,2025-11-12,2025-26,Regular Season,1610612765,DET,1641752,Klintman,12:00,3,2,0,0,2
0022500214,2025-11-12,2025-26,Regular Season,1610612741,CHI,1641763,Phillips,12:00,0,1,0,0,1
0022500214,2025-11-12,2025-26,Regular Season,1610612765,DET,1642404,Lanier,12:00,0,0,1,0,0
0022500214,2025-11-12,2025-26,Regular Season,0,,168,Mills,12:00,0,0,0,0,0
0022500213,2025-11-12,2025-26,Regular Season,1610612766,CHA,1641750,Kalkbrenner,12:00,8,3,0,0,3
0022500213,2025-11-12,2025-26,Regular Season,1610612766,CHA,1628970,Bridges,12:00,7,1,5,0,1
0022500213,2025-11-12,2025-26,Regular Season,1610612749,MIL,1628398,Kuzma,12:00,2,1,3,0,1
0022500213,2025-11-12,2025-26,Regular Season,1610612749,MIL,1626167,Turner,12:00,8,0,1,0,0
0022500213,2025-11-12,2025-26,Regular Season,1610612749,MIL,1641748,Jackson Jr.,12:00,0,0,2,0,0
0022500213,2025-11-12,2025-26,Regular Season,1610612766,CHA,1629012,Sexton,12:00,6,0,4,0,0
0022500213,2025-11-12,2025-26,Regular Season,1610612749,MIL,1631260,Green,12:00,3,2,1,0,2
0022500213,2025-11-12,2025-26,Regular Season,1610612749,MIL,1631157,Rollins,12:00,7,2,1,0,2
0022500213,2025-11-12,2025-26,Regular Season,1610612749,MIL,1629018,Trent Jr.,12:00,2,0,0,0,0
0022500213,2025-11-12,2025-26,Regular Season,1610612766,CHA,1642851,Knueppel,12:00,6,1,0,0,1
0022500213,2025-11-12,2025-26,Regular Season,1610612766,CHA,1642883,James,12:00,0,1,0,0,1
0022500213,2025-11-12,2025-26,Regular Season,1610612766,CHA,1642354,Simpson,12:00,0,1,1,0,1
0022500213,2025-11-12,2025-26,Regular Season,1610612766,CHA,1631217,Diabaté,12:00,2,3,0,0,3
0022500213,2025-11-12,2025-26,Regular Season,0,,83,,12:00,0,0,0,0,0
0022500213,2025-11-12,2025-26,Regular Season,1610612749,MIL,1626171,Portis,12:00,2,2,0,0,2
0022500213,2025-11-12,2025-26,Regular Season,1610612766,CHA,1642862,McNeeley,12:00,3,2,2,0,2
0022500213,2025-11-12,2025-26,Regular Season,1610612749,MIL,1630579,Sims,12:00,2,1,0,0,1
0022500213,2025-11-12,2025-26,Regular Season,1610612749,MIL,1630175,Anthony,12:00,0,0,1,0,0
0022500221,2025-11-12,2025-26,Regular Season,1610612742,DAL,1629655,Gafford,12:00,2,1,0,0,1
0022500221,2025-11-12,2025-26,Regular Season,1610612756,PHX,1628960,Allen,12:00,0,1,0,0,1
0022500221,2025-11-12,2025-26,Regular Season,1610612742,DAL,1642843,Flagg,12:00,2,3,3,0,3
0022500221,2025-11-12,2025-26,Regular Season,1610612742,DAL,1630314,Williams,12:00,2,2,4,0,2
0022500221,2025-11-12,2025-26,Regular Season,1610612756,PHX,1626220,O'Neale,12:00,0,2,1,0,2
0022500221,2025-11-12,2025-26,Regular Season,1610612742,DAL,1629023,Washington,12:00,6,0,0,0,0
0022500221,2025-11-12,2025-26,Regular Season,1610612756,PHX,1631109,Williams,12:00,6,1,0,0,1
0022500221,2025-11-12,2025-26,Regular Season,1610612756,PHX,1628415,Brooks,12:00,3,0,3,0,0
0022500221,2025-11-12,2025-26,Regular Season,1610612756,PHX,1626164,Booker,12:00,6,1,1,0,1
0022500221,2025-11-12,2025-26,Regular Season,1610612742,DAL,1631108,Christie,12:00,3,1,2,0,1
0022500221,2025-11-12,2025-26,Regular Season,1610612742,DAL,1630619,Cisse,12:00,2,2,0,0,2
0022500221,2025-11-12,2025-26,Regular Season,1610612756,PHX,1642346,Dunn,12:00,0,1,1,0,1
0022500221,2025-11-12,2025-26,Regular Season,1610612756,PHX,1630208,Richards,12:00,2,2,1,0,2
0022500221,2025-11-12,2025-26,Regular Season,1610612742,DAL,1630230,Marshall,12:00,7,1,0,0,1
0022500221,2025-11-12,2025-26,Regular Season,1610612742,DAL,1628997,Martin,12:00,0,1,3,0,1
0022500221,2025-11-12,2025-26,Regular Season,1610612756,PHX,1631221,Gillespie,12:00,3,3,0,0,3
0022500221,2025-11-12,2025-26,Regular Season,1610612742,DAL,202691,Thompson,12:00,3,1,0,0,1
0022500221,2025-11-12,2025-26,Regular Season,1610612742,DAL,1626156,Russell,12:00,0,0,0,0,0
0022500221,2025-11-12,2025-26,Regular Season,1610612756,PHX,1630692,Goodwin,12:00,7,1,0,0,1
0022500221,2025-11-12,2025-26,Regular Season,1610612756,PHX,1642345,Ighodaro,12:00,0,1,0,0,1
0022500215,2025-11-12,2025-26,Regular Season,1610612752,NYK,1629011,Robinson,12:00,0,5,0,0,5
0022500215,2025-11-12,2025-26,Regular Season,1610612753,ORL,1630591,Suggs,12:00,2,0,0,0,0
0022500215,2025-11-12,2025-26,Regular Season,1610612752,NYK,1628973,Brunson,12:00,7,2,1,0,2
0022500215,2025-11-12,2025-26,Regular Season,1610612753,ORL,1628976,Carter Jr.,12:00,2,2,0,0,2
0022500215,2025-11-12,2025-26,Regular Season,1610612753,ORL,1630532,Wagner,12:00,2,1,3,0,1
0022500215,2025-11-12,2025-26,Regular Season,1610612752,NYK,1626157,Towns,12:00,2,5,0,0,5
0022500215,2025-11-12,2025-26,Regular Season,1610612753,ORL,1630217,Bane,12:00,7,2,0,0,2
0022500215,2025-11-12,2025-26,Regular Season,1610612752,NYK,1628969,Bridges,12:00,2,1,0,0,1
0022500215,2025-11-12,2025-26,Regular Season,1610612753,ORL,1631094,Banchero,12:00,0,2,1,0,2
0022500215,2025-11-12,2025-26,Regular Season,1610612752,NYK,1628384,Anunoby,12:00,0,0,1,0,0
0022500215,2025-11-12,2025-26,Regular Season,0,,39,,12:00,0,0,0,0,0
0022500215,2025-11-12,2025-26,Regular Season,1610612752,NYK,1629013,Shamet,12:00,3,0,0,0,0
0022500215,2025-11-12,2025-26,Regular Season,1610612753,ORL,1641710,Black,12:00,5,1,0,0,1
0022500215,2025-11-12,2025-26,Regular Season,1610612753,ORL,1641783,da Silva,12:00,3,1,1,0,1
0022500215,2025-11-12,2025-26,Regular Season,1610612752,NYK,1628404,Hart,12:00,0,1,0,0,1
0022500215,2025-11-12,2025-26,Regular Season,1610612753,ORL,1626145,Jones,12:00,0,0,0,0,0
0022500215,2025-11-12,2025-26,Regular Season,1610612753,ORL,1629048,Bitadze,12:00,2,1,0,0,1
0022500215,2025-11-12,2025-26,Regular Season,1610612752,NYK,1630540,McBride,12:00,3,0,0,0,0
0022500215,2025-11-12,2025-26,Regular Season,1610612753,ORL,1628371,Isaac,12:00,0,0,0,0,0
0022500220,2025-11-12,2025-26,Regular Season,1610612759,SAS,1641705,Wembanyama,12:00,4,4,1,0,4
0022500220,2025-11-12,2025-26,Regular Season,1610612744,GSW,201939,Curry,12:00,5,3,2,0,3
0022500220,2025-11-12,2025-26,Regular Season,1610612744,GSW,203110,Green,12:00,0,1,2,0,1
0022500220,2025-11-12,2025-26,Regular Season,1610612759,SAS,1642264,Castle,12:00,6,5,3,0,5
0022500220,2025-11-12,2025-26,Regular Season,1610612744,GSW,1630541,Moody,12:00,3,0,0,0,0
0022500220,2025-11-12,2025-26,Regular Season,1610612759,SAS,1630170,Vassell,12:00,3,2,0,0,2
0022500220,2025-11-12,2025-26,Regular Season,1610612759,SAS,1628368,Fox,12:00,4,0,0,0,0
0022500220,2025-11-12,2025-26,Regular Season,1610612744,GSW,202710,Butler III,12:00,3,1,0,0,1
0022500220,2025-11-12,2025-26,Regular Season,1610612744,GSW,1642954,Richard,12:00,0,0,0,0,0
0022500220,2025-11-12,2025-26,Regular Season,1610612759,SAS,203084,Barnes,12:00,6,2,0,0,2
0022500220,2025-11-12,2025-26,Regular Season,0,,42,Williams,12:00,0,0,0,0,0
0022500220,2025-11-12,2025-26,Regular Season,1610612744,GSW,201143,Horford,12:00,3,1,0,0,1
0022500220,2025-11-12,2025-26,Regular Season,1610612759,SAS,1628436,Kornet,12:00,0,0,1,0,0
0022500220,2025-11-12,2025-26,Regular Season,1610612744,GSW,1630228,Kuminga,12:00,0,2,0,0,2
0022500220,2025-11-12,2025-26,Regular Season,1610612744,GSW,1627741,Hield,12:00,0,0,0,0,0
0022500220,2025-11-12,2025-26,Regular Season,1610612759,SAS,1630577,Champagnie,12:00,3,2,0,0,2
0022500220,2025-11-12,2025-26,Regular Season,1610612759,SAS,1629640,Johnson,12:00,0,2,1,0,2
0022500220,2025-11-12,2025-26,Regular Season,1610612744,GSW,1641764,Podziemski,12:00,0,1,0,0,1
0022500220,2025-11-12,2025-26,Regular Season,1610612759,SAS,1631110,Sochan,12:00,0,2,0,0,2
0022500217,2025-11-12,2025-26,Regular Season,1610612748,MIA,1642276,Ware,12:00,5,2,0,0,2
0022500217,2025-11-12,2025-26,Regular Season,1610612739,CLE,1628386,Allen,12:00,6,3,1,0,3
0022500217,2025-11-12,2025-26,Regular Season,1610612739,CLE,1628366,Ball,12:00,3,2,1,0,2
0022500217,2025-11-12,2025-26,Regular Season,1610612739,CLE,1629631,Hunter,12:00,7,0,0,0,0
0022500217,2025-11-12,2025-26,Regular Season,1610612748,MIA,1630558,Mitchell,12:00,0,1,2,0,1
0022500217,2025-11-12,2025-26,Regular Season,1610612748,MIA,203952,Wiggins,12:00,6,2,2,0,2
0022500217,2025-11-12,2025-26,Regular Season,1610612739,CLE,1629731,Wade,12:00,0,0,1,0,0
0022500217,2025-11-12,2025-26,Regular Season,1610612748,MIA,1626181,Powell,12:00,8,1,0,0,1
0022500217,2025-11-12,2025-26,Regular Season,1610612748,MIA,1641796,Larsson,12:00,2,0,1,0,0
0022500217,2025-11-12,2025-26,Regular Season,1610612739,CLE,1630241,Merrill,12:00,0,0,1,0,0
0022500217,2025-11-12,2025-26,Regular Season,1610612739,CLE,1641854,Porter Jr.,12:00,7,3,0,0,3
0022500217,2025-11-12,2025-26,Regular Season,1610612748,MIA,1631170,Jaquez Jr.,12:00,4,1,5,0,1
0022500217,2025-11-12,2025-26,Regular Season,0,,74,Phelps,12:00,0,0,0,0,0
0022500217,2025-11-12,2025-26,Regular Season,1610612739,CLE,1642878,Proctor,12:00,2,0,1,0,0
0022500217,2025-11-12,2025-26,Regular Season,1610612739,CLE,1626204,Nance Jr.,12:00,3,2,0,0,2
0022500217,2025-11-12,2025-26,Regular Season,1610612739,CLE,1631247,Travers,12:00,0,1,0,0,1
0022500217,2025-11-12,2025-26,Regular Season,1610612748,MIA,1631323,Fontecchio,12:00,3,2,0,0,2
0022500217,2025-11-12,2025-26,Regular Season,1610612748,MIA,1630696,Smith,12:00,4,4,1,0,4
0022500217,2025-11-12,2025-26,Regular Season,1610612748,MIA,1631107,Jović,12:00,0,1,0,0,1
0022500216,2025-11-12,2025-26,Regular Season,1610612738,BOS,1629674,Queta,12:00,4,4,1,0,4
