created_at_utc,snapshot_id,book,partido,jugador,player_norm,game_norm,pred_player,player_id,team,pred_game,pred_game_norm,game_match,team_game_match,mercado_raw,linea_raw,stat_key,side,threshold,model_line,odds_decimal,pred_mean,pred_std,prob_model,prob_implied,edge_prob,ev,ev_pct,row_uid,pick_uid,hit_l5,n_l5,hit_l10,n_l10,hr_l5,hr_l10,hit_rate,keep_reason
2026-05-14T01:44:32+00:00,20260512_130723,betano,Detroit Pistons Cleveland Cavaliers,Sam Merrill,sam merrill,detroit pistons cleveland cavaliers,Sam Merrill,1630241,CLE,Detroit Pistons @ Cleveland Cavaliers,detroit pistons cleveland cavaliers,1,1,Triples (hitos),1+,3PM,over,1,0.5,1.27,1.57122,0.9642,0.866714,0.787402,0.079312,0.100727,10.07,c47385e77a5b4df4750e44d9517ede4bf3c8adda,c47385e77a5b4df4750e44d9517ede4bf3c8adda|1.5712|0.9642,3,5,8,10,0.600000,0.800000,3/5 | 8/10,EV
2026-05-14T01:44:32+00:00,20260512_130723,betano,San Antonio Spurs Minnesota Timberwolves,Terrence Shannon Jr.,terrence shannon jr,san antonio spurs minnesota timberwolves,Terrence Shannon Jr.,1630545,MIN,Minnesota Timberwolves @ San Antonio Spurs,minnesota timberwolves san antonio spurs,1,1,PRA (hitos),12+,PRA,over,12,11.5,1.98,16.1196,6.1893,0.772282,0.505051,0.267232,0.529119,52.91,37fb2d197efdf78f560825625e11967c03a01f3c,37fb2d197efdf78f560825625e11967c03a01f3c|16.1196|6.1893,3,5,7,10,0.600000,0.700000,3/5 | 7/10,EV
2026-05-14T01:44:32+00:00,20260512_130723,betano,Detroit Pistons Cleveland Cavaliers,Dean Wade,dean wade,detroit pistons cleveland cavaliers,Dean Wade,1629731,CLE,Detroit Pistons @ Cleveland Cavaliers,detroit pistons cleveland cavaliers,1,1,Rebotes (hitos),4+,REB,over,4,3.5,2.25,4.25812,1.9667,0.650058,0.444444,0.205614,0.462631,46.26,70169ebeeca7c594abb507e1126f3658f68b6a1f,70169ebeeca7c594abb507e1126f3658f68b6a1f|4.2581|1.9667,3,5,7,10,0.600000,0.700000,3/5 | 7/10,EV
2026-05-14T01:44:32+00:00,20260512_130723,betano,San Antonio Spurs Minnesota Timberwolves,Terrence Shannon Jr.,terrence shannon jr,san antonio spurs minnesota timberwolves,Terrence Shannon Jr.,1630545,MIN,Minnesota Timberwolves @ San Antonio Spurs,minnesota timberwolves san antonio spurs,1,1,Puntos (hitos),8+,PTS,over,8,7.5,1.83,11.4506,4.8341,0.793101,0.546448,0.246653,0.451375,45.14,5741caf756537e770925bc16d14e8c0395ef6a1c,5741caf756537e770925bc16d14e8c0395ef6a1c|11.4506|4.8341,3,5,7,10,0.600000,0.700000,3/5 | 7/10,EV
2026-05-14T01:44:32+00:00,20260512_130723,betano,San Antonio Spurs Minnesota Timberwolves,Terrence Shannon Jr.,terrence shannon jr,san antonio spurs minnesota timberwolves,Terrence Shannon Jr.,1630545,MIN,Minnesota Timberwolves @ San Antonio Spurs,minnesota timberwolves san antonio spurs,1,1,PRA (hitos),11+,PRA,over,11,10.5,1.7,16.1196,6.1893,0.818048,0.588235,0.229813,0.390682,39.07,ebeae354eba8982911549c0abecf94762740cf3f,ebeae354eba8982911549c0abecf94762740cf3f|16.1196|6.1893,3,5,7,10,0.600000,0.700000,3/5 | 7/10,EV
2026-05-14T01:44:32+00:00,20260512_130723,betano,Detroit Pistons Cleveland Cavaliers,Jalen Duren,jalen duren,detroit pistons cleveland cavaliers,Jalen Duren,1631105,DET,Detroit Pistons @ Cleveland Cavaliers,detroit pistons cleveland cavaliers,1,1,Rebotes (hitos),9+,REB,over,9,8.5,1.53,11.0015,1.9667,0.898302,0.653595,0.244707,0.374402,37.44,60b309a01fd666b08741ee0b78abc54490183e70,60b309a01fd666b08741ee0b78abc54490183e70|11.0015|1.9667,3,5,7,10,0.600000,0.700000,3/5 | 7/10,EV
2026-05-14T01:44:32+00:00,20260512_130723,betano,San Antonio Spurs Minnesota Timberwolves,Terrence Shannon Jr.,terrence shannon jr,san antonio spurs minnesota timberwolves,Terrence Shannon Jr.,1630545,MIN,Minnesota Timberwolves @ San Antonio Spurs,minnesota timberwolves san antonio spurs,1,1,Puntos (hitos),7+,PTS,over,7,6.5,1.55,11.4506,4.8341,0.847104,0.645161,0.201943,0.313012,31.30,56e8b402a290e12053588c9e55db896412bb6936,56e8b402a290e12053588c9e55db896412bb6936|11.4506|4.8341,3,5,7,10,0.600000,0.700000,3/5 | 7/10,EV
2026-05-14T01:44:32+00:00,20260512_130723,betano,Detroit Pistons Cleveland Cavaliers,Evan Mobley,evan mobley,detroit pistons cleveland cavaliers,Evan Mobley,1630596,CLE,Detroit Pistons @ Cleveland Cavaliers,detroit pistons cleveland cavaliers,1,1,Rebotes (hitos),8+,REB,over,8,7.5,1.72,8.89358,1.9667,0.760710,0.581395,0.179314,0.308421,30.84,6a712c96b13a11b606712ae570dcdda82d104e49,6a712c96b13a11b606712ae570dcdda82d104e49|8.8936|1.9667,3,5,7,10,0.600000,0.700000,3/5 | 7/10,EV
2026-05-14T01:44:32+00:00,20260512_130723,betano,San Antonio Spurs Minnesota Timberwolves,De'Aaron Fox,de aaron fox,san antonio spurs minnesota timberwolves,De'Aaron Fox,1628368,SAS,Minnesota Timberwolves @ San Antonio Spurs,minnesota timberwolves san antonio spurs,1,1,Asistencias (hitos),5+,AST,over,5,4.5,1.47,6.08177,1.4546,0.861576,0.680272,0.181303,0.266516,26.65,9c792d4534f5c2e98e427854a4e1b0a3b85c84e3,9c792d4534f5c2e98e427854a4e1b0a3b85c84e3|6.0818|1.4546,3,5,7,10,0.600000,0.700000,3/5 | 7/10,EV
2026-05-14T01:44:32+00:00,20260512_130723,betano,San Antonio Spurs Minnesota Timberwolves,Terrence Shannon Jr.,terrence shannon jr,san antonio spurs minnesota timberwolves,Terrence Shannon Jr.,1630545,MIN,Minnesota Timberwolves @ San Antonio Spurs,minnesota timberwolves san antonio spurs,1,1,PRA (hitos),10+,PRA,over,10,9.5,1.47,16.1196,6.1893,0.857583,0.680272,0.177311,0.260647,26.06,1e9e1ab8f56064f371d30e84729965b4687c2d43,1e9e1ab8f56064f371d30e84729965b4687c2d43|16.1196|6.1893,3,5,7,10,0.600000,0.700000,3/5 | 7/10,EV
2026-05-14T01:44:32+00:00,20260512_130723,betano,Detroit Pistons Cleveland Cavaliers,Evan Mobley,evan mobley,detroit pistons cleveland cavaliers,Evan Mobley,1630596,CLE,Detroit Pistons @ Cleveland Cavaliers,detroit pistons cleveland cavaliers,1,1,PRA (hitos),25+,PRA,over,25,24.5,1.55,29.5093,6.1893,0.790845,0.645161,0.145683,0.225809,22.58,17d4f4aae751f78caa27f5f24c88a05bd44c6c02,17d4f4aae751f78caa27f5f24c88a05bd44c6c02|29.5093|6.1893,3,5,7,10,0.600000,0.700000,3/5 | 7/10,EV
2026-05-14T01:44:32+00:00,20260512_130723,betano,San Antonio Spurs Minnesota Timberwolves,Ayo Dosunmu,ayo dosunmu,san antonio spurs minnesota timberwolves,Ayo Dosunmu,1630245,MIN,Minnesota Timberwolves @ San Antonio Spurs,minnesota timberwolves san antonio spurs,1,1,Puntos (hitos),11+,PTS,over,11,10.5,1.42,14.5264,4.8341,0.797553,0.704225,0.093328,0.132525,13.25,e51b37307e2f50e4f17b662b8473c3fcc0d3714e,e51b37307e2f50e4f17b662b8473c3fcc0d3714e|14.5264|4.8341,3,5,7,10,0.600000,0.700000,3/5 | 7/10,EV
2026-05-14T01:44:32+00:00,20260512_130723,betano,Detroit Pistons Cleveland Cavaliers,Duncan Robinson,duncan robinson,detroit pistons cleveland cavaliers,Duncan Robinson,1629130,DET,Detroit Pistons @ Cleveland Cavaliers,detroit pistons cleveland cavaliers,1,1,Rebotes (hitos),3+,REB,over,3,2.5,1.87,3.57702,1.9667,0.708026,0.534759,0.173267,0.324009,32.40,daa186cea44573e6da29c7a381c2e228377fb61b,daa186cea44573e6da29c7a381c2e228377fb61b|3.5770|1.9667,3,5,6,10,0.600000,0.600000,3/5 | 6/10,EV
2026-05-14T01:44:32+00:00,20260512_130723,betano,Detroit Pistons Cleveland Cavaliers,Evan Mobley,evan mobley,detroit pistons cleveland cavaliers,Evan Mobley,1630596,CLE,Detroit Pistons @ Cleveland Cavaliers,detroit pistons cleveland cavaliers,1,1,RA (hitos),12+,RA,over,12,11.5,2,12.6176,2.6976,0.660667,0.500000,0.160667,0.321333,32.13,4de5cbf5aef0e6fb212c811ffe4ca7432a541419,4de5cbf5aef0e6fb212c811ffe4ca7432a541419|12.6176|2.6976,3,5,6,10,0.600000,0.600000,3/5 | 6/10,EV
2026-05-14T01:44:32+00:00,20260512_130723,betano,San Antonio Spurs Minnesota Timberwolves,Mike Conley,mike conley,san antonio spurs minnesota timberwolves,Mike Conley,201144,MIN,Minnesota Timberwolves @ San Antonio Spurs,minnesota timberwolves san antonio spurs,1,1,RA (hitos),3+,RA,over,3,2.5,1.8,4.14182,2.6976,0.728613,0.555556,0.173058,0.311504,31.15,3d302054b0165f2dd9a0664989380f30fc174b99,3d302054b0165f2dd9a0664989380f30fc174b99|4.1418|2.6976,3,5,6,10,0.600000,0.600000,3/5 | 6/10,EV
2026-05-14T01:44:32+00:00,20260512_130723,betano,Detroit Pistons Cleveland Cavaliers,James Harden,james harden,detroit pistons cleveland cavaliers,James Harden,201935,CLE,Detroit Pistons @ Cleveland Cavaliers,detroit pistons cleveland cavaliers,1,1,Puntos (hitos),19+,PTS,over,19,18.5,1.82,20.8165,4.8341,0.684099,0.549451,0.134648,0.245059,24.51,0d3079db7b33f8a59a1c4e4f7f97af46d6b29aba,0d3079db7b33f8a59a1c4e4f7f97af46d6b29aba|20.8165|4.8341,3,5,6,10,0.600000,0.600000,3/5 | 6/10,EV
2026-05-14T01:44:32+00:00,20260512_130723,betano,San Antonio Spurs Minnesota Timberwolves,Julius Randle,julius randle,san antonio spurs minnesota timberwolves,Julius Randle,203944,MIN,Minnesota Timberwolves @ San Antonio Spurs,minnesota timberwolves san antonio spurs,1,1,Rebotes (hitos),7+,REB,over,7,6.5,1.98,7.13807,1.9667,0.627195,0.505051,0.122145,0.241847,24.18,972a281a49b177c446970b1f564d4505250774bf,972a281a49b177c446970b1f564d4505250774bf|7.1381|1.9667,3,5,6,10,0.600000,0.600000,3/5 | 6/10,EV
2026-05-14T01:44:32+00:00,20260512_130723,betano,Detroit Pistons Cleveland Cavaliers,Max Strus,max strus,detroit pistons cleveland cavaliers,Max Strus,1629622,CLE,Detroit Pistons @ Cleveland Cavaliers,detroit pistons cleveland cavaliers,1,1,PRA (hitos),14+,PRA,over,14,13.5,1.67,17.176,6.1893,0.723718,0.598802,0.124915,0.208609,20.86,8c6eeeb5882e23c1933440ea577e3a2760078090,8c6eeeb5882e23c1933440ea577e3a2760078090|17.1760|6.1893,3,5,6,10,0.600000,0.600000,3/5 | 6/10,EV
2026-05-14T01:44:32+00:00,20260512_130723,betano,San Antonio Spurs Minnesota Timberwolves,Rudy Gobert,rudy gobert,san antonio spurs minnesota timberwolves,Rudy Gobert,203497,MIN,Minnesota Timberwolves @ San Antonio Spurs,minnesota timberwolves san antonio spurs,1,1,Rebotes (hitos),9+,REB,over,9,8.5,1.26,11.6854,1.9667,0.947346,0.793651,0.153695,0.193656,19.37,e9293aa8f3268bc41adf75499ca82dee9fcfa98c,e9293aa8f3268bc41adf75499ca82dee9fcfa98c|11.6854|1.9667,3,5,6,10,0.600000,0.600000,3/5 | 6/10,EV
2026-05-14T01:44:32+00:00,20260512_130723,betano,San Antonio Spurs Minnesota Timberwolves,Julian Champagnie,julian champagnie,san antonio spurs minnesota timberwolves,Julian Champagnie,1630577,SAS,Minnesota Timberwolves @ San Antonio Spurs,minnesota timberwolves san antonio spurs,1,1,RA (hitos),7+,RA,over,7,6.5,1.8,7.56651,2.6976,0.653709,0.555556,0.098154,0.176677,17.67,1770693840a41062728434e477742e39c64bc519,1770693840a41062728434e477742e39c64bc519|7.5665|2.6976,3,5,6,10,0.600000,0.600000,3/5 | 6/10,EV
2026-05-14T01:44:32+00:00,20260512_130723,betano,Detroit Pistons Cleveland Cavaliers,Max Strus,max strus,detroit pistons cleveland cavaliers,Max Strus,1629622,CLE,Detroit Pistons @ Cleveland Cavaliers,detroit pistons cleveland cavaliers,1,1,PRA (hitos),13+,PRA,over,13,12.5,1.5,17.176,6.1893,0.775023,0.666667,0.108356,0.162534,16.25,d524623e22bff5618def4cd8184681c196e69a53,d524623e22bff5618def4cd8184681c196e69a53|17.1760|6.1893,3,5,6,10,0.600000,0.600000,3/5 | 6/10,EV
2026-05-14T01:44:32+00:00,20260512_130723,betano,Detroit Pistons Cleveland Cavaliers,Jalen Duren,jalen duren,detroit pistons cleveland cavaliers,Jalen Duren,1631105,DET,Detroit Pistons @ Cleveland Cavaliers,detroit pistons cleveland cavaliers,1,1,Puntos (hitos),11+,PTS,over,11,10.5,1.45,14.5427,4.8341,0.798506,0.689655,0.108851,0.157834,15.78,7934664fbb969d71818a358623fed6395e96ca76,7934664fbb969d71818a358623fed6395e96ca76|14.5427|4.8341,3,5,6,10,0.600000,0.600000,3/5 | 6/10,EV
2026-05-14T01:44:32+00:00,20260512_130723,betano,Detroit Pistons Cleveland Cavaliers,Dennis Schroder,dennis schroder,detroit pistons cleveland cavaliers,Dennis Schröder,203471,CLE,Detroit Pistons @ Cleveland Cavaliers,detroit pistons cleveland cavaliers,1,1,Triples (hitos),1+,3PM,over,1,0.5,1.95,0.933235,0.9642,0.673400,0.512821,0.160579,0.313129,31.31,b34f424bbb069bff0e63fbb66cbf70bc45ccfeca,b34f424bbb069bff0e63fbb66cbf70bc45ccfeca|0.9332|0.9642,3,5,5,10,0.600000,0.500000,3/5 | 5/10,EV
2026-05-14T01:44:32+00:00,20260512_130723,betano,San Antonio Spurs Minnesota Timberwolves,Jaden McDaniels,jaden mcdaniels,san antonio spurs minnesota timberwolves,Jaden McDaniels,1630183,MIN,Minnesota Timberwolves @ San Antonio Spurs,minnesota timberwolves san antonio spurs,1,1,Puntos (hitos),16+,PTS,over,16,15.5,1.93,17.0158,4.8341,0.623077,0.518135,0.104942,0.202539,20.25,a8d138b045f1b60c37a406bff04dbc829c3fa93c,a8d138b045f1b60c37a406bff04dbc829c3fa93c|17.0158|4.8341,3,5,5,10,0.600000,0.500000,3/5 | 5/10,EV
2026-05-14T01:44:32+00:00,20260512_130723,betano,Detroit Pistons Cleveland Cavaliers,James Harden,james harden,detroit pistons cleveland cavaliers,James Harden,201935,CLE,Detroit Pistons @ Cleveland Cavaliers,detroit pistons cleveland cavaliers,1,1,Asistencias (hitos),6+,AST,over,6,5.5,1.35,7.06333,1.4546,0.858756,0.740741,0.118015,0.159321,15.93,c2ee416903a7780921b9249076b8c20cb1488c9f,c2ee416903a7780921b9249076b8c20cb1488c9f|7.0633|1.4546,3,5,5,10,0.600000,0.500000,3/5 | 5/10,EV
2026-05-14T01:44:32+00:00,20260512_130723,betano,Detroit Pistons Cleveland Cavaliers,Max Strus,max strus,detroit pistons cleveland cavaliers,Max Strus,1629622,CLE,Detroit Pistons @ Cleveland Cavaliers,detroit pistons cleveland cavaliers,1,1,Puntos (hitos),7+,PTS,over,7,6.5,1.5,9.94898,4.8341,0.762222,0.666667,0.095556,0.143333,14.33,10bb956cc92ed03e3b9141fc19d181e469139ba6,10bb956cc92ed03e3b9141fc19d181e469139ba6|9.9490|4.8341,3,5,5,10,0.600000,0.500000,3/5 | 5/10,EV
2026-05-14T01:44:32+00:00,20260512_130723,betano,Detroit Pistons Cleveland Cavaliers,James Harden,james harden,detroit pistons cleveland cavaliers,James Harden,201935,CLE,Detroit Pistons @ Cleveland Cavaliers,detroit pistons cleveland cavaliers,1,1,Asistencias (hitos),7+,AST,over,7,6.5,1.72,7.06333,1.4546,0.650723,0.581395,0.069328,0.119243,11.92,35485437ccd877590ffb65beaf0e7bc35aebef95,35485437ccd877590ffb65beaf0e7bc35aebef95|7.0633|1.4546,3,5,5,10,0.600000,0.500000,3/5 | 5/10,EV
2026-05-14T01:44:32+00:00,20260512_130723,betano,Detroit Pistons Cleveland Cavaliers,Jalen Duren,jalen duren,detroit pistons cleveland cavaliers,Jalen Duren,1631105,DET,Detroit Pistons @ Cleveland Cavaliers,detroit pistons cleveland cavaliers,1,1,Rebotes (hitos),10+,REB,over,10,9.5,1.93,11.0015,1.9667,0.777408,0.518135,0.259273,0.500397,50.04,5f2cf6a83449dd95bbffc347595476c2d9167c66,5f2cf6a83449dd95bbffc347595476c2d9167c66|11.0015|1.9667,3,5,3,10,0.600000,0.300000,3/5 | 3/10,EV
2026-05-14T01:44:32+00:00,20260512_130723,betano,Detroit Pistons Cleveland Cavaliers,Daniss Jenkins,daniss jenkins,detroit pistons cleveland cavaliers,Daniss Jenkins,1642450,DET,Detroit Pistons @ Cleveland Cavaliers,detroit pistons cleveland cavaliers,1,1,Puntos (hitos),8+,PTS,over,8,7.5,1.67,9.71473,4.8341,0.676577,0.598802,0.077775,0.129883,12.99,2646e056dc07c12cc7b674ef0ef62131b2f68b56,2646e056dc07c12cc7b674ef0ef62131b2f68b56|9.7147|4.8341,3,5,3,10,0.600000,0.300000,3/5 | 3/10,EV
2026-05-14T01:44:32+00:00,20260512_130723,betano,San Antonio Spurs Minnesota Timberwolves,Julius Randle,julius randle,san antonio spurs minnesota timberwolves,Julius Randle,203944,MIN,Minnesota Timberwolves @ San Antonio Spurs,minnesota timberwolves san antonio spurs,1,1,Puntos (hitos),15+,PTS,over,15,14.5,1.53,19.6184,4.8341,0.855159,0.653595,0.201565,0.308394,30.84,200c0bb76a3370e0f338dbeb710ea522745f3828,200c0bb76a3370e0f338dbeb710ea522745f3828|19.6184|4.8341,2,5,7,10,0.400000,0.700000,2/5 | 7/10,EV
2026-05-14T01:44:32+00:00,20260512_130723,betano,San Antonio Spurs Minnesota Timberwolves,Julius Randle,julius randle,san antonio spurs minnesota timberwolves,Julius Randle,203944,MIN,Minnesota Timberwolves @ San Antonio Spurs,minnesota timberwolves san antonio spurs,1,1,PRA (hitos),25+,PRA,over,25,24.5,1.5,30.8181,6.1893,0.846329,0.666667,0.179662,0.269493,26.95,3eb025a95dad1a874f97a6d4c0ccde3c5fa12647,3eb025a95dad1a874f97a6d4c0ccde3c5fa12647|30.8181|6.1893,2,5,7,10,0.400000,0.700000,2/5 | 7/10,EV
2026-05-14T01:44:32+00:00,20260512_130723,betano,San Antonio Spurs Minnesota Timberwolves,Julius Randle,julius randle,san antonio spurs minnesota timberwolves,Julius Randle,203944,MIN,Minnesota Timberwolves @ San Antonio Spurs,minnesota timberwolves san antonio spurs,1,1,Puntos (hitos),14+,PTS,over,14,13.5,1.39,19.6184,4.8341,0.897187,0.719424,0.177763,0.247090,24.71,73bb42c9bea70bcd7e84e234e859f51467ba3e39,73bb42c9bea70bcd7e84e234e859f51467ba3e39|19.6184|4.8341,2,5,7,10,0.400000,0.700000,2/5 | 7/10,EV
2026-05-14T01:44:32+00:00,20260512_130723,betano,San Antonio Spurs Minnesota Timberwolves,Terrence Shannon Jr.,terrence shannon jr,san antonio spurs minnesota timberwolves,Terrence Shannon Jr.,1630545,MIN,Minnesota Timberwolves @ San Antonio Spurs,minnesota timberwolves san antonio spurs,1,1,PRA (hitos),14+,PRA,over,14,13.5,2.85,16.1196,6.1893,0.663942,0.350877,0.313065,0.892234,89.22,b6f8c37d799058d4868999d13fcabc88e2a20e55,b6f8c37d799058d4868999d13fcabc88e2a20e55|16.1196|6.1893,2,5,6,10,0.400000,0.600000,2/5 | 6/10,EV
2026-05-14T01:44:32+00:00,20260512_130723,betano,San Antonio Spurs Minnesota Timberwolves,Terrence Shannon Jr.,terrence shannon jr,san antonio spurs minnesota timberwolves,Terrence Shannon Jr.,1630545,MIN,Minnesota Timberwolves @ San Antonio Spurs,minnesota timberwolves san antonio spurs,1,1,Puntos (hitos),10+,PTS,over,10,9.5,2.65,11.4506,4.8341,0.656710,0.377358,0.279352,0.740282,74.03,027a584cd268b0d7af69b42b0970f43750f1c5b3,027a584cd268b0d7af69b42b0970f43750f1c5b3|11.4506|4.8341,2,5,6,10,0.400000,0.600000,2/5 | 6/10,EV
2026-05-14T01:44:32+00:00,20260512_130723,betano,San Antonio Spurs Minnesota Timberwolves,Terrence Shannon Jr.,terrence shannon jr,san antonio spurs minnesota timberwolves,Terrence Shannon Jr.,1630545,MIN,Minnesota Timberwolves @ San Antonio Spurs,minnesota timberwolves san antonio spurs,1,1,PRA (hitos),13+,PRA,over,13,12.5,2.35,16.1196,6.1893,0.720664,0.425532,0.295132,0.693560,69.36,ada8e079a6a7a9d837222298d3108877396f9713,ada8e079a6a7a9d837222298d3108877396f9713|16.1196|6.1893,2,5,6,10,0.400000,0.600000,2/5 | 6/10,EV
2026-05-14T01:44:32+00:00,20260512_130723,betano,San Antonio Spurs Minnesota Timberwolves,Terrence Shannon Jr.,terrence shannon jr,san antonio spurs minnesota timberwolves,Terrence Shannon Jr.,1630545,MIN,Minnesota Timberwolves @ San Antonio Spurs,minnesota timberwolves san antonio spurs,1,1,Puntos (hitos),9+,PTS,over,9,8.5,2.18,11.4506,4.8341,0.729190,0.458716,0.270474,0.589634,58.96,fefc22e78b0e99390e6636a6aa5d59962650e0c3,fefc22e78b0e99390e6636a6aa5d59962650e0c3|11.4506|4.8341,2,5,6,10,0.400000,0.600000,2/5 | 6/10,EV
2026-05-14T01:44:32+00:00,20260512_130723,betano,Detroit Pistons Cleveland Cavaliers,Evan Mobley,evan mobley,detroit pistons cleveland cavaliers,Evan Mobley,1630596,CLE,Detroit Pistons @ Cleveland Cavaliers,detroit pistons cleveland cavaliers,1,1,PRA (hitos),28+,PRA,over,28,27.5,2.2,29.5093,6.1893,0.627276,0.454545,0.172731,0.380008,38.00,b08dc6492c5e042daf8af3f370997ccb79af6bea,b08dc6492c5e042daf8af3f370997ccb79af6bea|29.5093|6.1893,2,5,6,10,0.400000,0.600000,2/5 | 6/10,EV
2026-05-14T01:44:32+00:00,20260512_130723,betano,San Antonio Spurs Minnesota Timberwolves,Julius Randle,julius randle,san antonio spurs minnesota timberwolves,Julius Randle,203944,MIN,Minnesota Timberwolves @ San Antonio Spurs,minnesota timberwolves san antonio spurs,1,1,PRA (hitos),26+,PRA,over,26,25.5,1.65,30.8181,6.1893,0.804897,0.606061,0.198837,0.328081,32.81,cf4ca5de763f34e91aa60da8b519ab3becb198ff,cf4ca5de763f34e91aa60da8b519ab3becb198ff|30.8181|6.1893,2,5,6,10,0.400000,0.600000,2/5 | 6/10,EV
2026-05-14T01:44:32+00:00,20260512_130723,betano,Detroit Pistons Cleveland Cavaliers,Evan Mobley,evan mobley,detroit pistons cleveland cavaliers,Evan Mobley,1630596,CLE,Detroit Pistons @ Cleveland Cavaliers,detroit pistons cleveland cavaliers,1,1,PRA (hitos),27+,PRA,over,27,26.5,1.93,29.5093,6.1893,0.686594,0.518135,0.168459,0.325125,32.51,6488a7ec6cb25b77fa23c8c26c527ba2ce1f8619,6488a7ec6cb25b77fa23c8c26c527ba2ce1f8619|29.5093|6.1893,2,5,6,10,0.400000,0.600000,2/5 | 6/10,EV
2026-05-14T01:44:32+00:00,20260512_130723,betano,Detroit Pistons Cleveland Cavaliers,Evan Mobley,evan mobley,detroit pistons cleveland cavaliers,Evan Mobley,1630596,CLE,Detroit Pistons @ Cleveland Cavaliers,detroit pistons cleveland cavaliers,1,1,PRA (hitos),26+,PRA,over,26,25.5,1.72,29.5093,6.1893,0.741439,0.581395,0.160043,0.275274,27.53,65227757770760b3dc1b73a6459f4a5dc8e66d34,65227757770760b3dc1b73a6459f4a5dc8e66d34|29.5093|6.1893,2,5,6,10,0.400000,0.600000,2/5 | 6/10,EV
2026-05-14T01:44:32+00:00,20260512_130723,betano,Detroit Pistons Cleveland Cavaliers,Donovan Mitchell,donovan mitchell,detroit pistons cleveland cavaliers,Donovan Mitchell,1628378,CLE,Detroit Pistons @ Cleveland Cavaliers,detroit pistons cleveland cavaliers,1,1,Asistencias (hitos),3+,AST,over,3,2.5,1.36,4.42531,1.4546,0.907182,0.735294,0.171888,0.233767,23.38,19c0de583b323bd000e7765f4892db87bc9e912f,19c0de583b323bd000e7765f4892db87bc9e912f|4.4253|1.4546,2,5,6,10,0.400000,0.600000,2/5 | 6/10,EV
2026-05-14T01:44:32+00:00,20260512_130723,betano,San Antonio Spurs Minnesota Timberwolves,Terrence Shannon Jr.,terrence shannon jr,san antonio spurs minnesota timberwolves,Terrence Shannon Jr.,1630545,MIN,Minnesota Timberwolves @ San Antonio Spurs,minnesota timberwolves san antonio spurs,1,1,Triples (hitos),1+,3PM,over,1,0.5,1.47,1.38624,0.9642,0.820991,0.680272,0.140719,0.206857,20.69,edbf0f1593a89ea447ae171786407c3118dbda00,edbf0f1593a89ea447ae171786407c3118dbda00|1.3862|0.9642,2,5,6,10,0.400000,0.600000,2/5 | 6/10,EV
2026-05-14T01:44:32+00:00,20260512_130723,betano,San Antonio Spurs Minnesota Timberwolves,Ayo Dosunmu,ayo dosunmu,san antonio spurs minnesota timberwolves,Ayo Dosunmu,1630245,MIN,Minnesota Timberwolves @ San Antonio Spurs,minnesota timberwolves san antonio spurs,1,1,Puntos (hitos),13+,PTS,over,13,12.5,1.78,14.5264,4.8341,0.662460,0.561798,0.100662,0.179178,17.92,57d2bda4215c7ad770898e5312af98f5c1f242a9,57d2bda4215c7ad770898e5312af98f5c1f242a9|14.5264|4.8341,2,5,6,10,0.400000,0.600000,2/5 | 6/10,EV
2026-05-14T01:44:32+00:00,20260512_130723,betano,Detroit Pistons Cleveland Cavaliers,Donovan Mitchell,donovan mitchell,detroit pistons cleveland cavaliers,Donovan Mitchell,1628378,CLE,Detroit Pistons @ Cleveland Cavaliers,detroit pistons cleveland cavaliers,1,1,RA (hitos),8+,RA,over,8,7.5,1.62,9.11684,2.6976,0.725534,0.617284,0.108250,0.175365,17.54,f15c1e2ff114fda9f95c8e2bac5ea312ca0790ac,f15c1e2ff114fda9f95c8e2bac5ea312ca0790ac|9.1168|2.6976,2,5,6,10,0.400000,0.600000,2/5 | 6/10,EV
2026-05-14T01:44:32+00:00,20260512_130723,betano,San Antonio Spurs Minnesota Timberwolves,Keldon Johnson,keldon johnson,san antonio spurs minnesota timberwolves,Keldon Johnson,1629640,SAS,Minnesota Timberwolves @ San Antonio Spurs,minnesota timberwolves san antonio spurs,1,1,Rebotes (hitos),3+,REB,over,3,2.5,1.33,4.77285,1.9667,0.876091,0.751880,0.124211,0.165201,16.52,a1bfdbec8841d458ec6247f4d42fc3d06690664c,a1bfdbec8841d458ec6247f4d42fc3d06690664c|4.7728|1.9667,2,5,6,10,0.400000,0.600000,2/5 | 6/10,EV
2026-05-14T01:44:32+00:00,20260512_130723,betano,San Antonio Spurs Minnesota Timberwolves,Luke Kornet,luke kornet,san antonio spurs minnesota timberwolves,Luke Kornet,1628436,SAS,Minnesota Timberwolves @ San Antonio Spurs,minnesota timberwolves san antonio spurs,1,1,Asistencias (hitos),1+,AST,over,1,0.5,1.57,1.38155,1.4546,0.727758,0.636943,0.090815,0.142579,14.26,d1c9ac5647311f91c5586115686bda0ba7aed818,d1c9ac5647311f91c5586115686bda0ba7aed818|1.3816|1.4546,2,5,6,10,0.400000,0.600000,2/5 | 6/10,EV
